B19013D_001E,name,congressional district,state
45102.0,"Congressional District 1 (114th Congress), Alabama",01,01
65557.0,"Congressional District 2 (114th Congress), Alabama",02,01
57905.0,"Congressional District 3 (114th Congress), Alabama",03,01
65278.0,"Congressional District 4 (114th Congress), Alabama",04,01
65085.0,"Congressional District 5 (114th Congress), Alabama",05,01
73956.0,"Congressional District 6 (114th Congress), Alabama",06,01
42675.0,"Congressional District 7 (114th Congress), Alabama",07,01
63551.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
60030.0,"Congressional District 1 (114th Congress), Arizona",01,04
49695.0,"Congressional District 2 (114th Congress), Arizona",02,04
47200.0,"Congressional District 3 (114th Congress), Arizona",03,04
64230.0,"Congressional District 4 (114th Congress), Arizona",04,04
93862.0,"Congressional District 5 (114th Congress), Arizona",05,04
75736.0,"Congressional District 6 (114th Congress), Arizona",06,04
48205.0,"Congressional District 7 (114th Congress), Arizona",07,04
70407.0,"Congressional District 8 (114th Congress), Arizona",08,04
60648.0,"Congressional District 9 (114th Congress), Arizona",09,04
52318.0,"Congressional District 1 (114th Congress), Arkansas",01,05
55491.0,"Congressional District 2 (114th Congress), Arkansas",02,05
60117.0,"Congressional District 3 (114th Congress), Arkansas",03,05
45957.0,"Congressional District 4 (114th Congress), Arkansas",04,05
40484.0,"Congressional District 1 (114th Congress), California",01,06
76804.0,"Congressional District 2 (114th Congress), California",02,06
60131.0,"Congressional District 3 (114th Congress), California",03,06
98896.0,"Congressional District 4 (114th Congress), California",04,06
81566.0,"Congressional District 5 (114th Congress), California",05,06
48602.0,"Congressional District 6 (114th Congress), California",06,06
76152.0,"Congressional District 7 (114th Congress), California",07,06
53005.0,"Congressional District 8 (114th Congress), California",08,06
62535.0,"Congressional District 9 (114th Congress), California",09,06
68185.0,"Congressional District 10 (114th Congress), California",10,06
87124.0,"Congressional District 11 (114th Congress), California",11,06
63828.0,"Congressional District 12 (114th Congress), California",12,06
58606.0,"Congressional District 13 (114th Congress), California",13,06
100099.0,"Congressional District 14 (114th Congress), California",14,06
113919.0,"Congressional District 15 (114th Congress), California",15,06
40410.0,"Congressional District 16 (114th Congress), California",16,06
120315.0,"Congressional District 17 (114th Congress), California",17,06
132785.0,"Congressional District 18 (114th Congress), California",18,06
90276.0,"Congressional District 19 (114th Congress), California",19,06
69599.0,"Congressional District 20 (114th Congress), California",20,06
58718.0,"Congressional District 21 (114th Congress), California",21,06
68839.0,"Congressional District 22 (114th Congress), California",22,06
72453.0,"Congressional District 23 (114th Congress), California",23,06
65221.0,"Congressional District 24 (114th Congress), California",24,06
100729.0,"Congressional District 25 (114th Congress), California",25,06
103208.0,"Congressional District 26 (114th Congress), California",26,06
63881.0,"Congressional District 27 (114th Congress), California",27,06
70767.0,"Congressional District 28 (114th Congress), California",28,06
66147.0,"Congressional District 29 (114th Congress), California",29,06
83512.0,"Congressional District 30 (114th Congress), California",30,06
68965.0,"Congressional District 31 (114th Congress), California",31,06
65939.0,"Congressional District 32 (114th Congress), California",32,06
92580.0,"Congressional District 33 (114th Congress), California",33,06
36957.0,"Congressional District 34 (114th Congress), California",34,06
65249.0,"Congressional District 35 (114th Congress), California",35,06
58868.0,"Congressional District 36 (114th Congress), California",36,06
62580.0,"Congressional District 37 (114th Congress), California",37,06
76953.0,"Congressional District 38 (114th Congress), California",38,06
