B25105_001E,name,congressional district,state
795.0,"Congressional District 1 (113th Congress), Alabama",01,01
707.0,"Congressional District 2 (113th Congress), Alabama",02,01
691.0,"Congressional District 3 (113th Congress), Alabama",03,01
600.0,"Congressional District 4 (113th Congress), Alabama",04,01
747.0,"Congressional District 5 (113th Congress), Alabama",05,01
978.0,"Congressional District 6 (113th Congress), Alabama",06,01
714.0,"Congressional District 7 (113th Congress), Alabama",07,01
1235.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
830.0,"Congressional District 1 (113th Congress), Arizona",01,04
887.0,"Congressional District 2 (113th Congress), Arizona",02,04
930.0,"Congressional District 3 (113th Congress), Arizona",03,04
837.0,"Congressional District 4 (113th Congress), Arizona",04,04
1257.0,"Congressional District 5 (113th Congress), Arizona",05,04
1232.0,"Congressional District 6 (113th Congress), Arizona",06,04
904.0,"Congressional District 7 (113th Congress), Arizona",07,04
1211.0,"Congressional District 8 (113th Congress), Arizona",08,04
1034.0,"Congressional District 9 (113th Congress), Arizona",09,04
592.0,"Congressional District 1 (113th Congress), Arkansas",01,05
784.0,"Congressional District 2 (113th Congress), Arkansas",02,05
734.0,"Congressional District 3 (113th Congress), Arkansas",03,05
566.0,"Congressional District 4 (113th Congress), Arkansas",04,05
986.0,"Congressional District 1 (113th Congress), California",01,06
1433.0,"Congressional District 2 (113th Congress), California",02,06
1291.0,"Congressional District 3 (113th Congress), California",03,06
1452.0,"Congressional District 4 (113th Congress), California",04,06
1476.0,"Congressional District 5 (113th Congress), California",05,06
1126.0,"Congressional District 6 (113th Congress), California",06,06
1426.0,"Congressional District 7 (113th Congress), California",07,06
1118.0,"Congressional District 8 (113th Congress), California",08,06
1346.0,"Congressional District 9 (113th Congress), California",09,06
1264.0,"Congressional District 10 (113th Congress), California",10,06
1639.0,"Congressional District 11 (113th Congress), California",11,06
1624.0,"Congressional District 12 (113th Congress), California",12,06
1368.0,"Congressional District 13 (113th Congress), California",13,06
1847.0,"Congressional District 14 (113th Congress), California",14,06
1877.0,"Congressional District 15 (113th Congress), California",15,06
926.0,"Congressional District 16 (113th Congress), California",16,06
1856.0,"Congressional District 17 (113th Congress), California",17,06
1955.0,"Congressional District 18 (113th Congress), California",18,06
1836.0,"Congressional District 19 (113th Congress), California",19,06
1454.0,"Congressional District 20 (113th Congress), California",20,06
882.0,"Congressional District 21 (113th Congress), California",21,06
1135.0,"Congressional District 22 (113th Congress), California",22,06
1111.0,"Congressional District 23 (113th Congress), California",23,06
1444.0,"Congressional District 24 (113th Congress), California",24,06
1772.0,"Congressional District 25 (113th Congress), California",25,06
1756.0,"Congressional District 26 (113th Congress), California",26,06
1504.0,"Congressional District 27 (113th Congress), California",27,06
1394.0,"Congressional District 28 (113th Congress), California",28,06
1308.0,"Congressional District 29 (113th Congress), California",29,06
1739.0,"Congressional District 30 (113th Congress), California",30,06
1310.0,"Congressional District 31 (113th Congress), California",31,06
1438.0,"Congressional District 32 (113th Congress), California",32,06
2014.0,"Congressional District 33 (113th Congress), California",33,06
1023.0,"Congressional District 34 (113th Congress), California",34,06
1409.0,"Congressional District 35 (113th Congress), California",35,06
1121.0,"Congressional District 36 (113th Congress), California",36,06
1374.0,"Congressional District 37 (113th Congress), California",37,06
1449.0,"Congressional District 38 (113th Congress), California",38,06
1783.0,"Congressional District 39 (113th Congress), California",39,06
1124.0,"Congressional District 40 (113th Congress), California",40,06
1379.0,"Congressional District 41 (113th Congress), California",41,06
1884.0,"Congressional District 42 (113th Congress), California",42,06
1270.0,"Congressional District 43 (113th Congress), California",43,06
1228.0,"Congressional District 44 (113th Congress), California",44,06
2074.0,"Congressional District 45 (113th Congress), California",45,06
1419.0,"Congressional District 46 (113th Congress), California",46,06
1368.0,"Congressional District 47 (113th Congress), California",47,06
1800.0,"Congressional District 48 (113th Congress), California",48,06
1843.0,"Congressional District 49 (113th Congress), California",49,06
1551.0,"Congressional District 50 (113th Congress), California",50,06
1068.0,"Congressional District 51 (113th Congress), California",51,06
1830.0,"Congressional District 52 (113th Congress), California",52,06
1456.0,"Congressional District 53 (113th Congress), California",53,06
1079.0,"Congressional District 1 (113th Congress), Colorado",01,08
1313.0,"Congressional District 2 (113th Congress), Colorado",02,08
935.0,"Congressional District 3 (113th Congress), Colorado",03,08
1168.0,"Congressional District 4 (113th Congress), Colorado",04,08
1107.0,"Congressional District 5 (113th Congress), Colorado",05,08
1332.0,"Congressional District 6 (113th Congress), Colorado",06,08
1180.0,"Congressional District 7 (113th Congress), Colorado",07,08
1255.0,"Congressional District 1 (113th Congress), Connecticut",01,09
1351.0,"Congressional District 2 (113th Congress), Connecticut",02,09
1377.0,"Congressional District 3 (113th Congress), Connecticut",03,09
1894.0,"Congressional District 4 (113th Congress), Connecticut",04,09
1374.0,"Congressional District 5 (113th Congress), Connecticut",05,09
1146.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
1406.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
962.0,"Congressional District 1 (113th Congress), Florida",01,12
888.0,"Congressional District 2 (113th Congress), Florida",02,12
865.0,"Congressional District 3 (113th Congress), Florida",03,12
1129.0,"Congressional District 4 (113th Congress), Florida",04,12
891.0,"Congressional District 5 (113th Congress), Florida",05,12
962.0,"Congressional District 6 (113th Congress), Florida",06,12
1213.0,"Congressional District 7 (113th Congress), Florida",07,12
965.0,"Congressional District 8 (113th Congress), Florida",08,12
1171.0,"Congressional District 9 (113th Congress), Florida",09,12
1070.0,"Congressional District 10 (113th Congress), Florida",10,12
744.0,"Congressional District 11 (113th Congress), Florida",11,12
1010.0,"Congressional District 12 (113th Congress), Florida",12,12
974.0,"Congressional District 13 (113th Congress), Florida",13,12
985.0,"Congressional District 14 (113th Congress), Florida",14,12
1020.0,"Congressional District 15 (113th Congress), Florida",15,12
994.0,"Congressional District 16 (113th Congress), Florida",16,12
799.0,"Congressional District 17 (113th Congress), Florida",17,12
1168.0,"Congressional District 18 (113th Congress), Florida",18,12
1068.0,"Congressional District 19 (113th Congress), Florida",19,12
1080.0,"Congressional District 20 (113th Congress), Florida",20,12
1302.0,"Congressional District 21 (113th Congress), Florida",21,12
1274.0,"Congressional District 22 (113th Congress), Florida",22,12
1366.0,"Congressional District 23 (113th Congress), Florida",23,12
1137.0,"Congressional District 24 (113th Congress), Florida",24,12
1260.0,"Congressional District 25 (113th Congress), Florida",25,12
1402.0,"Congressional District 26 (113th Congress), Florida",26,12
1183.0,"Congressional District 27 (113th Congress), Florida",27,12
894.0,"Congressional District 1 (113th Congress), Georgia",01,13
699.0,"Congressional District 2 (113th Congress), Georgia",02,13
987.0,"Congressional District 3 (113th Congress), Georgia",03,13
1145.0,"Congressional District 4 (113th Congress), Georgia",04,13
