B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5313.0,2333.0,14.0,0.0,0.0,18.0,6.0,25.0,12.0,64.0,590.0,301.0,446.0,95.0,542.0,189.0,31.0,0.0,2980.0,16.0,0.0,0.0,78.0,92.0,110.0,23.0,82.0,946.0,224.0,513.0,219.0,543.0,121.0,13.0,0.0,"Census Tract 122.12, Thurston County, Washington",067,53,012212
3860.0,1884.0,0.0,0.0,0.0,11.0,0.0,11.0,36.0,10.0,198.0,111.0,490.0,165.0,449.0,249.0,113.0,41.0,1976.0,10.0,0.0,0.0,0.0,0.0,21.0,8.0,13.0,346.0,185.0,467.0,224.0,395.0,253.0,37.0,17.0,"Census Tract 122.21, Thurston County, Washington",067,53,012221
5900.0,2758.0,21.0,0.0,0.0,15.0,13.0,11.0,0.0,10.0,472.0,156.0,462.0,279.0,717.0,453.0,75.0,74.0,3142.0,93.0,1.0,0.0,0.0,0.0,26.0,12.0,66.0,623.0,281.0,289.0,388.0,850.0,379.0,134.0,0.0,"Census Tract 122.22, Thurston County, Washington",067,53,012222
6890.0,3576.0,29.0,0.0,0.0,21.0,0.0,39.0,17.0,89.0,993.0,233.0,737.0,387.0,495.0,388.0,93.0,55.0,3314.0,15.0,29.0,0.0,34.0,26.0,35.0,69.0,86.0,722.0,293.0,643.0,323.0,561.0,393.0,66.0,19.0,"Census Tract 123.10, Thurston County, Washington",067,53,012310
2123.0,1038.0,2.0,2.0,29.0,11.0,42.0,14.0,23.0,12.0,421.0,89.0,153.0,34.0,82.0,79.0,27.0,18.0,1085.0,15.0,0.0,7.0,11.0,31.0,21.0,23.0,21.0,327.0,114.0,149.0,143.0,139.0,45.0,22.0,17.0,"Census Tract 123.20, Thurston County, Washington",067,53,012320
3100.0,1661.0,0.0,0.0,13.0,13.0,42.0,44.0,0.0,4.0,368.0,160.0,494.0,218.0,238.0,58.0,0.0,9.0,1439.0,19.0,20.0,0.0,43.0,0.0,0.0,14.0,26.0,417.0,132.0,336.0,86.0,203.0,143.0,0.0,0.0,"Census Tract 123.30, Thurston County, Washington",067,53,012330
4577.0,2245.0,13.0,0.0,0.0,32.0,0.0,33.0,11.0,0.0,882.0,333.0,336.0,197.0,253.0,125.0,12.0,18.0,2332.0,0.0,0.0,0.0,30.0,0.0,81.0,72.0,70.0,667.0,356.0,484.0,225.0,297.0,37.0,13.0,0.0,"Census Tract 124.11, Thurston County, Washington",067,53,012411
2922.0,1346.0,0.0,0.0,0.0,0.0,28.0,29.0,0.0,11.0,487.0,118.0,203.0,191.0,190.0,72.0,17.0,0.0,1576.0,13.0,0.0,0.0,15.0,41.0,18.0,43.0,57.0,533.0,151.0,231.0,186.0,251.0,7.0,14.0,16.0,"Census Tract 124.12, Thurston County, Washington",067,53,012412
3013.0,1577.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,21.0,405.0,226.0,278.0,190.0,271.0,130.0,13.0,7.0,1436.0,0.0,0.0,0.0,40.0,0.0,8.0,15.0,0.0,307.0,115.0,286.0,240.0,351.0,66.0,8.0,0.0,"Census Tract 124.20, Thurston County, Washington",067,53,012420
2084.0,977.0,0.0,0.0,0.0,0.0,10.0,17.0,8.0,32.0,267.0,135.0,200.0,74.0,181.0,20.0,0.0,33.0,1107.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,6.0,306.0,50.0,294.0,114.0,197.0,100.0,9.0,0.0,"Census Tract 125.10, Thurston County, Washington",067,53,012510
4586.0,2088.0,36.0,0.0,81.0,31.0,41.0,0.0,68.0,15.0,720.0,105.0,601.0,133.0,146.0,53.0,42.0,16.0,2498.0,23.0,0.0,0.0,0.0,0.0,56.0,28.0,76.0,833.0,281.0,473.0,243.0,265.0,203.0,17.0,0.0,"Census Tract 125.20, Thurston County, Washington",067,53,012520
2929.0,1433.0,11.0,0.0,14.0,13.0,48.0,22.0,35.0,74.0,472.0,97.0,249.0,165.0,129.0,79.0,16.0,9.0,1496.0,5.0,0.0,0.0,0.0,9.0,32.0,28.0,28.0,348.0,103.0,387.0,194.0,266.0,92.0,4.0,0.0,"Census Tract 125.30, Thurston County, Washington",067,53,012530
4654.0,2329.0,26.0,0.0,0.0,1.0,0.0,15.0,38.0,49.0,937.0,151.0,283.0,292.0,434.0,78.0,25.0,0.0,2325.0,1.0,0.0,0.0,0.0,0.0,27.0,23.0,10.0,801.0,271.0,531.0,237.0,297.0,91.0,12.0,24.0,"Census Tract 126.10, Thurston County, Washington",067,53,012610
3162.0,1461.0,8.0,0.0,0.0,18.0,3.0,43.0,46.0,12.0,523.0,112.0,332.0,108.0,144.0,68.0,28.0,16.0,1701.0,2.0,0.0,5.0,27.0,30.0,50.0,8.0,9.0,565.0,227.0,315.0,271.0,123.0,49.0,17.0,3.0,"Census Tract 126.20, Thurston County, Washington",067,53,012620
1588.0,803.0,5.0,0.0,6.0,4.0,21.0,6.0,39.0,65.0,237.0,69.0,172.0,120.0,42.0,17.0,0.0,0.0,785.0,0.0,0.0,0.0,5.0,43.0,28.0,0.0,7.0,229.0,76.0,218.0,93.0,54.0,32.0,0.0,0.0,"Census Tract 127.10, Thurston County, Washington",067,53,012710
4244.0,1934.0,0.0,0.0,31.0,18.0,29.0,112.0,79.0,47.0,682.0,181.0,381.0,244.0,110.0,0.0,20.0,0.0,2310.0,0.0,0.0,0.0,25.0,0.0,98.0,36.0,19.0,834.0,274.0,409.0,230.0,259.0,109.0,17.0,0.0,"Census Tract 127.20, Thurston County, Washington",067,53,012720
4419.0,2295.0,0.0,0.0,53.0,13.0,0.0,102.0,48.0,10.0,569.0,280.0,427.0,213.0,500.0,48.0,0.0,32.0,2124.0,30.0,0.0,1.0,55.0,0.0,0.0,0.0,19.0,688.0,243.0,412.0,327.0,303.0,25.0,21.0,0.0,"Census Tract 127.30, Thurston County, Washington",067,53,012730
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Thurston County, Washington",067,53,990100
3064.0,1494.0,15.0,0.0,10.0,0.0,16.0,13.0,30.0,37.0,488.0,125.0,340.0,187.0,145.0,74.0,7.0,7.0,1570.0,6.0,0.0,6.0,22.0,8.0,21.0,46.0,3.0,525.0,176.0,386.0,159.0,163.0,49.0,0.0,0.0,"Census Tract 9501, Wahkiakum County, Washington",069,53,950100
3119.0,1506.0,11.0,7.0,51.0,15.0,43.0,7.0,81.0,32.0,397.0,159.0,289.0,170.0,192.0,39.0,3.0,10.0,1613.0,23.0,5.0,49.0,10.0,36.0,45.0,19.0,29.0,522.0,137.0,288.0,161.0,210.0,72.0,7.0,0.0,"Census Tract 9200, Walla Walla County, Washington",071,53,920000
3174.0,1543.0,9.0,7.0,52.0,30.0,11.0,9.0,18.0,42.0,323.0,185.0,215.0,195.0,231.0,91.0,86.0,39.0,1631.0,42.0,0.0,14.0,21.0,7.0,9.0,8.0,3.0,322.0,110.0,378.0,280.0,293.0,127.0,15.0,2.0,"Census Tract 9201, Walla Walla County, Washington",071,53,920100
