B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4132,1945.0,94.0,60.0,169.0,114.0,45.0,0.0,0.0,82.0,48.0,106.0,23.0,89.0,163.0,170.0,173.0,115.0,34.0,86.0,71.0,73.0,72.0,99.0,59.0,2187.0,92.0,89.0,186.0,37.0,28.0,31.0,15.0,59.0,62.0,80.0,110.0,122.0,163.0,185.0,189.0,27.0,119.0,69.0,102.0,143.0,85.0,69.0,125.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
4174,2070.0,100.0,244.0,156.0,107.0,74.0,0.0,10.0,72.0,23.0,13.0,53.0,106.0,194.0,214.0,175.0,69.0,91.0,36.0,49.0,26.0,114.0,102.0,42.0,2104.0,145.0,86.0,181.0,85.0,87.0,15.0,23.0,73.0,19.0,53.0,73.0,137.0,202.0,219.0,190.0,80.0,29.0,26.0,44.0,97.0,105.0,84.0,51.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
3277,1607.0,75.0,171.0,133.0,89.0,37.0,0.0,15.0,62.0,11.0,9.0,41.0,179.0,96.0,189.0,145.0,39.0,37.0,30.0,63.0,44.0,48.0,69.0,25.0,1670.0,91.0,97.0,131.0,92.0,19.0,0.0,9.0,39.0,41.0,50.0,58.0,104.0,196.0,152.0,125.0,30.0,7.0,35.0,8.0,89.0,96.0,61.0,140.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
5546,2878.0,219.0,259.0,243.0,110.0,46.0,29.0,28.0,44.0,146.0,69.0,137.0,198.0,267.0,322.0,137.0,55.0,115.0,69.0,136.0,98.0,56.0,57.0,38.0,2668.0,156.0,214.0,241.0,146.0,26.0,0.0,33.0,56.0,48.0,157.0,113.0,217.0,292.0,217.0,205.0,40.0,93.0,80.0,77.0,127.0,55.0,44.0,31.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
4049,1961.0,105.0,185.0,160.0,152.0,46.0,0.0,13.0,61.0,50.0,47.0,73.0,127.0,114.0,153.0,142.0,55.0,147.0,72.0,36.0,80.0,91.0,0.0,52.0,2088.0,127.0,95.0,149.0,51.0,14.0,47.0,14.0,39.0,47.0,60.0,111.0,189.0,175.0,216.0,241.0,107.0,82.0,61.0,27.0,64.0,43.0,76.0,53.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
5847,2720.0,153.0,115.0,67.0,166.0,30.0,43.0,0.0,69.0,212.0,338.0,246.0,142.0,202.0,287.0,133.0,34.0,115.0,49.0,53.0,89.0,86.0,47.0,44.0,3127.0,393.0,172.0,103.0,33.0,17.0,75.0,28.0,53.0,256.0,104.0,248.0,181.0,284.0,219.0,135.0,109.0,79.0,89.0,73.0,147.0,122.0,65.0,142.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
6050,3074.0,359.0,182.0,125.0,93.0,159.0,19.0,18.0,146.0,184.0,315.0,314.0,184.0,180.0,189.0,145.0,32.0,85.0,78.0,110.0,22.0,14.0,88.0,33.0,2976.0,157.0,180.0,107.0,152.0,38.0,0.0,27.0,186.0,230.0,279.0,326.0,161.0,138.0,276.0,171.0,26.0,159.0,86.0,53.0,70.0,79.0,31.0,44.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1700,697.0,40.0,0.0,18.0,11.0,0.0,18.0,0.0,1.0,68.0,104.0,25.0,59.0,57.0,60.0,75.0,15.0,40.0,16.0,31.0,48.0,0.0,0.0,11.0,1003.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,64.0,61.0,108.0,35.0,73.0,63.0,64.0,38.0,38.0,29.0,65.0,82.0,61.0,21.0,34.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
3730,1677.0,194.0,175.0,22.0,32.0,9.0,0.0,0.0,71.0,101.0,63.0,73.0,165.0,77.0,165.0,129.0,21.0,92.0,58.0,11.0,66.0,62.0,43.0,48.0,2053.0,103.0,74.0,55.0,82.0,32.0,0.0,28.0,19.0,106.0,113.0,152.0,79.0,98.0,162.0,244.0,29.0,76.0,39.0,85.0,138.0,93.0,99.0,147.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3376,1681.0,67.0,164.0,85.0,119.0,76.0,36.0,0.0,45.0,43.0,117.0,72.0,254.0,121.0,78.0,93.0,26.0,45.0,19.0,77.0,57.0,15.0,23.0,49.0,1695.0,80.0,194.0,48.0,49.0,29.0,15.0,15.0,56.0,47.0,39.0,104.0,162.0,190.0,144.0,143.0,35.0,53.0,56.0,43.0,50.0,54.0,39.0,50.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
