B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2243.0,1012.0,0.0,7.0,126.0,61.0,20.0,101.0,55.0,47.0,379.0,38.0,67.0,49.0,24.0,20.0,18.0,0.0,1231.0,25.0,0.0,141.0,38.0,45.0,28.0,37.0,20.0,490.0,55.0,153.0,99.0,75.0,13.0,12.0,0.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
5057.0,2516.0,30.0,24.0,43.0,61.0,91.0,115.0,129.0,17.0,1017.0,219.0,247.0,87.0,299.0,96.0,31.0,10.0,2541.0,1.0,2.0,91.0,91.0,65.0,140.0,34.0,93.0,935.0,246.0,355.0,91.0,341.0,56.0,0.0,0.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
3274.0,1450.0,20.0,21.0,0.0,84.0,26.0,0.0,83.0,28.0,743.0,44.0,102.0,108.0,136.0,45.0,0.0,10.0,1824.0,15.0,12.0,0.0,15.0,9.0,106.0,140.0,14.0,748.0,210.0,198.0,100.0,203.0,43.0,11.0,0.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
2302.0,1115.0,0.0,0.0,0.0,16.0,10.0,75.0,29.0,17.0,576.0,92.0,108.0,89.0,77.0,6.0,0.0,20.0,1187.0,1.0,0.0,0.0,14.0,32.0,34.0,81.0,28.0,558.0,40.0,117.0,163.0,65.0,50.0,4.0,0.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
2062.0,943.0,5.0,44.0,21.0,14.0,16.0,35.0,48.0,14.0,397.0,32.0,181.0,26.0,33.0,62.0,15.0,0.0,1119.0,17.0,3.0,44.0,21.0,10.0,50.0,54.0,25.0,394.0,67.0,160.0,119.0,118.0,21.0,16.0,0.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
2561.0,1221.0,70.0,0.0,0.0,32.0,49.0,0.0,93.0,0.0,402.0,99.0,224.0,37.0,112.0,93.0,10.0,0.0,1340.0,63.0,0.0,0.0,52.0,70.0,0.0,22.0,23.0,366.0,154.0,167.0,135.0,188.0,69.0,16.0,15.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
2825.0,1125.0,38.0,6.0,1.0,0.0,2.0,40.0,17.0,12.0,419.0,46.0,250.0,117.0,103.0,55.0,16.0,3.0,1700.0,25.0,3.0,0.0,111.0,20.0,66.0,55.0,9.0,850.0,81.0,179.0,106.0,171.0,13.0,5.0,6.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
3085.0,1417.0,0.0,0.0,0.0,0.0,25.0,144.0,98.0,9.0,445.0,29.0,133.0,59.0,131.0,177.0,167.0,0.0,1668.0,26.0,0.0,0.0,24.0,14.0,64.0,90.0,0.0,706.0,110.0,126.0,179.0,116.0,141.0,49.0,23.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
3196.0,1545.0,0.0,0.0,16.0,55.0,31.0,79.0,159.0,23.0,665.0,58.0,327.0,64.0,39.0,15.0,0.0,14.0,1651.0,1.0,0.0,5.0,66.0,72.0,53.0,32.0,23.0,681.0,83.0,289.0,152.0,157.0,37.0,0.0,0.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
2519.0,1120.0,31.0,0.0,0.0,40.0,58.0,43.0,49.0,14.0,514.0,84.0,99.0,71.0,86.0,31.0,0.0,0.0,1399.0,27.0,0.0,15.0,63.0,7.0,33.0,15.0,13.0,727.0,83.0,210.0,88.0,71.0,47.0,0.0,0.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
