B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,public use microdata area,state
149839.0,94577.0,93773.0,87688.0,6085.0,804.0,55262.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
98160.0,51920.0,51905.0,48677.0,3228.0,15.0,46240.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
157108.0,89323.0,86597.0,79351.0,7246.0,2726.0,67785.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
87067.0,52114.0,52058.0,48806.0,3252.0,56.0,34953.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
103309.0,49961.0,49896.0,43771.0,6125.0,65.0,53348.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
127537.0,66079.0,66028.0,60633.0,5395.0,51.0,61458.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
96013.0,54480.0,54400.0,51049.0,3351.0,80.0,41533.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
95849.0,49465.0,49396.0,45145.0,4251.0,69.0,46384.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
104261.0,55754.0,55726.0,51416.0,4310.0,28.0,48507.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
110379.0,50607.0,50570.0,43078.0,7492.0,37.0,59772.0,"Southwest Alabama PUMA, Alabama",02200,01
114928.0,63428.0,63347.0,59902.0,3445.0,81.0,51500.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
150381.0,83138.0,83029.0,77288.0,5741.0,109.0,67243.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
119063.0,65990.0,64762.0,57827.0,6935.0,1228.0,53073.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
97886.0,55113.0,53931.0,49752.0,4179.0,1182.0,42773.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
155301.0,91149.0,90713.0,84972.0,5741.0,436.0,64152.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
84962.0,44081.0,44011.0,39113.0,4898.0,70.0,40881.0,"Mobile City (East) PUMA, Alabama",02701,01
86690.0,52614.0,52448.0,49110.0,3338.0,166.0,34076.0,"Mobile City (West) PUMA, Alabama",02702,01
85055.0,43926.0,43861.0,40974.0,2887.0,65.0,41129.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
126616.0,76791.0,76048.0,71677.0,4371.0,743.0,49825.0,"Lee County--Auburn City PUMA, Alabama",01900,01
141573.0,81655.0,80560.0,75272.0,5288.0,1095.0,59918.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
153856.0,95358.0,93739.0,86301.0,7438.0,1619.0,58498.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
121738.0,67608.0,67555.0,63087.0,4468.0,53.0,54130.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
93148.0,53016.0,52701.0,47392.0,5309.0,315.0,40132.0,"Calhoun County PUMA, Alabama",01100,01
83397.0,44843.0,44818.0,41412.0,3406.0,25.0,38554.0,"Etowah County PUMA, Alabama",00900,01
95377.0,53375.0,53314.0,49038.0,4276.0,61.0,42002.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
164092.0,108917.0,108743.0,104093.0,4650.0,174.0,55175.0,"Shelby County PUMA, Alabama",01200,01
100898.0,67432.0,67245.0,62601.0,4644.0,187.0,33466.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
83652.0,49292.0,49201.0,45818.0,3383.0,91.0,34360.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
163759.0,94968.0,94742.0,89527.0,5215.0,226.0,68791.0,"Baldwin County PUMA, Alabama",02600,01
85351.0,51300.0,51260.0,46341.0,4919.0,40.0,34051.0,"Birmingham City (East) PUMA, Alabama",01302,01
78209.0,43741.0,43724.0,37802.0,5922.0,17.0,34468.0,"Birmingham City (West) PUMA, Alabama",01301,01
134022.0,92541.0,92436.0,88715.0,3721.0,105.0,41481.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
