B19013H_001E,name,congressional district,state
52636.0,"Congressional District 1 (115th Congress), Alabama",01,01
51054.0,"Congressional District 2 (115th Congress), Alabama",02,01
48964.0,"Congressional District 3 (115th Congress), Alabama",03,01
41666.0,"Congressional District 4 (115th Congress), Alabama",04,01
56078.0,"Congressional District 5 (115th Congress), Alabama",05,01
64236.0,"Congressional District 6 (115th Congress), Alabama",06,01
48688.0,"Congressional District 7 (115th Congress), Alabama",07,01
82574.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
56938.0,"Congressional District 1 (115th Congress), Arizona",01,04
51762.0,"Congressional District 2 (115th Congress), Arizona",02,04
51025.0,"Congressional District 3 (115th Congress), Arizona",03,04
46400.0,"Congressional District 4 (115th Congress), Arizona",04,04
69582.0,"Congressional District 5 (115th Congress), Arizona",05,04
69043.0,"Congressional District 6 (115th Congress), Arizona",06,04
44365.0,"Congressional District 7 (115th Congress), Arizona",07,04
60946.0,"Congressional District 8 (115th Congress), Arizona",08,04
59107.0,"Congressional District 9 (115th Congress), Arizona",09,04
41757.0,"Congressional District 1 (115th Congress), Arkansas",01,05
54575.0,"Congressional District 2 (115th Congress), Arkansas",02,05
47940.0,"Congressional District 3 (115th Congress), Arkansas",03,05
42133.0,"Congressional District 4 (115th Congress), Arkansas",04,05
48328.0,"Congressional District 1 (115th Congress), California",01,06
69917.0,"Congressional District 2 (115th Congress), California",02,06
63422.0,"Congressional District 3 (115th Congress), California",03,06
69566.0,"Congressional District 4 (115th Congress), California",04,06
71146.0,"Congressional District 5 (115th Congress), California",05,06
57356.0,"Congressional District 6 (115th Congress), California",06,06
70390.0,"Congressional District 7 (115th Congress), California",07,06
51640.0,"Congressional District 8 (115th Congress), California",08,06
69195.0,"Congressional District 9 (115th Congress), California",09,06
61752.0,"Congressional District 10 (115th Congress), California",10,06
96755.0,"Congressional District 11 (115th Congress), California",11,06
112468.0,"Congressional District 12 (115th Congress), California",12,06
93206.0,"Congressional District 13 (115th Congress), California",13,06
105000.0,"Congressional District 14 (115th Congress), California",14,06
101929.0,"Congressional District 15 (115th Congress), California",15,06
49247.0,"Congressional District 16 (115th Congress), California",16,06
102007.0,"Congressional District 17 (115th Congress), California",17,06
120090.0,"Congressional District 18 (115th Congress), California",18,06
104286.0,"Congressional District 19 (115th Congress), California",19,06
75679.0,"Congressional District 20 (115th Congress), California",20,06
51563.0,"Congressional District 21 (115th Congress), California",21,06
65634.0,"Congressional District 22 (115th Congress), California",22,06
62569.0,"Congressional District 23 (115th Congress), California",23,06
71623.0,"Congressional District 24 (115th Congress), California",24,06
84956.0,"Congressional District 25 (115th Congress), California",25,06
87401.0,"Congressional District 26 (115th Congress), California",26,06
85514.0,"Congressional District 27 (115th Congress), California",27,06
63504.0,"Congressional District 28 (115th Congress), California",28,06
52430.0,"Congressional District 29 (115th Congress), California",29,06
79459.0,"Congressional District 30 (115th Congress), California",30,06
67488.0,"Congressional District 31 (115th Congress), California",31,06
68574.0,"Congressional District 32 (115th Congress), California",32,06
105710.0,"Congressional District 33 (115th Congress), California",33,06
59382.0,"Congressional District 34 (115th Congress), California",34,06
61763.0,"Congressional District 35 (115th Congress), California",35,06
51521.0,"Congressional District 36 (115th Congress), California",36,06
79630.0,"Congressional District 37 (115th Congress), California",37,06
68443.0,"Congressional District 38 (115th Congress), California",38,06
86767.0,"Congressional District 39 (115th Congress), California",39,06
54831.0,"Congressional District 40 (115th Congress), California",40,06
69119.0,"Congressional District 41 (115th Congress), California",41,06
78295.0,"Congressional District 42 (115th Congress), California",42,06
73171.0,"Congressional District 43 (115th Congress), California",43,06
57303.0,"Congressional District 44 (115th Congress), California",44,06
98758.0,"Congressional District 45 (115th Congress), California",45,06
65761.0,"Congressional District 46 (115th Congress), California",46,06
75230.0,"Congressional District 47 (115th Congress), California",47,06
91469.0,"Congressional District 48 (115th Congress), California",48,06
83789.0,"Congressional District 49 (115th Congress), California",49,06
71099.0,"Congressional District 50 (115th Congress), California",50,06
53771.0,"Congressional District 51 (115th Congress), California",51,06
88451.0,"Congressional District 52 (115th Congress), California",52,06
69853.0,"Congressional District 53 (115th Congress), California",53,06
69769.0,"Congressional District 1 (115th Congress), Colorado",01,08
73762.0,"Congressional District 2 (115th Congress), Colorado",02,08
54059.0,"Congressional District 3 (115th Congress), Colorado",03,08
73610.0,"Congressional District 4 (115th Congress), Colorado",04,08
62009.0,"Congressional District 5 (115th Congress), Colorado",05,08
81821.0,"Congressional District 6 (115th Congress), Colorado",06,08
67774.0,"Congressional District 7 (115th Congress), Colorado",07,08
79777.0,"Congressional District 1 (115th Congress), Connecticut",01,09
76147.0,"Congressional District 2 (115th Congress), Connecticut",02,09
73598.0,"Congressional District 3 (115th Congress), Connecticut",03,09
112268.0,"Congressional District 4 (115th Congress), Connecticut",04,09
78168.0,"Congressional District 5 (115th Congress), Connecticut",05,09
66238.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
122593.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
55790.0,"Congressional District 1 (115th Congress), Florida",01,12
47337.0,"Congressional District 2 (115th Congress), Florida",02,12
50394.0,"Congressional District 3 (115th Congress), Florida",03,12
65436.0,"Congressional District 4 (115th Congress), Florida",04,12
46472.0,"Congressional District 5 (115th Congress), Florida",05,12
46284.0,"Congressional District 6 (115th Congress), Florida",06,12
61669.0,"Congressional District 7 (115th Congress), Florida",07,12
51293.0,"Congressional District 8 (115th Congress), Florida",08,12
51466.0,"Congressional District 9 (115th Congress), Florida",09,12
61323.0,"Congressional District 10 (115th Congress), Florida",10,12
44158.0,"Congressional District 11 (115th Congress), Florida",11,12
48618.0,"Congressional District 12 (115th Congress), Florida",12,12
48473.0,"Congressional District 13 (115th Congress), Florida",13,12
63583.0,"Congressional District 14 (115th Congress), Florida",14,12
55270.0,"Congressional District 15 (115th Congress), Florida",15,12
56708.0,"Congressional District 16 (115th Congress), Florida",16,12
46578.0,"Congressional District 17 (115th Congress), Florida",17,12
57955.0,"Congressional District 18 (115th Congress), Florida",18,12
58086.0,"Congressional District 19 (115th Congress), Florida",19,12
50472.0,"Congressional District 20 (115th Congress), Florida",20,12
58340.0,"Congressional District 21 (115th Congress), Florida",21,12
63118.0,"Congressional District 22 (115th Congress), Florida",22,12
63513.0,"Congressional District 23 (115th Congress), Florida",23,12
54529.0,"Congressional District 24 (115th Congress), Florida",24,12
63128.0,"Congressional District 25 (115th Congress), Florida",25,12
66293.0,"Congressional District 26 (115th Congress), Florida",26,12
82333.0,"Congressional District 27 (115th Congress), Florida",27,12
53638.0,"Congressional District 1 (115th Congress), Georgia",01,13
48086.0,"Congressional District 2 (115th Congress), Georgia",02,13
59399.0,"Congressional District 3 (115th Congress), Georgia",03,13
61415.0,"Congressional District 4 (115th Congress), Georgia",04,13
77112.0,"Congressional District 5 (115th Congress), Georgia",05,13
97696.0,"Congressional District 6 (115th Congress), Georgia",06,13
83830.0,"Congressional District 7 (115th Congress), Georgia",07,13
50115.0,"Congressional District 8 (115th Congress), Georgia",08,13
50161.0,"Congressional District 9 (115th Congress), Georgia",09,13
56395.0,"Congressional District 10 (115th Congress), Georgia",10,13
73872.0,"Congressional District 11 (115th Congress), Georgia",11,13
49459.0,"Congressional District 12 (115th Congress), Georgia",12,13
57786.0,"Congressional District 13 (115th Congress), Georgia",13,13
47523.0,"Congressional District 14 (115th Congress), Georgia",14,13
80221.0,"Congressional District 1 (115th Congress), Hawaii",01,15
68197.0,"Congressional District 2 (115th Congress), Hawaii",02,15
50924.0,"Congressional District 1 (115th Congress), Idaho",01,16
50253.0,"Congressional District 2 (115th Congress), Idaho",02,16
74330.0,"Congressional District 1 (115th Congress), Illinois",01,17
57874.0,"Congressional District 2 (115th Congress), Illinois",02,17
68911.0,"Congressional District 3 (115th Congress), Illinois",03,17
61308.0,"Congressional District 4 (115th Congress), Illinois",04,17
78861.0,"Congressional District 5 (115th Congress), Illinois",05,17
96593.0,"Congressional District 6 (115th Congress), Illinois",06,17
92371.0,"Congressional District 7 (115th Congress), Illinois",07,17
71158.0,"Congressional District 8 (115th Congress), Illinois",08,17
75610.0,"Congressional District 9 (115th Congress), Illinois",09,17
84976.0,"Congressional District 10 (115th Congress), Illinois",10,17
77526.0,"Congressional District 11 (115th Congress), Illinois",11,17
50707.0,"Congressional District 12 (115th Congress), Illinois",12,17
52833.0,"Congressional District 13 (115th Congress), Illinois",13,17
88000.0,"Congressional District 14 (115th Congress), Illinois",14,17
50202.0,"Congressional District 15 (115th Congress), Illinois",15,17
57684.0,"Congressional District 16 (115th Congress), Illinois",16,17
48535.0,"Congressional District 17 (115th Congress), Illinois",17,17
61159.0,"Congressional District 18 (115th Congress), Illinois",18,17
61376.0,"Congressional District 1 (115th Congress), Indiana",01,18
50724.0,"Congressional District 2 (115th Congress), Indiana",02,18
