B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3477.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,30.0,360.0,52.0,379.0,400.0,11.0,409.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,41.0,224.0,205.0,585.0,316.0,11.0,187.0,"Census Tract 2, Los Alamos County, New Mexico",028,35,000200
2429.0,1325.0,12.0,0.0,0.0,19.0,1.0,9.0,0.0,0.0,198.0,106.0,142.0,62.0,189.0,191.0,39.0,357.0,1104.0,0.0,0.0,25.0,11.0,0.0,21.0,0.0,0.0,139.0,25.0,196.0,98.0,377.0,172.0,0.0,40.0,"Census Tract 4, Los Alamos County, New Mexico",028,35,000400
3967.0,1871.0,9.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,216.0,39.0,257.0,190.0,284.0,303.0,19.0,536.0,2096.0,0.0,0.0,2.0,35.0,0.0,0.0,8.0,0.0,273.0,127.0,252.0,174.0,667.0,428.0,21.0,109.0,"Census Tract 5, Los Alamos County, New Mexico",028,35,000500
3796.0,1911.0,161.0,117.0,24.0,164.0,17.0,140.0,18.0,47.0,482.0,157.0,250.0,33.0,234.0,34.0,33.0,0.0,1885.0,47.0,29.0,29.0,116.0,34.0,7.0,146.0,36.0,669.0,231.0,185.0,135.0,76.0,145.0,0.0,0.0,"Census Tract 1, Luna County, New Mexico",029,35,000100
2480.0,1076.0,29.0,21.0,72.0,52.0,23.0,118.0,73.0,18.0,251.0,56.0,210.0,32.0,60.0,32.0,20.0,9.0,1404.0,6.0,61.0,114.0,65.0,16.0,66.0,79.0,9.0,375.0,187.0,221.0,53.0,86.0,57.0,9.0,0.0,"Census Tract 2, Luna County, New Mexico",029,35,000200
1762.0,780.0,58.0,7.0,14.0,7.0,34.0,43.0,24.0,0.0,257.0,41.0,105.0,79.0,52.0,25.0,23.0,11.0,982.0,44.0,33.0,19.0,19.0,18.0,7.0,2.0,12.0,465.0,52.0,143.0,18.0,127.0,12.0,11.0,0.0,"Census Tract 3, Luna County, New Mexico",029,35,000300
3966.0,1968.0,11.0,102.0,154.0,55.0,28.0,79.0,125.0,0.0,409.0,99.0,346.0,219.0,162.0,105.0,32.0,42.0,1998.0,44.0,95.0,206.0,81.0,50.0,69.0,24.0,0.0,498.0,188.0,206.0,143.0,247.0,121.0,26.0,0.0,"Census Tract 4, Luna County, New Mexico",029,35,000400
2789.0,1410.0,26.0,33.0,92.0,136.0,38.0,57.0,32.0,25.0,534.0,68.0,174.0,50.0,103.0,20.0,12.0,10.0,1379.0,9.0,31.0,78.0,12.0,62.0,93.0,45.0,23.0,582.0,41.0,214.0,29.0,67.0,93.0,0.0,0.0,"Census Tract 5, Luna County, New Mexico",029,35,000500
1349.0,682.0,38.0,37.0,171.0,28.0,21.0,19.0,24.0,18.0,106.0,0.0,69.0,29.0,66.0,22.0,34.0,0.0,667.0,68.0,25.0,78.0,97.0,20.0,9.0,9.0,10.0,231.0,0.0,33.0,47.0,27.0,13.0,0.0,0.0,"Census Tract 6, Luna County, New Mexico",029,35,000600
6612.0,2766.0,95.0,0.0,5.0,57.0,8.0,213.0,133.0,104.0,1205.0,205.0,561.0,59.0,103.0,18.0,0.0,0.0,3846.0,0.0,7.0,27.0,90.0,0.0,165.0,336.0,37.0,1345.0,413.0,935.0,242.0,168.0,54.0,27.0,0.0,"Census Tract 9403, McKinley County, New Mexico",031,35,940300
804.0,470.0,0.0,2.0,3.0,0.0,0.0,1.0,67.0,0.0,203.0,45.0,4.0,60.0,40.0,41.0,4.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,192.0,4.0,73.0,1.0,3.0,7.0,5.0,0.0,"Census Tract 9405, McKinley County, New Mexico",031,35,940500
1656.0,845.0,21.0,15.0,25.0,66.0,51.0,79.0,42.0,24.0,187.0,11.0,234.0,5.0,58.0,10.0,13.0,4.0,811.0,50.0,19.0,23.0,15.0,29.0,35.0,45.0,43.0,151.0,56.0,163.0,90.0,61.0,26.0,0.0,5.0,"Census Tract 9435, McKinley County, New Mexico",031,35,943500
2525.0,1297.0,60.0,36.0,52.0,88.0,6.0,98.0,68.0,29.0,499.0,14.0,136.0,159.0,29.0,23.0,0.0,0.0,1228.0,69.0,54.0,52.0,76.0,41.0,208.0,89.0,23.0,334.0,12.0,112.0,134.0,14.0,5.0,5.0,0.0,"Census Tract 9436, McKinley County, New Mexico",031,35,943600
1697.0,768.0,15.0,12.0,90.0,58.0,6.0,62.0,34.0,4.0,253.0,0.0,116.0,81.0,30.0,7.0,0.0,0.0,929.0,76.0,11.0,68.0,56.0,10.0,85.0,35.0,17.0,220.0,0.0,112.0,183.0,41.0,15.0,0.0,0.0,"Census Tract 9437, McKinley County, New Mexico",031,35,943700
3111.0,1436.0,20.0,4.0,76.0,100.0,4.0,106.0,45.0,50.0,527.0,53.0,252.0,118.0,39.0,37.0,0.0,5.0,1675.0,36.0,0.0,22.0,84.0,44.0,124.0,152.0,24.0,698.0,17.0,170.0,184.0,59.0,40.0,2.0,19.0,"Census Tract 9438, McKinley County, New Mexico",031,35,943800
2904.0,1156.0,59.0,60.0,15.0,127.0,71.0,66.0,97.0,15.0,295.0,23.0,179.0,51.0,28.0,70.0,0.0,0.0,1748.0,153.0,69.0,37.0,61.0,31.0,206.0,83.0,24.0,715.0,17.0,227.0,92.0,28.0,5.0,0.0,0.0,"Census Tract 9439.01, McKinley County, New Mexico",031,35,943901
1876.0,889.0,32.0,9.0,54.0,81.0,6.0,38.0,75.0,41.0,384.0,60.0,45.0,34.0,5.0,0.0,25.0,0.0,987.0,16.0,48.0,28.0,47.0,57.0,171.0,31.0,7.0,262.0,22.0,167.0,41.0,90.0,0.0,0.0,0.0,"Census Tract 9439.02, McKinley County, New Mexico",031,35,943902
939.0,458.0,50.0,24.0,15.0,27.0,40.0,19.0,24.0,11.0,185.0,12.0,27.0,11.0,5.0,2.0,0.0,6.0,481.0,56.0,12.0,12.0,28.0,17.0,54.0,50.0,6.0,111.0,17.0,51.0,23.0,31.0,13.0,0.0,0.0,"Census Tract 9440, McKinley County, New Mexico",031,35,944000
2648.0,1203.0,2.0,0.0,2.0,155.0,50.0,32.0,62.0,78.0,346.0,33.0,123.0,108.0,152.0,19.0,23.0,18.0,1445.0,69.0,45.0,24.0,134.0,41.0,61.0,69.0,38.0,372.0,63.0,262.0,86.0,98.0,61.0,0.0,22.0,"Census Tract 9452, McKinley County, New Mexico",031,35,945200
1780.0,782.0,4.0,0.0,10.0,53.0,68.0,7.0,19.0,30.0,381.0,62.0,99.0,12.0,37.0,0.0,0.0,0.0,998.0,67.0,80.0,66.0,6.0,22.0,120.0,92.0,0.0,301.0,16.0,152.0,44.0,12.0,20.0,0.0,0.0,"Census Tract 9453, McKinley County, New Mexico",031,35,945300
1617.0,801.0,0.0,0.0,0.0,5.0,5.0,73.0,0.0,4.0,266.0,96.0,224.0,21.0,76.0,17.0,14.0,0.0,816.0,6.0,7.0,0.0,81.0,24.0,13.0,35.0,0.0,178.0,52.0,197.0,47.0,151.0,0.0,18.0,7.0,"Census Tract 9454, McKinley County, New Mexico",031,35,945400
3684.0,1704.0,12.0,0.0,5.0,86.0,18.0,16.0,0.0,7.0,521.0,82.0,176.0,163.0,304.0,136.0,93.0,85.0,1980.0,69.0,0.0,0.0,24.0,0.0,11.0,91.0,52.0,393.0,81.0,351.0,222.0,365.0,258.0,30.0,33.0,"Census Tract 9455, McKinley County, New Mexico",031,35,945500
3572.0,1631.0,36.0,7.0,28.0,21.0,39.0,101.0,128.0,2.0,750.0,44.0,164.0,50.0,152.0,70.0,11.0,28.0,1941.0,51.0,15.0,95.0,16.0,0.0,96.0,122.0,42.0,676.0,45.0,225.0,213.0,206.0,120.0,9.0,10.0,"Census Tract 9456, McKinley County, New Mexico",031,35,945600
1364.0,724.0,20.0,40.0,0.0,71.0,0.0,95.0,49.0,14.0,227.0,25.0,110.0,38.0,20.0,5.0,3.0,7.0,640.0,73.0,32.0,12.0,34.0,7.0,15.0,57.0,21.0,118.0,32.0,155.0,40.0,23.0,19.0,2.0,0.0,"Census Tract 9457, McKinley County, New Mexico",031,35,945700
2463.0,1336.0,33.0,95.0,92.0,54.0,32.0,201.0,41.0,27.0,433.0,5.0,133.0,54.0,125.0,11.0,0.0,0.0,1127.0,62.0,88.0,5.0,61.0,17.0,82.0,57.0,5.0,377.0,12.0,140.0,48.0,100.0,72.0,0.0,1.0,"Census Tract 9460, McKinley County, New Mexico",031,35,946000
