B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2959.0,1091.0,1868.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
2003.0,1572.0,431.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
3502.0,1478.0,2024.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
4983.0,4867.0,116.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
4165.0,4012.0,153.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4128.0,3921.0,207.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
5666.0,5540.0,126.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
10578.0,10306.0,272.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3047.0,2884.0,163.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
5659.0,5505.0,154.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5685.0,5541.0,144.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1880.0,1572.0,308.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6289.0,5525.0,764.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5680.0,5128.0,552.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5551.0,5154.0,397.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5224.0,4830.0,394.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
6859.0,6112.0,747.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4636.0,4041.0,595.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5534.0,4989.0,545.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2935.0,2483.0,452.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3215.0,3016.0,199.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
876.0,795.0,81.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3727.0,3663.0,64.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3127.0,2988.0,139.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
4670.0,3934.0,736.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
5248.0,5003.0,245.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
3905.0,3485.0,420.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4822.0,4439.0,383.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7365.0,6958.0,407.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
4702.0,4423.0,279.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5527.0,5181.0,346.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
5868.0,5617.0,251.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4830.0,4488.0,342.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5553.0,4731.0,822.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4398.0,3568.0,830.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3213.0,2927.0,286.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3234.0,2902.0,332.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
4953.0,4117.0,836.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
3109.0,2759.0,350.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
6795.0,6290.0,505.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5193.0,4846.0,347.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8717.0,7725.0,992.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
