B25003B_001E,B25003B_002E,B25003B_003E,name,new england city and town area
154.0,14.0,140.0,"Barre, VT Micropolitan NECTA",71050
57.0,41.0,16.0,"Bennington, VT Micropolitan NECTA",71350
5.0,0.0,5.0,"Berlin, NH Micropolitan NECTA",71500
131591.0,43887.0,87704.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
35640.0,14386.0,21254.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
69.0,28.0,41.0,"Athol, MA Micropolitan NECTA",70450
127.0,38.0,89.0,"Augusta, ME Micropolitan NECTA",70600
257.0,35.0,222.0,"Bangor, ME Metropolitan NECTA",70750
2201.0,844.0,1357.0,"Barnstable Town, MA Metropolitan NECTA",70900
183.0,64.0,119.0,"Brunswick, ME Micropolitan NECTA",72250
1215.0,206.0,1009.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
26.0,26.0,0.0,"Claremont, NH Micropolitan NECTA",72500
222.0,32.0,190.0,"Concord, NH Micropolitan NECTA",72700
2171.0,1009.0,1162.0,"Danbury, CT Metropolitan NECTA",72850
46750.0,18857.0,27893.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
433.0,117.0,316.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
176.0,16.0,160.0,"Greenfield Town, MA Micropolitan NECTA",73300
103.0,0.0,103.0,"Keene, NH Micropolitan NECTA",73750
35.0,0.0,35.0,"Laconia, NH Micropolitan NECTA",73900
1973.0,683.0,1290.0,"Manchester, NH Metropolitan NECTA",74950
2533.0,810.0,1723.0,"New Bedford, MA Metropolitan NECTA",75550
30311.0,10903.0,19408.0,"New Haven, CT Metropolitan NECTA",75700
383.0,39.0,344.0,"Lebanon, NH-VT Micropolitan NECTA",74350
1358.0,544.0,814.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
483.0,69.0,414.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
16885.0,6557.0,10328.0,"Springfield, MA-CT Metropolitan NECTA",78100
447.0,232.0,215.0,"Torrington, CT Micropolitan NECTA",78400
279.0,184.0,95.0,"Vineyard Haven, MA Micropolitan NECTA",78500
8775.0,3185.0,5590.0,"Waterbury, CT Metropolitan NECTA",78700
112.0,11.0,101.0,"Waterville, ME Micropolitan NECTA",78850
25715.0,7829.0,17886.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
69.0,32.0,37.0,"Rutland, VT Micropolitan NECTA",77650
49.0,16.0,33.0,"Sanford, ME Micropolitan NECTA",77950
11198.0,3507.0,7691.0,"Worcester, MA-CT Metropolitan NECTA",79600
2686.0,350.0,2336.0,"Portland-South Portland, ME Metropolitan NECTA",76750
52.0,52.0,0.0,"North Adams, MA-VT Micropolitan NECTA",76150
5180.0,1724.0,3456.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
1048.0,256.0,792.0,"Pittsfield, MA Metropolitan NECTA",76600
388.0,135.0,253.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
