B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4462.0,2336.0,31.0,142.0,150.0,0.0,47.0,74.0,108.0,65.0,656.0,130.0,266.0,221.0,311.0,121.0,0.0,14.0,2126.0,79.0,12.0,103.0,53.0,143.0,23.0,17.0,91.0,787.0,158.0,216.0,182.0,160.0,76.0,10.0,16.0,"Census Tract 504.21, Gwinnett County, Georgia",135,13,050421
4677.0,2487.0,172.0,309.0,138.0,17.0,177.0,62.0,51.0,63.0,643.0,105.0,342.0,93.0,277.0,28.0,0.0,10.0,2190.0,62.0,67.0,172.0,22.0,163.0,54.0,63.0,120.0,511.0,126.0,351.0,121.0,211.0,129.0,18.0,0.0,"Census Tract 504.22, Gwinnett County, Georgia",135,13,050422
4408.0,2063.0,118.0,99.0,31.0,64.0,31.0,80.0,63.0,117.0,415.0,155.0,235.0,287.0,273.0,45.0,27.0,23.0,2345.0,53.0,121.0,41.0,7.0,0.0,53.0,31.0,78.0,915.0,143.0,302.0,224.0,310.0,58.0,0.0,9.0,"Census Tract 504.23, Gwinnett County, Georgia",135,13,050423
4549.0,2437.0,114.0,243.0,262.0,42.0,124.0,0.0,27.0,148.0,402.0,99.0,284.0,228.0,380.0,84.0,0.0,0.0,2112.0,125.0,53.0,109.0,105.0,117.0,74.0,56.0,87.0,420.0,83.0,225.0,223.0,350.0,85.0,0.0,0.0,"Census Tract 504.24, Gwinnett County, Georgia",135,13,050424
3695.0,1605.0,23.0,0.0,16.0,54.0,29.0,25.0,26.0,20.0,203.0,87.0,145.0,148.0,539.0,214.0,35.0,41.0,2090.0,19.0,6.0,0.0,8.0,11.0,10.0,0.0,33.0,442.0,135.0,242.0,130.0,534.0,386.0,102.0,32.0,"Census Tract 504.25, Gwinnett County, Georgia",135,13,050425
4793.0,2373.0,0.0,0.0,18.0,0.0,0.0,12.0,17.0,92.0,514.0,82.0,387.0,236.0,569.0,274.0,113.0,59.0,2420.0,43.0,0.0,16.0,50.0,0.0,79.0,1.0,35.0,400.0,139.0,398.0,303.0,613.0,244.0,61.0,38.0,"Census Tract 504.26, Gwinnett County, Georgia",135,13,050426
4193.0,1922.0,17.0,0.0,29.0,65.0,0.0,5.0,6.0,38.0,286.0,127.0,276.0,108.0,535.0,322.0,81.0,27.0,2271.0,83.0,0.0,57.0,9.0,0.0,30.0,12.0,56.0,461.0,87.0,295.0,286.0,585.0,255.0,17.0,38.0,"Census Tract 504.27, Gwinnett County, Georgia",135,13,050427
4185.0,1997.0,27.0,39.0,9.0,0.0,0.0,0.0,0.0,58.0,448.0,44.0,170.0,122.0,636.0,282.0,49.0,113.0,2188.0,60.0,50.0,16.0,69.0,21.0,27.0,0.0,49.0,301.0,96.0,256.0,250.0,621.0,294.0,51.0,27.0,"Census Tract 504.28, Gwinnett County, Georgia",135,13,050428
4948.0,2354.0,12.0,0.0,0.0,0.0,15.0,20.0,45.0,55.0,301.0,92.0,473.0,116.0,740.0,314.0,125.0,46.0,2594.0,27.0,0.0,0.0,0.0,70.0,27.0,0.0,32.0,488.0,89.0,404.0,277.0,635.0,455.0,90.0,0.0,"Census Tract 504.29, Gwinnett County, Georgia",135,13,050429
3617.0,1730.0,9.0,0.0,41.0,23.0,11.0,38.0,50.0,37.0,490.0,72.0,271.0,178.0,360.0,132.0,9.0,9.0,1887.0,24.0,0.0,12.0,30.0,23.0,76.0,53.0,28.0,498.0,69.0,306.0,136.0,363.0,177.0,46.0,46.0,"Census Tract 504.30, Gwinnett County, Georgia",135,13,050430
