B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
7872.0,6122.0,1750.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
2755.0,2472.0,283.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
3272.0,2703.0,569.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
4276.0,3775.0,501.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
4621.0,4083.0,538.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
5297.0,4362.0,935.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
1618.0,1341.0,277.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
5931.0,5260.0,671.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
3352.0,2831.0,521.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
3032.0,2868.0,164.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
2627.0,2188.0,439.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
4194.0,3561.0,633.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
3765.0,3062.0,703.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
1510.0,1358.0,152.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
