B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2491.0,1423.0,81.0,90.0,131.0,50.0,41.0,55.0,79.0,54.0,568.0,93.0,88.0,24.0,37.0,12.0,0.0,20.0,1068.0,70.0,9.0,185.0,58.0,111.0,38.0,98.0,3.0,200.0,3.0,140.0,81.0,53.0,19.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
2430.0,1212.0,0.0,30.0,187.0,50.0,123.0,93.0,73.0,25.0,463.0,19.0,75.0,28.0,21.0,19.0,0.0,6.0,1218.0,40.0,49.0,133.0,82.0,134.0,104.0,73.0,0.0,427.0,25.0,65.0,57.0,22.0,7.0,0.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
3271.0,1767.0,57.0,45.0,161.0,103.0,108.0,24.0,41.0,101.0,596.0,85.0,135.0,59.0,131.0,102.0,10.0,9.0,1504.0,49.0,68.0,91.0,172.0,133.0,54.0,84.0,32.0,351.0,74.0,134.0,93.0,121.0,48.0,0.0,0.0,"Census Tract 79, Adams County, Colorado",001,08,007900
3570.0,1906.0,129.0,38.0,28.0,29.0,117.0,59.0,121.0,91.0,478.0,173.0,278.0,107.0,171.0,51.0,8.0,28.0,1664.0,33.0,86.0,129.0,68.0,50.0,16.0,10.0,18.0,585.0,55.0,318.0,113.0,87.0,78.0,18.0,0.0,"Census Tract 80, Adams County, Colorado",001,08,008000
1005.0,487.0,0.0,10.0,14.0,33.0,5.0,2.0,0.0,0.0,72.0,4.0,75.0,15.0,121.0,44.0,57.0,35.0,518.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,26.0,22.0,27.0,229.0,47.0,60.0,56.0,"Census Tract 81, Adams County, Colorado",001,08,008100
3371.0,1695.0,70.0,24.0,45.0,24.0,58.0,55.0,93.0,70.0,510.0,101.0,281.0,158.0,145.0,35.0,9.0,17.0,1676.0,2.0,0.0,53.0,77.0,51.0,17.0,167.0,61.0,496.0,119.0,291.0,163.0,120.0,49.0,10.0,0.0,"Census Tract 82, Adams County, Colorado",001,08,008200
3180.0,1524.0,34.0,22.0,36.0,103.0,63.0,66.0,28.0,31.0,623.0,56.0,240.0,102.0,104.0,16.0,0.0,0.0,1656.0,32.0,24.0,66.0,151.0,42.0,77.0,34.0,20.0,639.0,103.0,220.0,174.0,48.0,26.0,0.0,0.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1997.0,964.0,8.0,0.0,128.0,35.0,72.0,47.0,6.0,9.0,454.0,45.0,92.0,35.0,12.0,16.0,5.0,0.0,1033.0,0.0,0.0,124.0,86.0,61.0,13.0,19.0,12.0,376.0,41.0,125.0,87.0,46.0,43.0,0.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
4161.0,2020.0,122.0,0.0,43.0,40.0,50.0,7.0,144.0,0.0,532.0,261.0,283.0,219.0,157.0,148.0,0.0,14.0,2141.0,54.0,0.0,80.0,73.0,9.0,28.0,54.0,57.0,293.0,225.0,450.0,361.0,272.0,161.0,0.0,24.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
3005.0,1559.0,0.0,0.0,0.0,20.0,9.0,33.0,33.0,44.0,594.0,146.0,225.0,178.0,224.0,31.0,22.0,0.0,1446.0,9.0,0.0,11.0,4.0,0.0,42.0,21.0,58.0,484.0,119.0,279.0,119.0,200.0,85.0,6.0,9.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
3042.0,1498.0,0.0,0.0,14.0,16.0,0.0,11.0,15.0,20.0,505.0,160.0,246.0,150.0,287.0,39.0,16.0,19.0,1544.0,0.0,5.0,5.0,8.0,9.0,9.0,16.0,0.0,402.0,192.0,279.0,187.0,335.0,75.0,0.0,22.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
