B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3944.0,2183.0,77.0,58.0,0.0,33.0,0.0,66.0,86.0,136.0,372.0,250.0,154.0,101.0,288.0,186.0,99.0,103.0,45.0,34.0,41.0,16.0,26.0,12.0,0.0,1761.0,198.0,10.0,47.0,15.0,17.0,75.0,0.0,129.0,292.0,130.0,157.0,84.0,134.0,123.0,100.0,14.0,30.0,0.0,15.0,57.0,63.0,0.0,71.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3246.0,1715.0,53.0,59.0,162.0,99.0,41.0,22.0,39.0,53.0,54.0,11.0,73.0,83.0,208.0,87.0,210.0,37.0,74.0,35.0,56.0,111.0,67.0,39.0,42.0,1531.0,54.0,115.0,123.0,37.0,29.0,0.0,5.0,69.0,69.0,70.0,104.0,124.0,161.0,103.0,162.0,31.0,82.0,41.0,24.0,105.0,23.0,0.0,0.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5525.0,2843.0,62.0,151.0,199.0,145.0,41.0,18.0,146.0,89.0,219.0,113.0,190.0,146.0,255.0,254.0,238.0,78.0,52.0,168.0,68.0,93.0,55.0,21.0,42.0,2682.0,87.0,129.0,136.0,164.0,33.0,12.0,46.0,72.0,95.0,118.0,116.0,196.0,217.0,320.0,281.0,102.0,159.0,76.0,19.0,180.0,38.0,32.0,54.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
3361.0,1667.0,119.0,87.0,102.0,23.0,4.0,34.0,25.0,111.0,177.0,117.0,127.0,75.0,47.0,153.0,80.0,72.0,80.0,82.0,38.0,38.0,9.0,25.0,42.0,1694.0,63.0,72.0,75.0,86.0,20.0,9.0,46.0,45.0,88.0,156.0,118.0,88.0,85.0,152.0,118.0,41.0,108.0,32.0,63.0,60.0,55.0,67.0,47.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1767.0,788.0,18.0,0.0,24.0,25.0,17.0,0.0,9.0,63.0,101.0,68.0,30.0,36.0,67.0,41.0,31.0,16.0,53.0,43.0,45.0,18.0,31.0,23.0,29.0,979.0,0.0,42.0,34.0,6.0,97.0,56.0,7.0,43.0,59.0,29.0,24.0,49.0,99.0,45.0,71.0,52.0,38.0,44.0,38.0,40.0,9.0,6.0,91.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6693.0,3342.0,298.0,295.0,192.0,157.0,35.0,16.0,42.0,53.0,234.0,191.0,202.0,221.0,179.0,245.0,176.0,111.0,238.0,147.0,67.0,189.0,11.0,13.0,30.0,3351.0,192.0,173.0,210.0,118.0,43.0,10.0,26.0,109.0,414.0,172.0,184.0,231.0,286.0,219.0,294.0,126.0,147.0,108.0,90.0,89.0,57.0,40.0,13.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
5614.0,2791.0,221.0,75.0,234.0,73.0,52.0,0.0,40.0,222.0,431.0,333.0,180.0,216.0,184.0,53.0,165.0,90.0,76.0,32.0,29.0,25.0,0.0,32.0,28.0,2823.0,170.0,106.0,120.0,200.0,119.0,154.0,25.0,124.0,268.0,172.0,302.0,250.0,141.0,222.0,128.0,78.0,52.0,54.0,60.0,38.0,16.0,12.0,12.0,"Census Tract 4, Ada County, Idaho",001,16,000400
5975.0,2714.0,116.0,90.0,180.0,54.0,37.0,3.0,57.0,66.0,214.0,185.0,254.0,279.0,289.0,152.0,272.0,49.0,59.0,67.0,112.0,36.0,51.0,55.0,37.0,3261.0,117.0,223.0,438.0,92.0,95.0,53.0,41.0,148.0,147.0,239.0,249.0,230.0,205.0,279.0,197.0,77.0,152.0,14.0,27.0,150.0,35.0,16.0,37.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5415.0,2593.0,60.0,93.0,284.0,107.0,22.0,31.0,24.0,168.0,234.0,249.0,256.0,95.0,287.0,139.0,112.0,50.0,141.0,36.0,0.0,59.0,50.0,52.0,44.0,2822.0,66.0,195.0,67.0,122.0,38.0,59.0,23.0,107.0,297.0,271.0,192.0,197.0,311.0,176.0,214.0,41.0,75.0,0.0,51.0,87.0,17.0,140.0,76.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4533.0,2353.0,206.0,135.0,112.0,37.0,37.0,0.0,0.0,160.0,180.0,174.0,190.0,86.0,158.0,136.0,265.0,25.0,46.0,22.0,109.0,107.0,54.0,66.0,48.0,2180.0,49.0,47.0,63.0,48.0,53.0,38.0,0.0,92.0,200.0,142.0,127.0,111.0,119.0,191.0,209.0,84.0,124.0,48.0,28.0,200.0,18.0,54.0,135.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
3019.0,1555.0,162.0,61.0,128.0,69.0,37.0,8.0,7.0,7.0,43.0,57.0,82.0,159.0,187.0,97.0,101.0,55.0,99.0,41.0,28.0,75.0,52.0,0.0,0.0,1464.0,19.0,119.0,123.0,33.0,29.0,7.0,12.0,27.0,52.0,138.0,80.0,178.0,155.0,107.0,108.0,81.0,29.0,18.0,27.0,73.0,39.0,0.0,10.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5601.0,2703.0,191.0,180.0,133.0,99.0,128.0,53.0,0.0,173.0,170.0,175.0,132.0,226.0,342.0,195.0,94.0,41.0,81.0,66.0,34.0,85.0,52.0,39.0,14.0,2898.0,171.0,222.0,191.0,44.0,28.0,41.0,10.0,190.0,304.0,113.0,128.0,215.0,279.0,189.0,145.0,78.0,132.0,72.0,152.0,87.0,71.0,0.0,36.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4575.0,2085.0,104.0,121.0,88.0,84.0,57.0,9.0,41.0,30.0,173.0,142.0,183.0,140.0,214.0,101.0,120.0,124.0,102.0,38.0,104.0,52.0,30.0,19.0,9.0,2490.0,163.0,102.0,126.0,133.0,92.0,48.0,77.0,143.0,94.0,143.0,198.0,96.0,257.0,164.0,207.0,78.0,108.0,0.0,90.0,40.0,41.0,62.0,28.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6677.0,3648.0,187.0,41.0,237.0,62.0,141.0,372.0,157.0,463.0,298.0,329.0,144.0,267.0,103.0,217.0,205.0,17.0,55.0,16.0,67.0,82.0,98.0,20.0,70.0,3029.0,168.0,89.0,28.0,0.0,132.0,31.0,139.0,374.0,281.0,315.0,155.0,212.0,150.0,134.0,82.0,59.0,134.0,52.0,89.0,145.0,20.0,100.0,140.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3099.0,1571.0,110.0,122.0,100.0,65.0,31.0,0.0,20.0,9.0,84.0,50.0,118.0,79.0,122.0,162.0,115.0,58.0,90.0,37.0,51.0,57.0,57.0,24.0,10.0,1528.0,66.0,83.0,70.0,103.0,17.0,0.0,10.0,26.0,31.0,47.0,174.0,79.0,133.0,116.0,147.0,106.0,90.0,42.0,85.0,30.0,11.0,53.0,9.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6023.0,3217.0,166.0,119.0,66.0,128.0,634.0,293.0,190.0,389.0,461.0,130.0,123.0,74.0,60.0,56.0,185.0,15.0,0.0,37.0,24.0,21.0,10.0,2.0,34.0,2806.0,113.0,84.0,28.0,29.0,824.0,235.0,247.0,206.0,394.0,134.0,61.0,19.0,97.0,64.0,93.0,42.0,46.0,11.0,21.0,2.0,10.0,46.0,0.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6816.0,3276.0,218.0,93.0,205.0,12.0,168.0,14.0,44.0,252.0,538.0,384.0,204.0,156.0,131.0,216.0,214.0,41.0,74.0,115.0,43.0,47.0,18.0,89.0,0.0,3540.0,356.0,198.0,96.0,60.0,43.0,76.0,158.0,421.0,314.0,304.0,170.0,131.0,207.0,218.0,268.0,27.0,81.0,16.0,197.0,17.0,51.0,41.0,90.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4261.0,1949.0,128.0,141.0,255.0,20.0,0.0,0.0,21.0,50.0,143.0,130.0,155.0,177.0,201.0,102.0,133.0,58.0,76.0,40.0,9.0,22.0,24.0,64.0,0.0,2312.0,132.0,155.0,111.0,176.0,64.0,7.0,68.0,43.0,221.0,100.0,118.0,318.0,104.0,163.0,97.0,14.0,31.0,94.0,85.0,107.0,19.0,57.0,28.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3403.0,1695.0,77.0,160.0,98.0,47.0,26.0,31.0,39.0,73.0,122.0,48.0,187.0,98.0,64.0,197.0,112.0,35.0,85.0,40.0,14.0,57.0,32.0,44.0,9.0,1708.0,75.0,54.0,60.0,82.0,10.0,0.0,59.0,83.0,103.0,51.0,136.0,95.0,124.0,185.0,124.0,70.0,71.0,22.0,45.0,67.0,46.0,75.0,71.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6770.0,3427.0,190.0,215.0,191.0,105.0,61.0,52.0,24.0,74.0,493.0,221.0,256.0,244.0,159.0,328.0,221.0,52.0,57.0,94.0,9.0,105.0,6.0,88.0,182.0,3343.0,109.0,107.0,150.0,101.0,78.0,116.0,57.0,212.0,294.0,145.0,147.0,279.0,57.0,171.0,223.0,112.0,97.0,33.0,56.0,129.0,79.0,211.0,380.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
4938.0,2426.0,178.0,144.0,81.0,70.0,0.0,109.0,0.0,284.0,142.0,347.0,135.0,138.0,223.0,55.0,171.0,39.0,91.0,59.0,21.0,53.0,32.0,18.0,36.0,2512.0,94.0,91.0,139.0,14.0,22.0,25.0,28.0,202.0,307.0,313.0,144.0,192.0,44.0,171.0,166.0,114.0,29.0,58.0,60.0,61.0,88.0,24.0,126.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3571.0,1879.0,72.0,95.0,109.0,27.0,0.0,7.0,14.0,66.0,199.0,203.0,144.0,189.0,128.0,80.0,106.0,140.0,70.0,26.0,65.0,64.0,38.0,18.0,19.0,1692.0,101.0,117.0,154.0,67.0,44.0,10.0,16.0,35.0,124.0,91.0,131.0,116.0,93.0,105.0,130.0,67.0,69.0,25.0,33.0,22.0,60.0,28.0,54.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4457.0,2489.0,115.0,164.0,104.0,109.0,43.0,109.0,91.0,184.0,142.0,213.0,179.0,216.0,180.0,109.0,124.0,31.0,78.0,35.0,79.0,44.0,52.0,75.0,13.0,1968.0,149.0,78.0,69.0,94.0,15.0,26.0,0.0,160.0,145.0,137.0,151.0,216.0,111.0,139.0,156.0,23.0,77.0,24.0,22.0,76.0,27.0,37.0,36.0,"Census Tract 16, Ada County, Idaho",001,16,001600
5492.0,2834.0,214.0,335.0,110.0,107.0,0.0,46.0,22.0,218.0,425.0,210.0,191.0,140.0,104.0,163.0,290.0,64.0,56.0,13.0,45.0,55.0,7.0,19.0,0.0,2658.0,215.0,103.0,107.0,37.0,43.0,39.0,64.0,326.0,470.0,308.0,126.0,105.0,133.0,143.0,148.0,69.0,52.0,44.0,51.0,36.0,39.0,0.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4336.0,2113.0,120.0,120.0,169.0,27.0,70.0,21.0,0.0,55.0,128.0,139.0,160.0,137.0,168.0,147.0,164.0,28.0,110.0,34.0,57.0,92.0,74.0,18.0,75.0,2223.0,64.0,71.0,38.0,82.0,39.0,57.0,0.0,120.0,163.0,139.0,128.0,106.0,137.0,254.0,138.0,45.0,104.0,38.0,83.0,106.0,57.0,155.0,99.0,"Census Tract 18, Ada County, Idaho",001,16,001800
4927.0,2420.0,220.0,166.0,149.0,66.0,12.0,24.0,26.0,75.0,236.0,312.0,106.0,130.0,148.0,152.0,108.0,80.0,115.0,46.0,79.0,61.0,100.0,9.0,0.0,2507.0,182.0,176.0,113.0,15.0,58.0,38.0,0.0,158.0,219.0,229.0,80.0,125.0,234.0,159.0,102.0,74.0,29.0,99.0,73.0,65.0,173.0,51.0,55.0,"Census Tract 19, Ada County, Idaho",001,16,001900
4276.0,2142.0,53.0,78.0,221.0,98.0,98.0,12.0,43.0,58.0,375.0,133.0,154.0,131.0,131.0,144.0,152.0,27.0,25.0,1.0,10.0,106.0,53.0,24.0,15.0,2134.0,216.0,137.0,8.0,18.0,17.0,42.0,78.0,140.0,253.0,276.0,207.0,2.0,112.0,164.0,83.0,0.0,22.0,28.0,42.0,124.0,56.0,59.0,50.0,"Census Tract 20, Ada County, Idaho",001,16,002000
