B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
419058.0,215458.0,1137.0,1152.0,1629.0,3628.0,2073.0,3453.0,4547.0,2946.0,66104.0,15914.0,43528.0,16188.0,32866.0,12724.0,4326.0,3243.0,203600.0,1142.0,1338.0,1722.0,2841.0,2289.0,3184.0,3666.0,2089.0,53443.0,16512.0,40534.0,16871.0,38616.0,15240.0,2601.0,1512.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
439126.0,206143.0,1756.0,1151.0,2674.0,5598.0,5031.0,8179.0,8465.0,5227.0,70592.0,10860.0,30807.0,13777.0,27816.0,8379.0,3558.0,2273.0,232983.0,1641.0,889.0,2411.0,5609.0,5819.0,7875.0,8882.0,4836.0,78376.0,15083.0,35536.0,18389.0,31244.0,13279.0,2066.0,1048.0,"Congressional District 1, Alabama (111th Congress)",01,01
428895.0,202443.0,2075.0,1857.0,3479.0,6361.0,6124.0,7389.0,8959.0,4550.0,66769.0,12223.0,30034.0,12349.0,25689.0,9282.0,3483.0,1820.0,226452.0,2355.0,1457.0,3423.0,7664.0,6919.0,8879.0,9235.0,5064.0,75368.0,15076.0,32112.0,16784.0,27317.0,11979.0,1875.0,945.0,"Congressional District 2, Alabama (111th Congress)",02,01
416195.0,194658.0,2004.0,1592.0,3291.0,7816.0,6998.0,8401.0,8870.0,4852.0,63485.0,10634.0,27131.0,11445.0,22374.0,9252.0,3300.0,3213.0,221537.0,2112.0,1564.0,4220.0,7648.0,8114.0,9664.0,11038.0,4590.0,71577.0,12556.0,31130.0,15304.0,24856.0,13806.0,1867.0,1491.0,"Congressional District 3, Alabama (111th Congress)",03,01
441794.0,210995.0,2281.0,3054.0,5428.0,10669.0,9250.0,9626.0,9227.0,4769.0,73060.0,13361.0,29197.0,12769.0,18408.0,6665.0,2213.0,1018.0,230799.0,2269.0,2080.0,5187.0,12134.0,10570.0,11918.0,10433.0,4230.0,77349.0,14924.0,31643.0,19183.0,17162.0,9827.0,1457.0,433.0,"Congressional District 4, Alabama (111th Congress)",04,01
457744.0,218316.0,2092.0,1941.0,3143.0,6408.0,5223.0,6824.0,7343.0,4118.0,62125.0,11977.0,31918.0,12693.0,39829.0,15899.0,3512.0,3271.0,239428.0,2085.0,1094.0,3140.0,7699.0,6724.0,8428.0,7844.0,4145.0,70825.0,16994.0,34006.0,17875.0,39557.0,15420.0,2296.0,1296.0,"Congressional District 5, Alabama (111th Congress)",05,01
483214.0,230826.0,1309.0,1031.0,2266.0,5425.0,4315.0,6241.0,5783.0,3228.0,60896.0,10719.0,36995.0,12774.0,50669.0,15492.0,9251.0,4432.0,252388.0,1183.0,688.0,1992.0,4800.0,4475.0,6424.0,5730.0,3755.0,71239.0,15427.0,38785.0,16336.0,51688.0,22576.0,4915.0,2375.0,"Congressional District 6, Alabama (111th Congress)",06,01
382695.0,173099.0,2271.0,2049.0,3752.0,5241.0,4602.0,6998.0,8669.0,5394.0,62028.0,8539.0,26768.0,9985.0,17658.0,6065.0,1878.0,1202.0,209596.0,2616.0,1175.0,2793.0,5577.0,5292.0,8007.0,10140.0,5004.0,67609.0,11130.0,36289.0,15942.0,24076.0,11105.0,1801.0,1040.0,"Congressional District 7, Alabama (111th Congress)",07,01
450313.0,213007.0,2367.0,2235.0,4015.0,10316.0,6885.0,9554.0,8991.0,4769.0,84401.0,13879.0,28889.0,8933.0,19060.0,5183.0,2280.0,1250.0,237306.0,1901.0,2402.0,3800.0,11474.0,6499.0,9457.0,9752.0,4449.0,88509.0,16461.0,34351.0,15382.0,22553.0,8371.0,1263.0,682.0,"Congressional District 1, Arkansas (111th Congress)",01,05
465714.0,220402.0,2485.0,2318.0,2144.0,5458.0,4048.0,5157.0,6395.0,3936.0,71168.0,13366.0,35572.0,10849.0,36434.0,11741.0,5943.0,3388.0,245312.0,1725.0,1201.0,2013.0,6195.0,3918.0,6295.0,6754.0,4405.0,78477.0,16400.0,39718.0,15837.0,40352.0,16473.0,3811.0,1738.0,"Congressional District 2, Arkansas (111th Congress)",02,05
