B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3854.0,3774.0,80.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2774.0,2668.0,106.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2594.0,2507.0,87.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5074.0,4886.0,188.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3889.0,3690.0,199.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2672.0,2596.0,76.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3871.0,3755.0,116.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4615.0,4247.0,368.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5134.0,4963.0,171.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2337.0,2291.0,46.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
2032.0,1955.0,77.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1348.0,1329.0,19.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4364.0,4157.0,207.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1201.0,1112.0,89.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2963.0,2912.0,51.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2278.0,2208.0,70.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3589.0,3523.0,66.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2343.0,2330.0,13.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3610.0,3397.0,213.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4903.0,4774.0,129.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
4846.0,4805.0,41.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3513.0,3414.0,99.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3987.0,3915.0,72.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2197.0,2175.0,22.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2743.0,2723.0,20.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3210.0,3127.0,83.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3668.0,3538.0,130.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3955.0,3736.0,219.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2258.0,2203.0,55.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
3014.0,2962.0,52.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2960.0,2924.0,36.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3178.0,3114.0,64.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4779.0,4086.0,693.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5639.0,5085.0,554.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3519.0,2828.0,691.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2854.0,2452.0,402.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
3944.0,3805.0,139.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4982.0,4388.0,594.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2760.0,2510.0,250.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2699.0,2546.0,153.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2382.0,2182.0,200.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2459.0,2256.0,203.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
3040.0,2927.0,113.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7318.0,7186.0,132.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8466.0,7938.0,528.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2276.0,2227.0,49.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6397.0,6161.0,236.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3349.0,2935.0,414.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
3874.0,3468.0,406.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5344.0,4798.0,546.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
3954.0,3689.0,265.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5442.0,5001.0,441.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
4938.0,4594.0,344.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5020.0,4859.0,161.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6223.0,6071.0,152.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4081.0,3915.0,166.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
8723.0,8177.0,546.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3744.0,3274.0,470.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
5815.0,5496.0,319.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
7265.0,6900.0,365.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
3756.0,3432.0,324.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5072.0,4874.0,198.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1986.0,1872.0,114.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
3834.0,3458.0,376.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
6242.0,6005.0,237.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
4443.0,4188.0,255.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
77.0,77.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1933.0,1771.0,162.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
923.0,856.0,67.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
3460.0,3412.0,48.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
7150.0,6891.0,259.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
4358.0,4210.0,148.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
3329.0,3228.0,101.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
3510.0,3436.0,74.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
6421.0,6245.0,176.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
6045.0,5855.0,190.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
3436.0,3285.0,151.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
3508.0,3386.0,122.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
4528.0,4422.0,106.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
5568.0,5518.0,50.0,"Census Tract 110, Franklin County, Vermont",011,50,011000
3166.0,3041.0,125.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
3866.0,3781.0,85.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
2414.0,2389.0,25.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
3647.0,3617.0,30.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
3443.0,3266.0,177.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
2959.0,2803.0,156.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
2458.0,2418.0,40.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
5231.0,5133.0,98.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
4319.0,3995.0,324.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
2205.0,2165.0,40.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
2122.0,2100.0,22.0,"Census Tract 9591.01, Orange County, Vermont",017,50,959101
2569.0,2550.0,19.0,"Census Tract 9591.02, Orange County, Vermont",017,50,959102
3397.0,3339.0,58.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
2359.0,2351.0,8.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
4794.0,4674.0,120.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
4426.0,4344.0,82.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
2603.0,2578.0,25.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
1727.0,1665.0,62.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
2778.0,2753.0,25.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
2355.0,2302.0,53.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
2794.0,2661.0,133.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
1820.0,1727.0,93.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
2097.0,2005.0,92.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
2504.0,2334.0,170.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
4388.0,4111.0,277.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
4218.0,4069.0,149.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
2790.0,2719.0,71.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
2389.0,2334.0,55.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
1843.0,1768.0,75.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
1752.0,1681.0,71.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
3954.0,3851.0,103.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
2288.0,2227.0,61.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
2981.0,2950.0,31.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
1740.0,1690.0,50.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
2391.0,2323.0,68.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
4060.0,4032.0,28.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
2776.0,2607.0,169.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
4216.0,4032.0,184.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
3488.0,3488.0,0.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
3183.0,3170.0,13.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
5591.0,5503.0,88.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
2575.0,2541.0,34.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
1759.0,1737.0,22.0,"Census Tract 9635, Rutland County, Vermont",021,50,963500
4700.0,4607.0,93.0,"Census Tract 9636, Rutland County, Vermont",021,50,963600
2737.0,2722.0,15.0,"Census Tract 9637, Rutland County, Vermont",021,50,963700
4870.0,4793.0,77.0,"Census Tract 9638, Rutland County, Vermont",021,50,963800
3263.0,3200.0,63.0,"Census Tract 9640, Rutland County, Vermont",021,50,964000
1694.0,1643.0,51.0,"Census Tract 9642, Rutland County, Vermont",021,50,964200
1581.0,1571.0,10.0,"Census Tract 9643, Rutland County, Vermont",021,50,964300
4555.0,4426.0,129.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
2546.0,2465.0,81.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
2863.0,2827.0,36.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
5070.0,4922.0,148.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
3014.0,2923.0,91.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
2880.0,2792.0,88.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
2370.0,2227.0,143.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
1473.0,1427.0,46.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
2182.0,2041.0,141.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
1822.0,1711.0,111.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
2591.0,2504.0,87.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
4096.0,4027.0,69.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
4948.0,4762.0,186.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
4120.0,4049.0,71.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
3790.0,3713.0,77.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
6776.0,6588.0,188.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
1494.0,1457.0,37.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
1789.0,1732.0,57.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
1083.0,1025.0,58.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
3059.0,3032.0,27.0,"Census Tract 9670, Windham County, Vermont",025,50,967000
2183.0,2095.0,88.0,"Census Tract 9671, Windham County, Vermont",025,50,967100
3114.0,3033.0,81.0,"Census Tract 9672, Windham County, Vermont",025,50,967200
1598.0,1529.0,69.0,"Census Tract 9673, Windham County, Vermont",025,50,967300
837.0,815.0,22.0,"Census Tract 9674, Windham County, Vermont",025,50,967400
845.0,824.0,21.0,"Census Tract 9675, Windham County, Vermont",025,50,967500
3158.0,3067.0,91.0,"Census Tract 9676, Windham County, Vermont",025,50,967600
2698.0,2644.0,54.0,"Census Tract 9677, Windham County, Vermont",025,50,967700
1768.0,1726.0,42.0,"Census Tract 9678, Windham County, Vermont",025,50,967800
1364.0,1312.0,52.0,"Census Tract 9679, Windham County, Vermont",025,50,967900
2339.0,2280.0,59.0,"Census Tract 9680, Windham County, Vermont",025,50,968000
1320.0,1278.0,42.0,"Census Tract 9681, Windham County, Vermont",025,50,968100
1961.0,1872.0,89.0,"Census Tract 9682, Windham County, Vermont",025,50,968200
