B01003_001E,name,county,state
54907.0,"Autauga County, Alabama",001,01
187114.0,"Baldwin County, Alabama",003,01
27321.0,"Barbour County, Alabama",005,01
22754.0,"Bibb County, Alabama",007,01
57623.0,"Blount County, Alabama",009,01
10746.0,"Bullock County, Alabama",011,01
20624.0,"Butler County, Alabama",013,01
117714.0,"Calhoun County, Alabama",015,01
34145.0,"Chambers County, Alabama",017,01
26034.0,"Cherokee County, Alabama",019,01
43744.0,"Chilton County, Alabama",021,01
13687.0,"Choctaw County, Alabama",023,01
25573.0,"Clarke County, Alabama",025,01
13703.0,"Clay County, Alabama",027,01
14945.0,"Cleburne County, Alabama",029,01
50468.0,"Coffee County, Alabama",031,01
54456.0,"Colbert County, Alabama",033,01
13104.0,"Conecuh County, Alabama",035,01
11198.0,"Coosa County, Alabama",037,01
37847.0,"Covington County, Alabama",039,01
13955.0,"Crenshaw County, Alabama",041,01
80499.0,"Cullman County, Alabama",043,01
50102.0,"Dale County, Alabama",045,01
43091.0,"Dallas County, Alabama",047,01
71076.0,"DeKalb County, Alabama",049,01
79895.0,"Elmore County, Alabama",051,01
38169.0,"Escambia County, Alabama",053,01
104260.0,"Etowah County, Alabama",055,01
17110.0,"Fayette County, Alabama",057,01
31666.0,"Franklin County, Alabama",059,01
26791.0,"Geneva County, Alabama",061,01
8934.0,"Greene County, Alabama",063,01
15594.0,"Hale County, Alabama",065,01
17308.0,"Henry County, Alabama",067,01
102326.0,"Houston County, Alabama",069,01
53171.0,"Jackson County, Alabama",071,01
658552.0,"Jefferson County, Alabama",073,01
14396.0,"Lamar County, Alabama",075,01
92666.0,"Lauderdale County, Alabama",077,01
34009.0,"Lawrence County, Alabama",079,01
144405.0,"Lee County, Alabama",081,01
85264.0,"Limestone County, Alabama",083,01
11086.0,"Lowndes County, Alabama",085,01
20803.0,"Macon County, Alabama",087,01
339279.0,"Madison County, Alabama",089,01
20669.0,"Marengo County, Alabama",091,01
30615.0,"Marion County, Alabama",093,01
93699.0,"Marshall County, Alabama",095,01
413188.0,"Mobile County, Alabama",097,01
22778.0,"Monroe County, Alabama",099,01
228980.0,"Montgomery County, Alabama",101,01
119673.0,"Morgan County, Alabama",103,01
10390.0,"Perry County, Alabama",105,01
19516.0,"Pickens County, Alabama",107,01
32977.0,"Pike County, Alabama",109,01
22819.0,"Randolph County, Alabama",111,01
55544.0,"Russell County, Alabama",113,01
84521.0,"St. Clair County, Alabama",115,01
198366.0,"Shelby County, Alabama",117,01
13552.0,"Sumter County, Alabama",119,01
81845.0,"Talladega County, Alabama",121,01
41428.0,"Tallapoosa County, Alabama",123,01
196824.0,"Tuscaloosa County, Alabama",125,01
66622.0,"Walker County, Alabama",127,01
17284.0,"Washington County, Alabama",129,01
11531.0,"Wilcox County, Alabama",131,01
24342.0,"Winston County, Alabama",133,01
3141.0,"Aleutians East Borough, Alaska",013,02
133486.0,"Douglas County, Georgia",097,13
10787.0,"Early County, Georgia",099,13
4053.0,"Echols County, Georgia",101,13
52961.0,"Effingham County, Georgia",103,13
19907.0,"Elbert County, Georgia",105,13
22669.0,"Emanuel County, Georgia",107,13
10902.0,"Evans County, Georgia",109,13
23614.0,"Fannin County, Georgia",111,13
107105.0,"Fayette County, Georgia",113,13
96147.0,"Floyd County, Georgia",115,13
182916.0,"Forsyth County, Georgia",117,13
21998.0,"Franklin County, Georgia",119,13
948554.0,"Fulton County, Georgia",121,13
28308.0,"Gilmer County, Georgia",123,13
3094.0,"Glascock County, Georgia",125,13
80280.0,"Glynn County, Georgia",127,13
55409.0,"Gordon County, Georgia",129,13
25143.0,"Grady County, Georgia",131,13
16091.0,"Greene County, Georgia",133,13
825911.0,"Gwinnett County, Georgia",135,13
43181.0,"Habersham County, Georgia",137,13
182841.0,"Hall County, Georgia",139,13
9233.0,"Hancock County, Georgia",141,13
28594.0,"Haralson County, Georgia",143,13
32267.0,"Harris County, Georgia",145,13
25348.0,"Hart County, Georgia",147,13
11708.0,"Heard County, Georgia",149,13
206349.0,"Henry County, Georgia",151,13
143205.0,"Houston County, Georgia",153,13
9571.0,"Irwin County, Georgia",155,13
60577.0,"Jackson County, Georgia",157,13
13748.0,"Jasper County, Georgia",159,13
15042.0,"Jeff Davis County, Georgia",161,13
16696.0,"Jefferson County, Georgia",163,13
8642.0,"Jenkins County, Georgia",165,13
9903.0,"Johnson County, Georgia",167,13
28650.0,"Jones County, Georgia",169,13
18139.0,"Lamar County, Georgia",171,13
10250.0,"Lanier County, Georgia",173,13
48203.0,"Laurens County, Georgia",175,13
28631.0,"Lee County, Georgia",177,13
64899.0,"Liberty County, Georgia",179,13
7894.0,"Lincoln County, Georgia",181,13
15285.0,"Long County, Georgia",183,13
111334.0,"Lowndes County, Georgia",185,13
30428.0,"Lumpkin County, Georgia",187,13
21697.0,"McDuffie County, Georgia",189,13
14142.0,"McIntosh County, Georgia",191,13
14455.0,"Macon County, Georgia",193,13
28044.0,"Madison County, Georgia",195,13
8673.0,"Marion County, Georgia",197,13
21695.0,"Meriwether County, Georgia",199,13
6054.0,"Miller County, Georgia",201,13
23340.0,"Mitchell County, Georgia",205,13
26613.0,"Monroe County, Georgia",207,13
9050.0,"Montgomery County, Georgia",209,13
17870.0,"Morgan County, Georgia",211,13
39504.0,"Murray County, Georgia",213,13
194949.0,"Muscogee County, Georgia",215,13
100808.0,"Newton County, Georgia",217,13
33240.0,"Oconee County, Georgia",219,13
14730.0,"Oglethorpe County, Georgia",221,13
143845.0,"Paulding County, Georgia",223,13
