B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6378.0,4475.0,1903.0,"Census Tract 261, King County, Washington",033,53,026100
5410.0,4198.0,1212.0,"Census Tract 262, King County, Washington",033,53,026200
1397.0,1007.0,390.0,"Census Tract 263, King County, Washington",033,53,026300
6460.0,4820.0,1640.0,"Census Tract 264, King County, Washington",033,53,026400
3584.0,2184.0,1400.0,"Census Tract 265, King County, Washington",033,53,026500
2662.0,1721.0,941.0,"Census Tract 266, King County, Washington",033,53,026600
5868.0,4349.0,1519.0,"Census Tract 267, King County, Washington",033,53,026700
5184.0,3738.0,1446.0,"Census Tract 268.01, King County, Washington",033,53,026801
4933.0,3207.0,1726.0,"Census Tract 268.02, King County, Washington",033,53,026802
3357.0,2682.0,675.0,"Census Tract 270, King County, Washington",033,53,027000
4088.0,2758.0,1330.0,"Census Tract 271, King County, Washington",033,53,027100
2096.0,1266.0,830.0,"Census Tract 272, King County, Washington",033,53,027200
6461.0,3516.0,2945.0,"Census Tract 273, King County, Washington",033,53,027300
4944.0,3814.0,1130.0,"Census Tract 274, King County, Washington",033,53,027400
4332.0,3466.0,866.0,"Census Tract 275, King County, Washington",033,53,027500
4355.0,3068.0,1287.0,"Census Tract 276, King County, Washington",033,53,027600
5904.0,5620.0,284.0,"Census Tract 277.01, King County, Washington",033,53,027701
4855.0,4616.0,239.0,"Census Tract 277.02, King County, Washington",033,53,027702
3278.0,2987.0,291.0,"Census Tract 278, King County, Washington",033,53,027800
6423.0,5395.0,1028.0,"Census Tract 279, King County, Washington",033,53,027900
3711.0,2322.0,1389.0,"Census Tract 280, King County, Washington",033,53,028000
2080.0,910.0,1170.0,"Census Tract 281, King County, Washington",033,53,028100
4071.0,2615.0,1456.0,"Census Tract 282, King County, Washington",033,53,028200
4171.0,3011.0,1160.0,"Census Tract 283, King County, Washington",033,53,028300
5010.0,3019.0,1991.0,"Census Tract 284.02, King County, Washington",033,53,028402
4438.0,3563.0,875.0,"Census Tract 284.03, King County, Washington",033,53,028403
3758.0,3151.0,607.0,"Census Tract 285, King County, Washington",033,53,028500
6160.0,5421.0,739.0,"Census Tract 286, King County, Washington",033,53,028600
5211.0,4311.0,900.0,"Census Tract 287, King County, Washington",033,53,028700
4197.0,3022.0,1175.0,"Census Tract 288.01, King County, Washington",033,53,028801
6482.0,4148.0,2334.0,"Census Tract 288.02, King County, Washington",033,53,028802
3051.0,2684.0,367.0,"Census Tract 289.01, King County, Washington",033,53,028901
6086.0,4062.0,2024.0,"Census Tract 289.02, King County, Washington",033,53,028902
4757.0,3925.0,832.0,"Census Tract 290.01, King County, Washington",033,53,029001
5535.0,4366.0,1169.0,"Census Tract 290.03, King County, Washington",033,53,029003
3491.0,2471.0,1020.0,"Census Tract 290.04, King County, Washington",033,53,029004
2790.0,1731.0,1059.0,"Census Tract 291.01, King County, Washington",033,53,029101
3454.0,2929.0,525.0,"Census Tract 291.02, King County, Washington",033,53,029102
2591.0,1872.0,719.0,"Census Tract 292.03, King County, Washington",033,53,029203
6380.0,4514.0,1866.0,"Census Tract 292.04, King County, Washington",033,53,029204
4340.0,3009.0,1331.0,"Census Tract 292.05, King County, Washington",033,53,029205
3167.0,2123.0,1044.0,"Census Tract 292.06, King County, Washington",033,53,029206
7024.0,5095.0,1929.0,"Census Tract 293.03, King County, Washington",033,53,029303
4801.0,4240.0,561.0,"Census Tract 293.04, King County, Washington",033,53,029304
3466.0,2490.0,976.0,"Census Tract 293.05, King County, Washington",033,53,029305
2656.0,2009.0,647.0,"Census Tract 293.06, King County, Washington",033,53,029306
3842.0,3431.0,411.0,"Census Tract 293.07, King County, Washington",033,53,029307
4675.0,3121.0,1554.0,"Census Tract 294.03, King County, Washington",033,53,029403
5305.0,4366.0,939.0,"Census Tract 294.05, King County, Washington",033,53,029405
4259.0,3413.0,846.0,"Census Tract 294.06, King County, Washington",033,53,029406
4251.0,2756.0,1495.0,"Census Tract 294.07, King County, Washington",033,53,029407
3859.0,2556.0,1303.0,"Census Tract 294.08, King County, Washington",033,53,029408
