B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2726.0,1347.0,98.0,112.0,85.0,51.0,18.0,16.0,10.0,33.0,83.0,54.0,66.0,94.0,108.0,111.0,95.0,44.0,43.0,39.0,30.0,59.0,37.0,22.0,39.0,1379.0,108.0,124.0,99.0,73.0,17.0,16.0,6.0,17.0,69.0,62.0,83.0,61.0,94.0,110.0,82.0,48.0,35.0,18.0,42.0,44.0,47.0,44.0,80.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1722.0,864.0,21.0,81.0,28.0,32.0,43.0,5.0,46.0,23.0,14.0,44.0,55.0,51.0,71.0,89.0,104.0,7.0,22.0,20.0,31.0,39.0,11.0,17.0,10.0,858.0,37.0,66.0,69.0,41.0,2.0,1.0,0.0,27.0,57.0,52.0,63.0,41.0,29.0,114.0,73.0,21.0,16.0,11.0,53.0,13.0,25.0,12.0,35.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1799.0,927.0,37.0,73.0,49.0,57.0,19.0,5.0,0.0,28.0,29.0,77.0,52.0,44.0,116.0,63.0,78.0,31.0,50.0,21.0,7.0,22.0,22.0,34.0,13.0,872.0,62.0,62.0,67.0,34.0,9.0,0.0,8.0,20.0,39.0,47.0,58.0,37.0,53.0,54.0,67.0,35.0,39.0,13.0,26.0,34.0,54.0,34.0,20.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1877.0,946.0,19.0,48.0,63.0,26.0,18.0,10.0,8.0,47.0,43.0,62.0,22.0,71.0,95.0,107.0,127.0,15.0,31.0,32.0,34.0,34.0,0.0,7.0,27.0,931.0,61.0,45.0,38.0,0.0,71.0,7.0,6.0,41.0,82.0,36.0,37.0,82.0,79.0,54.0,78.0,25.0,48.0,93.0,0.0,9.0,19.0,13.0,7.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2982.0,1595.0,117.0,91.0,136.0,71.0,33.0,21.0,0.0,91.0,231.0,44.0,147.0,103.0,109.0,155.0,75.0,14.0,40.0,0.0,1.0,33.0,32.0,6.0,45.0,1387.0,226.0,51.0,57.0,99.0,34.0,38.0,15.0,48.0,59.0,106.0,13.0,100.0,167.0,106.0,22.0,15.0,39.0,5.0,13.0,53.0,50.0,28.0,43.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
5935.0,2890.0,257.0,195.0,184.0,90.0,111.0,6.0,25.0,130.0,310.0,167.0,125.0,143.0,73.0,169.0,249.0,93.0,97.0,75.0,36.0,103.0,91.0,95.0,66.0,3045.0,210.0,161.0,112.0,109.0,61.0,43.0,42.0,120.0,273.0,64.0,105.0,204.0,177.0,177.0,234.0,123.0,74.0,73.0,33.0,137.0,197.0,144.0,172.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3057.0,1515.0,108.0,66.0,150.0,54.0,26.0,0.0,0.0,69.0,77.0,103.0,79.0,53.0,147.0,142.0,97.0,22.0,40.0,32.0,81.0,31.0,34.0,40.0,64.0,1542.0,36.0,118.0,135.0,79.0,18.0,16.0,7.0,50.0,42.0,103.0,76.0,75.0,126.0,184.0,76.0,29.0,32.0,51.0,65.0,61.0,62.0,26.0,75.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1403.0,708.0,73.0,63.0,77.0,62.0,14.0,9.0,6.0,25.0,37.0,16.0,42.0,41.0,60.0,21.0,26.0,16.0,32.0,20.0,3.0,16.0,18.0,21.0,10.0,695.0,52.0,42.0,49.0,35.0,5.0,22.0,0.0,72.0,28.0,3.0,46.0,51.0,42.0,31.0,45.0,19.0,25.0,6.0,22.0,31.0,34.0,16.0,19.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2029.0,1012.0,123.0,79.0,112.0,53.0,65.0,18.0,0.0,20.0,68.0,7.0,69.0,78.0,49.0,55.0,61.0,50.0,9.0,16.0,20.0,29.0,16.0,15.0,0.0,1017.0,178.0,97.0,77.0,50.0,34.0,57.0,13.0,50.0,14.0,21.0,66.0,59.0,29.0,74.0,45.0,13.0,44.0,0.0,22.0,24.0,21.0,29.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3462.0,1676.0,66.0,67.0,127.0,73.0,53.0,5.0,4.0,53.0,73.0,75.0,52.0,97.0,179.0,134.0,182.0,28.0,52.0,24.0,65.0,136.0,62.0,23.0,46.0,1786.0,98.0,116.0,100.0,89.0,38.0,15.0,4.0,17.0,74.0,73.0,112.0,100.0,117.0,125.0,137.0,43.0,50.0,25.0,83.0,89.0,95.0,57.0,129.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
