B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1801.0,1020.0,29.0,33.0,64.0,24.0,148.0,14.0,18.0,67.0,312.0,75.0,110.0,29.0,69.0,28.0,0.0,0.0,781.0,0.0,0.0,175.0,0.0,25.0,0.0,12.0,25.0,336.0,17.0,109.0,34.0,48.0,0.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
1920.0,1043.0,15.0,72.0,159.0,132.0,72.0,55.0,64.0,10.0,250.0,14.0,114.0,30.0,56.0,0.0,0.0,0.0,877.0,23.0,30.0,88.0,40.0,105.0,38.0,25.0,100.0,274.0,55.0,58.0,14.0,27.0,0.0,0.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
3187.0,1765.0,0.0,118.0,229.0,70.0,113.0,127.0,145.0,147.0,531.0,124.0,85.0,41.0,35.0,0.0,0.0,0.0,1422.0,22.0,126.0,230.0,9.0,61.0,77.0,85.0,20.0,440.0,63.0,73.0,50.0,166.0,0.0,0.0,0.0,"Census Tract 79, Adams County, Colorado",001,08,007900
3137.0,1642.0,0.0,63.0,111.0,43.0,46.0,84.0,45.0,31.0,549.0,245.0,205.0,73.0,113.0,34.0,0.0,0.0,1495.0,45.0,79.0,124.0,27.0,39.0,50.0,58.0,42.0,587.0,46.0,204.0,122.0,64.0,8.0,0.0,0.0,"Census Tract 80, Adams County, Colorado",001,08,008000
197.0,96.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,16.0,30.0,13.0,4.0,12.0,2.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,25.0,0.0,31.0,0.0,0.0,0.0,26.0,1.0,"Census Tract 81, Adams County, Colorado",001,08,008100
3113.0,1635.0,35.0,74.0,56.0,79.0,27.0,87.0,102.0,34.0,541.0,93.0,230.0,62.0,178.0,22.0,0.0,15.0,1478.0,17.0,15.0,84.0,45.0,9.0,47.0,71.0,53.0,487.0,150.0,239.0,117.0,92.0,39.0,13.0,0.0,"Census Tract 82, Adams County, Colorado",001,08,008200
3232.0,1540.0,40.0,53.0,125.0,20.0,38.0,49.0,47.0,26.0,666.0,38.0,183.0,98.0,90.0,60.0,0.0,7.0,1692.0,19.0,0.0,100.0,14.0,32.0,125.0,77.0,0.0,894.0,119.0,113.0,51.0,104.0,44.0,0.0,0.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1940.0,1043.0,22.0,0.0,134.0,70.0,0.0,94.0,27.0,24.0,388.0,11.0,178.0,24.0,32.0,39.0,0.0,0.0,897.0,12.0,0.0,0.0,75.0,32.0,45.0,10.0,23.0,407.0,45.0,135.0,56.0,57.0,0.0,0.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
4067.0,2050.0,0.0,0.0,121.0,0.0,48.0,0.0,85.0,37.0,696.0,141.0,480.0,226.0,216.0,0.0,0.0,0.0,2017.0,55.0,0.0,45.0,18.0,59.0,14.0,36.0,0.0,831.0,33.0,512.0,125.0,256.0,33.0,0.0,0.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
2602.0,1282.0,0.0,0.0,0.0,0.0,48.0,0.0,61.0,14.0,442.0,130.0,226.0,100.0,155.0,55.0,51.0,0.0,1320.0,0.0,0.0,0.0,3.0,8.0,10.0,21.0,12.0,468.0,133.0,243.0,150.0,257.0,15.0,0.0,0.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
2794.0,1387.0,13.0,0.0,32.0,23.0,19.0,38.0,19.0,27.0,476.0,152.0,226.0,117.0,191.0,40.0,2.0,12.0,1407.0,11.0,15.0,0.0,34.0,9.0,26.0,15.0,26.0,398.0,100.0,296.0,122.0,269.0,65.0,21.0,0.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
4113.0,2037.0,19.0,9.0,21.0,45.0,31.0,67.0,74.0,114.0,930.0,207.0,298.0,94.0,80.0,48.0,0.0,0.0,2076.0,89.0,0.0,60.0,21.0,8.0,23.0,44.0,183.0,844.0,119.0,383.0,119.0,136.0,47.0,0.0,0.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
3081.0,1495.0,91.0,0.0,67.0,47.0,114.0,9.0,74.0,13.0,607.0,128.0,132.0,85.0,57.0,52.0,19.0,0.0,1586.0,34.0,0.0,38.0,118.0,39.0,18.0,71.0,0.0,569.0,155.0,266.0,110.0,59.0,97.0,12.0,0.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
3926.0,1938.0,27.0,0.0,0.0,0.0,32.0,95.0,7.0,43.0,918.0,179.0,306.0,154.0,120.0,57.0,0.0,0.0,1988.0,16.0,11.0,56.0,0.0,55.0,63.0,44.0,22.0,617.0,243.0,357.0,161.0,277.0,52.0,0.0,14.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
3394.0,1651.0,0.0,46.0,19.0,59.0,26.0,10.0,45.0,70.0,567.0,75.0,341.0,131.0,234.0,28.0,0.0,0.0,1743.0,17.0,26.0,45.0,21.0,7.0,0.0,50.0,0.0,601.0,163.0,174.0,246.0,321.0,72.0,0.0,0.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
5222.0,2520.0,42.0,0.0,37.0,21.0,13.0,32.0,10.0,16.0,752.0,151.0,559.0,158.0,568.0,119.0,42.0,0.0,2702.0,0.0,0.0,36.0,10.0,13.0,74.0,30.0,42.0,708.0,360.0,421.0,237.0,598.0,99.0,33.0,41.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
4403.0,2166.0,12.0,0.0,18.0,0.0,20.0,0.0,12.0,28.0,403.0,106.0,416.0,460.0,524.0,125.0,42.0,0.0,2237.0,30.0,0.0,0.0,0.0,30.0,36.0,13.0,28.0,456.0,218.0,459.0,216.0,605.0,125.0,21.0,0.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
3991.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,389.0,105.0,333.0,113.0,590.0,240.0,31.0,41.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,76.0,336.0,170.0,294.0,166.0,612.0,324.0,85.0,24.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
4756.0,2337.0,19.0,0.0,8.0,40.0,0.0,66.0,29.0,12.0,502.0,207.0,523.0,276.0,537.0,75.0,20.0,23.0,2419.0,0.0,26.0,21.0,41.0,16.0,21.0,55.0,13.0,620.0,245.0,439.0,404.0,292.0,201.0,25.0,0.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
4294.0,2021.0,0.0,0.0,17.0,0.0,22.0,0.0,62.0,47.0,758.0,70.0,329.0,174.0,473.0,45.0,24.0,0.0,2273.0,17.0,12.0,35.0,32.0,112.0,86.0,129.0,33.0,568.0,181.0,315.0,124.0,474.0,126.0,0.0,29.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
2414.0,1246.0,0.0,11.0,17.0,20.0,10.0,64.0,107.0,63.0,297.0,89.0,205.0,159.0,159.0,45.0,0.0,0.0,1168.0,0.0,0.0,22.0,0.0,81.0,9.0,10.0,83.0,314.0,133.0,138.0,74.0,226.0,35.0,43.0,0.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
1823.0,825.0,0.0,0.0,0.0,34.0,0.0,0.0,24.0,0.0,227.0,98.0,144.0,91.0,160.0,37.0,10.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,195.0,15.0,266.0,125.0,275.0,61.0,17.0,0.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
1278.0,664.0,0.0,0.0,0.0,0.0,10.0,27.0,19.0,15.0,66.0,61.0,148.0,62.0,208.0,39.0,9.0,0.0,614.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,169.0,52.0,76.0,88.0,113.0,95.0,0.0,0.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
2918.0,1437.0,57.0,0.0,66.0,11.0,0.0,18.0,56.0,32.0,408.0,70.0,246.0,207.0,171.0,44.0,42.0,9.0,1481.0,0.0,0.0,54.0,24.0,0.0,14.0,12.0,0.0,388.0,195.0,230.0,194.0,328.0,33.0,0.0,9.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
