B01002_001E,B01002_002E,B01002_003E,name,county,state
45.7,42.8,48.0,"Greene County, Georgia",133,13
33.6,32.4,34.6,"Gwinnett County, Georgia",135,13
38.4,38.0,38.7,"Habersham County, Georgia",137,13
34.2,33.1,35.3,"Hall County, Georgia",139,13
42.4,40.4,44.2,"Hancock County, Georgia",141,13
38.2,38.0,38.5,"Haralson County, Georgia",143,13
42.0,41.2,42.4,"Harris County, Georgia",145,13
42.9,41.0,43.8,"Hart County, Georgia",147,13
39.5,38.2,41.2,"Heard County, Georgia",149,13
35.1,34.0,35.9,"Henry County, Georgia",151,13
34.4,32.7,35.8,"Houston County, Georgia",153,13
37.0,34.8,40.8,"Irwin County, Georgia",155,13
36.8,35.5,38.1,"Jackson County, Georgia",157,13
37.8,36.0,39.7,"Jasper County, Georgia",159,13
36.5,35.6,37.4,"Jeff Davis County, Georgia",161,13
38.1,35.7,40.9,"Jefferson County, Georgia",163,13
35.8,31.4,40.5,"Jenkins County, Georgia",165,13
40.2,39.9,40.8,"Johnson County, Georgia",167,13
38.8,38.9,38.8,"Jones County, Georgia",169,13
38.0,37.4,38.5,"Lamar County, Georgia",171,13
32.8,33.8,31.9,"Lanier County, Georgia",173,13
37.8,36.3,39.2,"Laurens County, Georgia",175,13
35.8,34.9,36.1,"Lee County, Georgia",177,13
27.6,26.0,29.3,"Liberty County, Georgia",179,13
44.2,43.4,44.8,"Lincoln County, Georgia",181,13
30.2,30.8,29.3,"Long County, Georgia",183,13
29.9,29.3,30.7,"Lowndes County, Georgia",185,13
36.2,35.1,37.3,"Lumpkin County, Georgia",187,13
38.0,36.8,38.6,"McDuffie County, Georgia",189,13
44.0,43.9,44.4,"McIntosh County, Georgia",191,13
39.2,37.2,41.2,"Macon County, Georgia",193,13
38.6,37.9,39.2,"Madison County, Georgia",195,13
39.9,38.7,43.0,"Marion County, Georgia",197,13
40.3,38.8,41.2,"Meriwether County, Georgia",199,13
40.4,37.5,42.9,"Miller County, Georgia",201,13
37.2,35.1,39.1,"Mitchell County, Georgia",205,13
40.5,39.4,41.8,"Monroe County, Georgia",207,13
36.3,33.8,38.7,"Montgomery County, Georgia",209,13
40.6,40.2,41.2,"Morgan County, Georgia",211,13
35.9,35.0,36.9,"Murray County, Georgia",213,13
33.6,31.3,35.7,"Muscogee County, Georgia",215,13
34.3,32.6,35.6,"Newton County, Georgia",217,13
38.8,37.9,39.6,"Oconee County, Georgia",219,13
41.4,40.3,42.6,"Oglethorpe County, Georgia",221,13
33.5,33.0,34.2,"Paulding County, Georgia",223,13
34.4,32.8,35.6,"Peach County, Georgia",225,13
41.5,40.2,42.7,"Pickens County, Georgia",227,13
38.3,37.2,38.8,"Pierce County, Georgia",229,13
37.9,37.8,38.1,"Pike County, Georgia",231,13
36.6,34.3,38.7,"Polk County, Georgia",233,13
41.8,40.3,42.0,"Pulaski County, Georgia",235,13
44.5,43.6,45.3,"Putnam County, Georgia",237,13
39.6,39.5,39.7,"Quitman County, Georgia",239,13
45.5,44.2,46.7,"Rabun County, Georgia",241,13
39.7,38.4,40.8,"Randolph County, Georgia",243,13
33.2,31.4,35.3,"Richmond County, Georgia",245,13
36.9,35.3,38.0,"Rockdale County, Georgia",247,13
38.0,37.9,38.1,"Schley County, Georgia",249,13
39.6,38.5,40.4,"Screven County, Georgia",251,13
43.8,42.5,44.3,"Seminole County, Georgia",253,13
36.8,34.8,38.4,"Spalding County, Georgia",255,13
40.2,39.7,40.6,"Stephens County, Georgia",257,13
41.0,40.0,44.9,"Stewart County, Georgia",259,13
33.9,31.2,36.3,"Sumter County, Georgia",261,13
42.7,41.5,45.1,"Talbot County, Georgia",263,13
40.6,33.5,45.9,"Taliaferro County, Georgia",265,13
35.7,34.7,38.3,"Tattnall County, Georgia",267,13
39.6,35.1,41.3,"Taylor County, Georgia",269,13
40.1,38.5,43.2,"Telfair County, Georgia",271,13
38.3,35.6,40.7,"Terrell County, Georgia",273,13
39.2,37.4,41.0,"Thomas County, Georgia",275,13
34.4,32.9,36.2,"Tift County, Georgia",277,13
35.1,34.4,36.9,"Toombs County, Georgia",279,13
50.5,48.1,52.5,"Towns County, Georgia",281,13
37.1,39.0,35.8,"Treutlen County, Georgia",283,13
35.9,34.5,36.9,"Troup County, Georgia",285,13
36.8,34.0,41.6,"Turner County, Georgia",287,13
43.7,41.2,44.7,"Twiggs County, Georgia",289,13
50.0,48.5,51.2,"Union County, Georgia",291,13
40.5,38.1,42.1,"Upson County, Georgia",293,13
39.4,38.1,40.8,"Walker County, Georgia",295,13
37.1,36.2,37.8,"Walton County, Georgia",297,13
37.6,35.9,40.1,"Ware County, Georgia",299,13
43.7,43.1,44.3,"Warren County, Georgia",301,13
38.8,35.5,41.5,"Washington County, Georgia",303,13
37.5,36.5,38.7,"Wayne County, Georgia",305,13
47.6,46.0,50.0,"Webster County, Georgia",307,13
36.4,35.9,38.4,"Wheeler County, Georgia",309,13
42.0,39.4,44.1,"White County, Georgia",311,13
33.9,32.7,35.0,"Whitfield County, Georgia",313,13
39.1,38.4,41.4,"Wilcox County, Georgia",315,13
43.3,41.6,44.5,"Wilkes County, Georgia",317,13
40.5,38.5,41.5,"Wilkinson County, Georgia",319,13
39.4,38.6,40.3,"Worth County, Georgia",321,13
40.6,40.1,41.2,"Hawaii County, Hawaii",001,15
37.7,36.0,39.3,"Honolulu County, Hawaii",003,15
62.9,70.5,62.7,"Kalawao County, Hawaii",005,15
41.1,40.0,42.3,"Kauai County, Hawaii",007,15
39.4,38.5,40.2,"Maui County, Hawaii",009,15
34.7,33.9,35.6,"Ada County, Idaho",001,16
49.1,50.2,46.9,"Adams County, Idaho",003,16
31.1,30.3,32.0,"Bannock County, Idaho",005,16
40.6,39.9,41.1,"Bear Lake County, Idaho",007,16
44.1,43.7,44.6,"Benewah County, Idaho",009,16
31.7,31.2,32.2,"Bingham County, Idaho",011,16
40.3,38.4,42.2,"Blaine County, Idaho",013,16
47.1,47.4,46.1,"Boise County, Idaho",015,16
45.3,44.5,45.7,"Bonner County, Idaho",017,16
31.6,31.0,32.3,"Bonneville County, Idaho",019,16
42.8,40.9,43.8,"Boundary County, Idaho",021,16
42.6,43.0,42.0,"Butte County, Idaho",023,16
38.8,35.6,42.4,"Camas County, Idaho",025,16
31.2,30.5,32.0,"Canyon County, Idaho",027,16
38.4,37.1,39.7,"Caribou County, Idaho",029,16
32.0,31.2,32.6,"Cassia County, Idaho",031,16
37.8,39.6,35.7,"Clark County, Idaho",033,16
48.3,46.8,49.9,"Clearwater County, Idaho",035,16
44.7,44.1,45.5,"Custer County, Idaho",037,16
30.1,29.2,30.9,"Elmore County, Idaho",039,16
31.7,31.3,32.1,"Franklin County, Idaho",041,16
33.4,33.3,33.6,"Fremont County, Idaho",043,16
41.8,39.9,43.2,"Gem County, Idaho",045,16
35.4,34.4,36.5,"Gooding County, Idaho",047,16
47.6,46.9,48.5,"Idaho County, Idaho",049,16
