B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
151.0,41.0,0.0,41.0,110.0,71.0,39.0,"Abanda CDP, Alabama",00100,01
2441.0,601.0,314.0,287.0,1840.0,945.0,895.0,"Abbeville city, Alabama",00124,01
4406.0,682.0,306.0,376.0,3724.0,1842.0,1882.0,"Adamsville city, Alabama",00460,01
751.0,220.0,108.0,112.0,531.0,269.0,262.0,"Addison town, Alabama",00484,01
252.0,110.0,48.0,62.0,142.0,73.0,69.0,"Akron town, Alabama",00676,01
31925.0,3262.0,1439.0,1823.0,28663.0,14353.0,14310.0,"Alabaster city, Alabama",00820,01
21104.0,5970.0,2752.0,3218.0,15134.0,7752.0,7382.0,"Albertville city, Alabama",00988,01
14577.0,4847.0,1878.0,2969.0,9730.0,4645.0,5085.0,"Alexander City city, Alabama",01132,01
3892.0,356.0,52.0,304.0,3536.0,1718.0,1818.0,"Alexandria CDP, Alabama",01180,01
3168.0,1296.0,508.0,788.0,1872.0,1040.0,832.0,"Aliceville city, Alabama",01228,01
656.0,185.0,108.0,77.0,471.0,257.0,214.0,"Allgood town, Alabama",01396,01
718.0,180.0,74.0,106.0,538.0,274.0,264.0,"Altoona town, Alabama",01660,01
8700.0,1747.0,789.0,958.0,6953.0,3291.0,3662.0,"Andalusia city, Alabama",01708,01
259.0,38.0,18.0,20.0,221.0,91.0,130.0,"Anderson town, Alabama",01756,01
21554.0,6928.0,2989.0,3939.0,14626.0,6877.0,7749.0,"Anniston city, Alabama",01852,01
8113.0,1394.0,512.0,882.0,6719.0,3344.0,3375.0,"Arab city, Alabama",02116,01
1523.0,293.0,171.0,122.0,1230.0,560.0,670.0,"Ardmore town, Alabama",02260,01
4145.0,406.0,147.0,259.0,3739.0,1943.0,1796.0,"Argo town, Alabama",02320,01
772.0,249.0,91.0,158.0,523.0,296.0,227.0,"Ariton town, Alabama",02428,01
471.0,144.0,60.0,84.0,327.0,139.0,188.0,"Arley town, Alabama",02500,01
2211.0,369.0,155.0,214.0,1842.0,864.0,978.0,"Ashford town, Alabama",02836,01
