B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7775.0,4069.0,217.0,428.0,244.0,172.0,126.0,52.0,35.0,200.0,265.0,175.0,283.0,178.0,300.0,322.0,215.0,169.0,157.0,61.0,106.0,134.0,144.0,53.0,33.0,3706.0,126.0,246.0,208.0,177.0,78.0,48.0,18.0,64.0,220.0,244.0,197.0,275.0,392.0,299.0,278.0,84.0,145.0,109.0,78.0,216.0,99.0,34.0,71.0,"Census Tract 2861, Bay County, Michigan",017,26,286100
5146.0,2603.0,239.0,166.0,88.0,53.0,87.0,8.0,9.0,74.0,210.0,195.0,148.0,142.0,248.0,185.0,264.0,47.0,94.0,83.0,106.0,88.0,35.0,13.0,21.0,2543.0,155.0,171.0,63.0,99.0,32.0,9.0,29.0,67.0,209.0,151.0,136.0,140.0,247.0,208.0,269.0,130.0,58.0,54.0,101.0,78.0,13.0,80.0,44.0,"Census Tract 2862, Bay County, Michigan",017,26,286200
3548.0,1864.0,118.0,184.0,85.0,34.0,51.0,27.0,29.0,61.0,79.0,101.0,50.0,146.0,160.0,176.0,174.0,56.0,61.0,26.0,57.0,74.0,49.0,45.0,21.0,1684.0,110.0,100.0,92.0,54.0,29.0,26.0,5.0,32.0,80.0,116.0,56.0,115.0,127.0,183.0,164.0,28.0,56.0,32.0,61.0,43.0,81.0,41.0,53.0,"Census Tract 2863, Bay County, Michigan",017,26,286300
2545.0,1318.0,93.0,59.0,106.0,58.0,47.0,26.0,16.0,39.0,72.0,85.0,67.0,98.0,105.0,117.0,89.0,28.0,53.0,31.0,30.0,45.0,30.0,10.0,14.0,1227.0,43.0,77.0,124.0,62.0,58.0,22.0,12.0,30.0,41.0,71.0,96.0,81.0,103.0,59.0,77.0,45.0,76.0,15.0,26.0,47.0,12.0,27.0,23.0,"Census Tract 2864, Bay County, Michigan",017,26,286400
1479.0,581.0,23.0,26.0,13.0,17.0,0.0,10.0,0.0,85.0,82.0,36.0,70.0,0.0,24.0,68.0,9.0,0.0,0.0,38.0,33.0,26.0,0.0,1.0,20.0,898.0,69.0,74.0,85.0,0.0,0.0,50.0,21.0,59.0,26.0,87.0,14.0,13.0,89.0,67.0,59.0,31.0,36.0,30.0,13.0,45.0,10.0,0.0,20.0,"Census Tract 2865, Bay County, Michigan",017,26,286500
5449.0,2671.0,244.0,214.0,248.0,153.0,87.0,22.0,4.0,74.0,255.0,270.0,114.0,204.0,146.0,154.0,184.0,54.0,88.0,13.0,34.0,33.0,38.0,25.0,13.0,2778.0,242.0,239.0,168.0,78.0,21.0,22.0,0.0,131.0,196.0,294.0,239.0,146.0,154.0,192.0,195.0,26.0,67.0,24.0,36.0,94.0,67.0,64.0,83.0,"Census Tract 2866, Bay County, Michigan",017,26,286600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Bay County, Michigan",017,26,990000
7056.0,3565.0,336.0,238.0,211.0,168.0,75.0,18.0,43.0,102.0,140.0,177.0,303.0,244.0,330.0,288.0,317.0,70.0,90.0,112.0,73.0,115.0,54.0,41.0,20.0,3491.0,166.0,263.0,237.0,120.0,91.0,34.0,20.0,48.0,204.0,181.0,327.0,259.0,435.0,289.0,184.0,55.0,149.0,39.0,157.0,60.0,52.0,47.0,74.0,"Census Tract 1, Benzie County, Michigan",019,26,000100
3238.0,1525.0,33.0,97.0,87.0,50.0,33.0,8.0,22.0,38.0,20.0,115.0,96.0,96.0,133.0,102.0,104.0,74.0,99.0,32.0,64.0,113.0,64.0,38.0,7.0,1713.0,151.0,115.0,55.0,41.0,36.0,31.0,5.0,56.0,107.0,94.0,82.0,83.0,55.0,137.0,131.0,50.0,102.0,23.0,80.0,120.0,73.0,53.0,33.0,"Census Tract 2, Benzie County, Michigan",019,26,000200
2098.0,1108.0,49.0,32.0,50.0,19.0,32.0,0.0,0.0,71.0,75.0,25.0,43.0,63.0,82.0,64.0,122.0,33.0,36.0,29.0,52.0,72.0,96.0,29.0,34.0,990.0,9.0,25.0,66.0,24.0,17.0,0.0,11.0,32.0,38.0,50.0,23.0,39.0,68.0,58.0,78.0,36.0,83.0,22.0,26.0,106.0,78.0,58.0,43.0,"Census Tract 3, Benzie County, Michigan",019,26,000300
2098.0,1001.0,59.0,55.0,42.0,36.0,16.0,6.0,8.0,20.0,85.0,12.0,40.0,54.0,76.0,67.0,65.0,39.0,24.0,26.0,45.0,68.0,59.0,52.0,47.0,1097.0,63.0,24.0,42.0,33.0,22.0,5.0,5.0,40.0,41.0,36.0,30.0,49.0,79.0,53.0,108.0,28.0,47.0,24.0,74.0,85.0,49.0,74.0,86.0,"Census Tract 4, Benzie County, Michigan",019,26,000400
3215.0,1674.0,78.0,129.0,150.0,111.0,44.0,18.0,3.0,34.0,91.0,80.0,67.0,130.0,110.0,131.0,66.0,37.0,99.0,29.0,52.0,100.0,30.0,39.0,46.0,1541.0,71.0,66.0,128.0,102.0,15.0,29.0,23.0,33.0,39.0,57.0,121.0,104.0,98.0,152.0,103.0,44.0,66.0,39.0,49.0,73.0,49.0,47.0,33.0,"Census Tract 5, Benzie County, Michigan",019,26,000500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Benzie County, Michigan",019,26,990000
2812.0,1507.0,284.0,131.0,48.0,83.0,102.0,16.0,22.0,94.0,142.0,36.0,59.0,69.0,96.0,37.0,72.0,22.0,35.0,18.0,23.0,52.0,20.0,30.0,16.0,1305.0,136.0,127.0,122.0,149.0,7.0,29.0,0.0,64.0,55.0,127.0,131.0,27.0,113.0,80.0,26.0,10.0,8.0,15.0,9.0,0.0,17.0,44.0,9.0,"Census Tract 3, Berrien County, Michigan",021,26,000300
1921.0,801.0,166.0,75.0,44.0,50.0,15.0,0.0,30.0,23.0,68.0,0.0,88.0,32.0,12.0,98.0,30.0,14.0,33.0,0.0,0.0,23.0,0.0,0.0,0.0,1120.0,120.0,75.0,113.0,15.0,53.0,61.0,0.0,105.0,37.0,48.0,71.0,48.0,80.0,46.0,70.0,48.0,19.0,17.0,41.0,17.0,20.0,0.0,16.0,"Census Tract 4, Berrien County, Michigan",021,26,000400
1882.0,725.0,69.0,58.0,130.0,0.0,119.0,0.0,0.0,0.0,0.0,48.0,12.0,76.0,34.0,105.0,12.0,0.0,0.0,8.0,0.0,9.0,35.0,0.0,10.0,1157.0,85.0,29.0,83.0,140.0,28.0,22.0,19.0,32.0,145.0,121.0,79.0,26.0,62.0,44.0,64.0,0.0,28.0,17.0,55.0,9.0,61.0,0.0,8.0,"Census Tract 5, Berrien County, Michigan",021,26,000500
3365.0,1632.0,65.0,129.0,121.0,201.0,17.0,45.0,0.0,0.0,82.0,121.0,145.0,147.0,174.0,158.0,79.0,0.0,17.0,8.0,15.0,46.0,31.0,21.0,10.0,1733.0,146.0,82.0,124.0,40.0,139.0,25.0,9.0,27.0,129.0,133.0,204.0,136.0,110.0,139.0,65.0,26.0,37.0,13.0,58.0,38.0,12.0,25.0,16.0,"Census Tract 6, Berrien County, Michigan",021,26,000600
3297.0,1540.0,112.0,104.0,102.0,8.0,23.0,107.0,9.0,8.0,124.0,110.0,112.0,45.0,116.0,123.0,142.0,14.0,69.0,17.0,43.0,61.0,51.0,19.0,21.0,1757.0,78.0,234.0,96.0,139.0,0.0,10.0,0.0,34.0,102.0,68.0,37.0,190.0,59.0,206.0,146.0,59.0,17.0,24.0,47.0,73.0,66.0,49.0,23.0,"Census Tract 7, Berrien County, Michigan",021,26,000700
5466.0,2773.0,135.0,76.0,32.0,61.0,84.0,36.0,48.0,245.0,188.0,291.0,152.0,172.0,315.0,281.0,165.0,71.0,135.0,38.0,68.0,37.0,56.0,12.0,75.0,2693.0,113.0,34.0,148.0,163.0,55.0,38.0,12.0,114.0,197.0,121.0,246.0,174.0,270.0,182.0,180.0,119.0,31.0,84.0,62.0,98.0,105.0,57.0,90.0,"Census Tract 8, Berrien County, Michigan",021,26,000800
1736.0,755.0,36.0,14.0,60.0,20.0,0.0,0.0,0.0,7.0,73.0,77.0,38.0,29.0,36.0,45.0,57.0,21.0,40.0,14.0,40.0,22.0,46.0,44.0,36.0,981.0,23.0,35.0,40.0,20.0,5.0,0.0,0.0,33.0,39.0,53.0,89.0,42.0,67.0,39.0,72.0,20.0,35.0,71.0,58.0,54.0,55.0,78.0,53.0,"Census Tract 9, Berrien County, Michigan",021,26,000900
1803.0,866.0,38.0,28.0,102.0,65.0,21.0,10.0,10.0,41.0,65.0,21.0,30.0,43.0,63.0,97.0,55.0,0.0,26.0,0.0,14.0,57.0,25.0,24.0,31.0,937.0,5.0,37.0,86.0,21.0,42.0,30.0,0.0,8.0,39.0,62.0,50.0,74.0,118.0,44.0,32.0,55.0,24.0,0.0,25.0,38.0,45.0,24.0,78.0,"Census Tract 10, Berrien County, Michigan",021,26,001000
3950.0,1990.0,89.0,46.0,177.0,70.0,40.0,17.0,8.0,28.0,175.0,82.0,82.0,143.0,175.0,168.0,201.0,41.0,118.0,37.0,29.0,56.0,125.0,45.0,38.0,1960.0,88.0,105.0,125.0,88.0,23.0,38.0,0.0,42.0,106.0,80.0,104.0,153.0,177.0,220.0,122.0,36.0,96.0,43.0,57.0,63.0,71.0,61.0,62.0,"Census Tract 11, Berrien County, Michigan",021,26,001100
2081.0,1012.0,21.0,58.0,66.0,72.0,27.0,0.0,14.0,6.0,40.0,74.0,34.0,68.0,148.0,69.0,74.0,32.0,43.0,35.0,12.0,34.0,40.0,39.0,6.0,1069.0,32.0,72.0,44.0,55.0,14.0,0.0,5.0,6.0,35.0,74.0,54.0,48.0,106.0,107.0,84.0,13.0,43.0,15.0,24.0,80.0,45.0,54.0,59.0,"Census Tract 13, Berrien County, Michigan",021,26,001300
4727.0,2405.0,194.0,183.0,170.0,191.0,22.0,14.0,27.0,74.0,192.0,163.0,149.0,137.0,216.0,134.0,133.0,56.0,86.0,24.0,65.0,88.0,39.0,36.0,12.0,2322.0,174.0,137.0,104.0,60.0,10.0,11.0,16.0,78.0,140.0,186.0,192.0,192.0,190.0,191.0,235.0,54.0,50.0,21.0,28.0,110.0,13.0,51.0,79.0,"Census Tract 14, Berrien County, Michigan",021,26,001400
3172.0,1552.0,106.0,98.0,123.0,59.0,54.0,8.0,3.0,31.0,133.0,34.0,126.0,120.0,95.0,166.0,88.0,61.0,46.0,12.0,31.0,63.0,30.0,50.0,15.0,1620.0,55.0,50.0,107.0,71.0,60.0,0.0,42.0,36.0,64.0,90.0,96.0,125.0,93.0,166.0,131.0,60.0,80.0,22.0,19.0,95.0,58.0,76.0,24.0,"Census Tract 15, Berrien County, Michigan",021,26,001500
2303.0,1147.0,75.0,94.0,58.0,64.0,31.0,22.0,15.0,8.0,36.0,25.0,102.0,24.0,129.0,86.0,154.0,23.0,14.0,54.0,28.0,26.0,44.0,26.0,9.0,1156.0,48.0,90.0,46.0,23.0,25.0,0.0,0.0,33.0,76.0,22.0,27.0,123.0,99.0,110.0,105.0,68.0,28.0,22.0,32.0,48.0,54.0,25.0,52.0,"Census Tract 16, Berrien County, Michigan",021,26,001600
4310.0,2239.0,131.0,307.0,192.0,125.0,65.0,6.0,36.0,26.0,104.0,87.0,117.0,224.0,249.0,136.0,147.0,30.0,23.0,65.0,17.0,39.0,19.0,57.0,37.0,2071.0,49.0,197.0,182.0,82.0,50.0,32.0,0.0,18.0,72.0,59.0,245.0,194.0,205.0,121.0,110.0,23.0,42.0,59.0,60.0,19.0,72.0,107.0,73.0,"Census Tract 17, Berrien County, Michigan",021,26,001700
4587.0,2371.0,144.0,161.0,268.0,150.0,21.0,34.0,0.0,85.0,32.0,123.0,190.0,171.0,236.0,142.0,226.0,85.0,66.0,32.0,99.0,14.0,48.0,12.0,32.0,2216.0,90.0,144.0,186.0,150.0,23.0,41.0,0.0,7.0,26.0,155.0,111.0,195.0,169.0,229.0,171.0,80.0,99.0,42.0,25.0,108.0,57.0,71.0,37.0,"Census Tract 18, Berrien County, Michigan",021,26,001800
2142.0,982.0,34.0,58.0,51.0,65.0,15.0,0.0,10.0,16.0,46.0,36.0,83.0,52.0,116.0,95.0,50.0,36.0,24.0,26.0,31.0,19.0,28.0,75.0,16.0,1160.0,66.0,66.0,71.0,47.0,21.0,38.0,7.0,19.0,40.0,29.0,67.0,78.0,90.0,97.0,108.0,25.0,41.0,27.0,63.0,73.0,40.0,37.0,10.0,"Census Tract 19, Berrien County, Michigan",021,26,001900
3487.0,1551.0,25.0,53.0,129.0,35.0,64.0,35.0,0.0,39.0,56.0,66.0,142.0,136.0,149.0,76.0,181.0,69.0,81.0,44.0,12.0,73.0,41.0,0.0,45.0,1936.0,29.0,35.0,207.0,178.0,59.0,39.0,34.0,41.0,81.0,47.0,178.0,242.0,151.0,113.0,142.0,25.0,47.0,16.0,75.0,34.0,37.0,54.0,72.0,"Census Tract 20, Berrien County, Michigan",021,26,002000
2700.0,984.0,208.0,96.0,89.0,22.0,0.0,11.0,0.0,0.0,49.0,71.0,76.0,17.0,55.0,46.0,60.0,9.0,35.0,0.0,6.0,112.0,15.0,0.0,7.0,1716.0,161.0,144.0,31.0,90.0,77.0,45.0,16.0,70.0,169.0,82.0,89.0,99.0,45.0,66.0,97.0,23.0,82.0,42.0,37.0,84.0,32.0,79.0,56.0,"Census Tract 21, Berrien County, Michigan",021,26,002100
2663.0,1196.0,46.0,253.0,221.0,116.0,17.0,0.0,24.0,38.0,21.0,39.0,20.0,0.0,93.0,101.0,77.0,23.0,0.0,0.0,13.0,43.0,40.0,0.0,11.0,1467.0,176.0,110.0,164.0,100.0,40.0,0.0,21.0,30.0,61.0,89.0,104.0,89.0,75.0,123.0,72.0,0.0,30.0,19.0,25.0,19.0,77.0,43.0,0.0,"Census Tract 22, Berrien County, Michigan",021,26,002200
2153.0,1059.0,129.0,101.0,164.0,22.0,22.0,5.0,0.0,76.0,54.0,89.0,0.0,72.0,70.0,120.0,30.0,0.0,14.0,0.0,15.0,29.0,6.0,35.0,6.0,1094.0,101.0,167.0,69.0,0.0,33.0,14.0,0.0,43.0,39.0,116.0,61.0,39.0,110.0,112.0,55.0,0.0,48.0,9.0,0.0,36.0,20.0,12.0,10.0,"Census Tract 23, Berrien County, Michigan",021,26,002300
1992.0,1049.0,53.0,18.0,49.0,0.0,78.0,0.0,0.0,50.0,68.0,22.0,78.0,95.0,90.0,82.0,77.0,18.0,67.0,46.0,48.0,10.0,41.0,8.0,51.0,943.0,94.0,35.0,59.0,47.0,0.0,0.0,0.0,111.0,16.0,68.0,54.0,26.0,73.0,57.0,13.0,51.0,62.0,13.0,80.0,7.0,9.0,68.0,0.0,"Census Tract 24, Berrien County, Michigan",021,26,002400
2294.0,1125.0,43.0,62.0,162.0,53.0,13.0,0.0,0.0,72.0,55.0,20.0,46.0,101.0,51.0,65.0,110.0,10.0,77.0,8.0,18.0,66.0,32.0,25.0,36.0,1169.0,80.0,66.0,50.0,74.0,13.0,0.0,0.0,57.0,96.0,39.0,95.0,27.0,84.0,64.0,112.0,67.0,72.0,24.0,7.0,45.0,27.0,48.0,22.0,"Census Tract 25, Berrien County, Michigan",021,26,002500
3708.0,1960.0,79.0,182.0,217.0,94.0,30.0,22.0,15.0,43.0,72.0,106.0,160.0,76.0,203.0,117.0,103.0,19.0,111.0,31.0,52.0,95.0,34.0,91.0,8.0,1748.0,25.0,90.0,143.0,61.0,24.0,17.0,11.0,3.0,81.0,136.0,74.0,142.0,139.0,114.0,151.0,107.0,65.0,32.0,25.0,93.0,67.0,88.0,60.0,"Census Tract 101, Berrien County, Michigan",021,26,010100
6574.0,3272.0,92.0,167.0,194.0,163.0,137.0,16.0,35.0,157.0,236.0,215.0,264.0,267.0,144.0,282.0,270.0,128.0,85.0,35.0,57.0,98.0,140.0,58.0,32.0,3302.0,185.0,316.0,184.0,107.0,146.0,3.0,12.0,81.0,212.0,199.0,218.0,156.0,277.0,294.0,200.0,152.0,102.0,33.0,109.0,112.0,76.0,70.0,58.0,"Census Tract 102, Berrien County, Michigan",021,26,010200
