B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2380.0,1172.0,29.0,0.0,0.0,0.0,15.0,49.0,118.0,31.0,521.0,98.0,80.0,91.0,88.0,29.0,7.0,16.0,1208.0,18.0,0.0,12.0,22.0,11.0,11.0,46.0,23.0,443.0,97.0,174.0,160.0,155.0,8.0,0.0,28.0,"Census Tract 4240, Allegheny County, Pennsylvania",003,42,424000
2533.0,1253.0,14.0,0.0,7.0,0.0,14.0,33.0,39.0,7.0,516.0,45.0,199.0,184.0,117.0,47.0,8.0,23.0,1280.0,0.0,0.0,8.0,22.0,22.0,97.0,26.0,0.0,439.0,132.0,160.0,66.0,187.0,121.0,0.0,0.0,"Census Tract 4250, Allegheny County, Pennsylvania",003,42,425000
4579.0,2290.0,5.0,0.0,0.0,12.0,0.0,25.0,37.0,70.0,718.0,140.0,172.0,286.0,597.0,98.0,54.0,76.0,2289.0,11.0,0.0,2.0,14.0,0.0,22.0,38.0,58.0,776.0,196.0,202.0,256.0,360.0,324.0,16.0,14.0,"Census Tract 4263, Allegheny County, Pennsylvania",003,42,426300
3505.0,1671.0,29.0,0.0,0.0,13.0,21.0,0.0,48.0,42.0,582.0,148.0,190.0,110.0,334.0,117.0,22.0,15.0,1834.0,0.0,0.0,46.0,0.0,0.0,50.0,27.0,38.0,618.0,90.0,250.0,197.0,388.0,103.0,13.0,14.0,"Census Tract 4264, Allegheny County, Pennsylvania",003,42,426400
1788.0,787.0,0.0,0.0,0.0,9.0,0.0,10.0,19.0,0.0,371.0,26.0,53.0,47.0,182.0,47.0,23.0,0.0,1001.0,45.0,0.0,0.0,8.0,0.0,18.0,10.0,8.0,314.0,20.0,144.0,75.0,211.0,140.0,0.0,8.0,"Census Tract 4267, Allegheny County, Pennsylvania",003,42,426700
3862.0,1855.0,3.0,17.0,0.0,0.0,0.0,0.0,32.0,29.0,459.0,147.0,171.0,174.0,651.0,145.0,27.0,0.0,2007.0,0.0,0.0,0.0,24.0,10.0,17.0,17.0,0.0,842.0,98.0,191.0,152.0,470.0,176.0,10.0,0.0,"Census Tract 4268, Allegheny County, Pennsylvania",003,42,426800
2691.0,1324.0,10.0,0.0,0.0,0.0,13.0,89.0,31.0,41.0,477.0,55.0,234.0,161.0,149.0,30.0,14.0,20.0,1367.0,5.0,0.0,4.0,16.0,17.0,68.0,78.0,27.0,649.0,64.0,99.0,161.0,172.0,7.0,0.0,0.0,"Census Tract 4270, Allegheny County, Pennsylvania",003,42,427000
4195.0,2011.0,1.0,0.0,0.0,25.0,12.0,13.0,26.0,30.0,453.0,61.0,349.0,154.0,556.0,268.0,63.0,0.0,2184.0,5.0,0.0,22.0,0.0,12.0,66.0,0.0,7.0,780.0,97.0,126.0,117.0,590.0,306.0,12.0,44.0,"Census Tract 4271, Allegheny County, Pennsylvania",003,42,427100
3485.0,1547.0,16.0,0.0,0.0,0.0,0.0,27.0,78.0,27.0,521.0,93.0,221.0,205.0,302.0,57.0,0.0,0.0,1938.0,32.0,0.0,0.0,0.0,0.0,61.0,112.0,27.0,696.0,148.0,171.0,121.0,389.0,172.0,0.0,9.0,"Census Tract 4272, Allegheny County, Pennsylvania",003,42,427200
1001.0,499.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,19.0,290.0,10.0,33.0,34.0,69.0,24.0,0.0,4.0,502.0,0.0,0.0,8.0,0.0,0.0,15.0,8.0,0.0,256.0,25.0,101.0,35.0,41.0,7.0,0.0,6.0,"Census Tract 4281, Allegheny County, Pennsylvania",003,42,428100
1551.0,722.0,5.0,0.0,0.0,4.0,0.0,14.0,11.0,21.0,304.0,60.0,44.0,70.0,88.0,95.0,6.0,0.0,829.0,15.0,0.0,0.0,18.0,5.0,19.0,23.0,0.0,320.0,55.0,88.0,75.0,123.0,69.0,19.0,0.0,"Census Tract 4282, Allegheny County, Pennsylvania",003,42,428200
1867.0,895.0,25.0,0.0,0.0,12.0,0.0,15.0,27.0,0.0,377.0,22.0,81.0,71.0,113.0,100.0,41.0,11.0,972.0,4.0,0.0,0.0,20.0,0.0,0.0,21.0,18.0,368.0,41.0,97.0,68.0,183.0,142.0,10.0,0.0,"Census Tract 4291, Allegheny County, Pennsylvania",003,42,429100
3345.0,1562.0,0.0,4.0,12.0,5.0,7.0,13.0,22.0,5.0,331.0,81.0,211.0,61.0,369.0,336.0,80.0,25.0,1783.0,16.0,5.0,31.0,11.0,17.0,16.0,29.0,45.0,394.0,64.0,181.0,109.0,502.0,319.0,44.0,0.0,"Census Tract 4292.01, Allegheny County, Pennsylvania",003,42,429201
3154.0,1386.0,23.0,0.0,10.0,0.0,0.0,10.0,30.0,9.0,356.0,88.0,141.0,80.0,437.0,128.0,74.0,0.0,1768.0,0.0,0.0,0.0,10.0,0.0,12.0,17.0,18.0,511.0,54.0,206.0,130.0,564.0,199.0,25.0,22.0,"Census Tract 4292.02, Allegheny County, Pennsylvania",003,42,429202
4175.0,1753.0,0.0,0.0,8.0,0.0,6.0,33.0,31.0,15.0,419.0,82.0,288.0,145.0,523.0,137.0,7.0,59.0,2422.0,0.0,0.0,0.0,58.0,17.0,13.0,32.0,20.0,878.0,121.0,196.0,304.0,595.0,159.0,0.0,29.0,"Census Tract 4293, Allegheny County, Pennsylvania",003,42,429300
3245.0,1522.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,421.0,105.0,205.0,156.0,363.0,193.0,18.0,11.0,1723.0,10.0,0.0,0.0,17.0,0.0,10.0,27.0,23.0,484.0,93.0,171.0,148.0,366.0,292.0,75.0,7.0,"Census Tract 4294, Allegheny County, Pennsylvania",003,42,429400
3241.0,1487.0,3.0,0.0,0.0,0.0,0.0,34.0,57.0,51.0,294.0,79.0,214.0,132.0,453.0,114.0,46.0,10.0,1754.0,0.0,0.0,0.0,14.0,23.0,48.0,51.0,38.0,677.0,157.0,146.0,10.0,337.0,227.0,26.0,0.0,"Census Tract 4295, Allegheny County, Pennsylvania",003,42,429500
2553.0,1135.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,53.0,300.0,20.0,202.0,187.0,206.0,79.0,65.0,0.0,1418.0,33.0,0.0,0.0,13.0,11.0,30.0,13.0,51.0,418.0,54.0,136.0,133.0,397.0,106.0,12.0,11.0,"Census Tract 4296, Allegheny County, Pennsylvania",003,42,429600
1847.0,837.0,12.0,0.0,0.0,14.0,11.0,10.0,6.0,6.0,346.0,56.0,79.0,35.0,177.0,51.0,23.0,11.0,1010.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,0.0,499.0,35.0,103.0,61.0,159.0,79.0,24.0,6.0,"Census Tract 4297, Allegheny County, Pennsylvania",003,42,429700
1339.0,631.0,0.0,0.0,4.0,0.0,0.0,11.0,10.0,10.0,254.0,24.0,42.0,63.0,191.0,17.0,5.0,0.0,708.0,4.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,219.0,60.0,89.0,145.0,123.0,32.0,0.0,11.0,"Census Tract 4301, Allegheny County, Pennsylvania",003,42,430100
3397.0,1700.0,0.0,0.0,19.0,0.0,32.0,52.0,8.0,27.0,651.0,97.0,301.0,66.0,335.0,111.0,0.0,1.0,1697.0,0.0,0.0,0.0,35.0,20.0,43.0,48.0,10.0,581.0,99.0,152.0,103.0,449.0,126.0,31.0,0.0,"Census Tract 4302, Allegheny County, Pennsylvania",003,42,430200
2403.0,1185.0,31.0,0.0,20.0,7.0,7.0,38.0,11.0,8.0,281.0,56.0,142.0,172.0,307.0,93.0,12.0,0.0,1218.0,7.0,0.0,0.0,11.0,13.0,13.0,28.0,5.0,423.0,89.0,155.0,138.0,208.0,116.0,12.0,0.0,"Census Tract 4311, Allegheny County, Pennsylvania",003,42,431100
1392.0,581.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,153.0,29.0,137.0,40.0,169.0,24.0,4.0,0.0,811.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,244.0,52.0,107.0,132.0,151.0,90.0,3.0,0.0,"Census Tract 4314, Allegheny County, Pennsylvania",003,42,431400
2347.0,987.0,0.0,0.0,6.0,0.0,0.0,46.0,0.0,3.0,413.0,53.0,171.0,82.0,163.0,18.0,21.0,11.0,1360.0,8.0,0.0,0.0,10.0,26.0,40.0,16.0,11.0,468.0,57.0,291.0,166.0,144.0,82.0,0.0,41.0,"Census Tract 4315, Allegheny County, Pennsylvania",003,42,431500
1640.0,717.0,1.0,0.0,8.0,0.0,11.0,14.0,25.0,17.0,261.0,56.0,75.0,61.0,158.0,30.0,0.0,0.0,923.0,12.0,0.0,0.0,8.0,0.0,39.0,55.0,26.0,389.0,56.0,123.0,78.0,93.0,44.0,0.0,0.0,"Census Tract 4323, Allegheny County, Pennsylvania",003,42,432300
1929.0,907.0,0.0,0.0,0.0,12.0,14.0,0.0,16.0,7.0,379.0,35.0,118.0,127.0,113.0,35.0,31.0,20.0,1022.0,0.0,0.0,0.0,12.0,0.0,30.0,0.0,0.0,391.0,72.0,221.0,81.0,116.0,83.0,16.0,0.0,"Census Tract 4324, Allegheny County, Pennsylvania",003,42,432400
1209.0,576.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,85.0,28.0,51.0,43.0,161.0,136.0,54.0,9.0,633.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,96.0,40.0,51.0,51.0,218.0,110.0,33.0,16.0,"Census Tract 4340, Allegheny County, Pennsylvania",003,42,434000
1650.0,814.0,0.0,0.0,0.0,11.0,7.0,37.0,7.0,20.0,255.0,40.0,115.0,70.0,204.0,27.0,8.0,13.0,836.0,0.0,0.0,4.0,0.0,14.0,11.0,13.0,29.0,270.0,58.0,49.0,96.0,234.0,54.0,0.0,4.0,"Census Tract 4350, Allegheny County, Pennsylvania",003,42,435000
3421.0,1735.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,456.0,58.0,202.0,37.0,482.0,217.0,154.0,103.0,1686.0,1.0,0.0,7.0,0.0,0.0,0.0,32.0,7.0,380.0,76.0,82.0,86.0,629.0,277.0,80.0,29.0,"Census Tract 4370, Allegheny County, Pennsylvania",003,42,437000
1042.0,556.0,0.0,3.0,0.0,10.0,7.0,10.0,0.0,3.0,176.0,16.0,57.0,24.0,123.0,65.0,47.0,15.0,486.0,3.0,0.0,0.0,3.0,0.0,11.0,4.0,2.0,105.0,34.0,50.0,49.0,115.0,94.0,9.0,7.0,"Census Tract 4390, Allegheny County, Pennsylvania",003,42,439000
2712.0,1227.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,200.0,83.0,132.0,77.0,349.0,211.0,97.0,14.0,1485.0,29.0,0.0,0.0,0.0,8.0,0.0,9.0,44.0,203.0,60.0,117.0,123.0,528.0,270.0,61.0,33.0,"Census Tract 4455, Allegheny County, Pennsylvania",003,42,445500
1105.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,25.0,6.0,206.0,112.0,95.0,21.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,17.0,49.0,19.0,281.0,120.0,49.0,13.0,"Census Tract 4460, Allegheny County, Pennsylvania",003,42,446000
1096.0,537.0,4.0,0.0,0.0,11.0,4.0,3.0,1.0,12.0,119.0,29.0,66.0,45.0,142.0,75.0,16.0,10.0,559.0,0.0,0.0,0.0,7.0,4.0,5.0,4.0,0.0,157.0,26.0,65.0,63.0,119.0,79.0,21.0,9.0,"Census Tract 4470, Allegheny County, Pennsylvania",003,42,447000
