B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2144.0,1796.0,348.0,"Census Tract 607.17, Dakota County, Minnesota",037,27,060717
2610.0,2229.0,381.0,"Census Tract 607.21, Dakota County, Minnesota",037,27,060721
3761.0,3121.0,640.0,"Census Tract 607.25, Dakota County, Minnesota",037,27,060725
2605.0,2083.0,522.0,"Census Tract 607.26, Dakota County, Minnesota",037,27,060726
3125.0,2612.0,513.0,"Census Tract 607.27, Dakota County, Minnesota",037,27,060727
4751.0,4203.0,548.0,"Census Tract 607.28, Dakota County, Minnesota",037,27,060728
3895.0,3537.0,358.0,"Census Tract 607.29, Dakota County, Minnesota",037,27,060729
6259.0,5821.0,438.0,"Census Tract 607.30, Dakota County, Minnesota",037,27,060730
4473.0,4252.0,221.0,"Census Tract 607.31, Dakota County, Minnesota",037,27,060731
5650.0,5233.0,417.0,"Census Tract 607.32, Dakota County, Minnesota",037,27,060732
4075.0,3638.0,437.0,"Census Tract 607.33, Dakota County, Minnesota",037,27,060733
4267.0,3858.0,409.0,"Census Tract 607.34, Dakota County, Minnesota",037,27,060734
5143.0,4117.0,1026.0,"Census Tract 607.35, Dakota County, Minnesota",037,27,060735
4933.0,4024.0,909.0,"Census Tract 607.37, Dakota County, Minnesota",037,27,060737
3323.0,2882.0,441.0,"Census Tract 607.38, Dakota County, Minnesota",037,27,060738
5814.0,4450.0,1364.0,"Census Tract 607.39, Dakota County, Minnesota",037,27,060739
7165.0,6410.0,755.0,"Census Tract 607.41, Dakota County, Minnesota",037,27,060741
3547.0,3379.0,168.0,"Census Tract 607.42, Dakota County, Minnesota",037,27,060742
1632.0,1266.0,366.0,"Census Tract 607.43, Dakota County, Minnesota",037,27,060743
1517.0,1329.0,188.0,"Census Tract 607.44, Dakota County, Minnesota",037,27,060744
4186.0,3459.0,727.0,"Census Tract 607.45, Dakota County, Minnesota",037,27,060745
3401.0,3198.0,203.0,"Census Tract 607.46, Dakota County, Minnesota",037,27,060746
3893.0,3172.0,721.0,"Census Tract 607.47, Dakota County, Minnesota",037,27,060747
3565.0,3177.0,388.0,"Census Tract 607.48, Dakota County, Minnesota",037,27,060748
1539.0,1360.0,179.0,"Census Tract 607.49, Dakota County, Minnesota",037,27,060749
4017.0,3429.0,588.0,"Census Tract 607.50, Dakota County, Minnesota",037,27,060750
3200.0,2332.0,868.0,"Census Tract 608.05, Dakota County, Minnesota",037,27,060805
5651.0,5401.0,250.0,"Census Tract 608.06, Dakota County, Minnesota",037,27,060806
5138.0,4706.0,432.0,"Census Tract 608.11, Dakota County, Minnesota",037,27,060811
5996.0,5502.0,494.0,"Census Tract 608.12, Dakota County, Minnesota",037,27,060812
4812.0,4359.0,453.0,"Census Tract 608.13, Dakota County, Minnesota",037,27,060813
6310.0,5965.0,345.0,"Census Tract 608.14, Dakota County, Minnesota",037,27,060814
5080.0,4790.0,290.0,"Census Tract 608.15, Dakota County, Minnesota",037,27,060815
5841.0,5412.0,429.0,"Census Tract 608.16, Dakota County, Minnesota",037,27,060816
8090.0,7526.0,564.0,"Census Tract 608.17, Dakota County, Minnesota",037,27,060817
7642.0,7155.0,487.0,"Census Tract 608.18, Dakota County, Minnesota",037,27,060818
6745.0,6298.0,447.0,"Census Tract 608.19, Dakota County, Minnesota",037,27,060819
7814.0,7525.0,289.0,"Census Tract 608.20, Dakota County, Minnesota",037,27,060820
6258.0,5678.0,580.0,"Census Tract 608.21, Dakota County, Minnesota",037,27,060821
1325.0,1293.0,32.0,"Census Tract 608.22, Dakota County, Minnesota",037,27,060822
3842.0,3456.0,386.0,"Census Tract 608.23, Dakota County, Minnesota",037,27,060823
3772.0,3584.0,188.0,"Census Tract 608.24, Dakota County, Minnesota",037,27,060824
6953.0,6731.0,222.0,"Census Tract 608.25, Dakota County, Minnesota",037,27,060825
7245.0,6637.0,608.0,"Census Tract 608.26, Dakota County, Minnesota",037,27,060826
4013.0,3346.0,667.0,"Census Tract 608.28, Dakota County, Minnesota",037,27,060828
3174.0,2874.0,300.0,"Census Tract 608.29, Dakota County, Minnesota",037,27,060829
3690.0,3200.0,490.0,"Census Tract 96, Hennepin County, Minnesota",053,27,009600
2827.0,2686.0,141.0,"Census Tract 106, Hennepin County, Minnesota",053,27,010600
2490.0,2374.0,116.0,"Census Tract 107, Hennepin County, Minnesota",053,27,010700
3653.0,3467.0,186.0,"Census Tract 110, Hennepin County, Minnesota",053,27,011000
4008.0,3893.0,115.0,"Census Tract 117.03, Hennepin County, Minnesota",053,27,011703
3194.0,3063.0,131.0,"Census Tract 117.04, Hennepin County, Minnesota",053,27,011704
4743.0,4265.0,478.0,"Census Tract 118, Hennepin County, Minnesota",053,27,011800
4208.0,3900.0,308.0,"Census Tract 119.98, Hennepin County, Minnesota",053,27,011998
5675.0,5118.0,557.0,"Census Tract 120.01, Hennepin County, Minnesota",053,27,012001
5291.0,4453.0,838.0,"Census Tract 120.03, Hennepin County, Minnesota",053,27,012003
