B19013_001E,name,county,state
14752.0,"Corozal Municipio, Puerto Rico",047,72
17636.0,"Maunabo Municipio, Puerto Rico",095,72
16868.0,"Peñuelas Municipio, Puerto Rico",111,72
16561.0,"Ponce Municipio, Puerto Rico",113,72
14275.0,"San Sebastián Municipio, Puerto Rico",131,72
29672.0,"Toa Alta Municipio, Puerto Rico",135,72
24583.0,"Toa Baja Municipio, Puerto Rico",137,72
16261.0,"Vieques Municipio, Puerto Rico",147,72
15586.0,"Yabucoa Municipio, Puerto Rico",151,72
16199.0,"Aguada Municipio, Puerto Rico",003,72
24229.0,"Caguas Municipio, Puerto Rico",025,72
19986.0,"Canóvanas Municipio, Puerto Rico",029,72
20389.0,"Cidra Municipio, Puerto Rico",041,72
19110.0,"Coamo Municipio, Puerto Rico",043,72
29354.0,"Dorado Municipio, Puerto Rico",051,72
19377.0,"Luquillo Municipio, Puerto Rico",089,72
15694.0,"Barranquitas Municipio, Puerto Rico",019,72
14296.0,"Orocovis Municipio, Puerto Rico",107,72
18589.0,"San Lorenzo Municipio, Puerto Rico",129,72
18765.0,"Añasco Municipio, Puerto Rico",011,72
18998.0,"Ceiba Municipio, Puerto Rico",037,72
14432.0,"Ciales Municipio, Puerto Rico",039,72
13523.0,"Comerío Municipio, Puerto Rico",045,72
16333.0,"Isabela Municipio, Puerto Rico",071,72
15615.0,"Jayuya Municipio, Puerto Rico",073,72
12820.0,"Lares Municipio, Puerto Rico",081,72
20587.0,"Las Piedras Municipio, Puerto Rico",085,72
22584.0,"Río Grande Municipio, Puerto Rico",119,72
21677.0,"San Juan Municipio, Puerto Rico",127,72
18053.0,"Vega Alta Municipio, Puerto Rico",143,72
18900.0,"Vega Baja Municipio, Puerto Rico",145,72
13462.0,"Maricao Municipio, Puerto Rico",093,72
18387.0,"Aibonito Municipio, Puerto Rico",009,72
14988.0,"Guayanilla Municipio, Puerto Rico",059,72
18533.0,"Juncos Municipio, Puerto Rico",077,72
13896.0,"Lajas Municipio, Puerto Rico",079,72
15736.0,"Sabana Grande Municipio, Puerto Rico",121,72
11680.0,"Adjuntas Municipio, Puerto Rico",001,72
17579.0,"Camuy Municipio, Puerto Rico",027,72
12653.0,"Guánica Municipio, Puerto Rico",055,72
19674.0,"Hormigueros Municipio, Puerto Rico",067,72
18191.0,"Manatí Municipio, Puerto Rico",091,72
18976.0,"Naguabo Municipio, Puerto Rico",103,72
18069.0,"Naranjito Municipio, Puerto Rico",105,72
15036.0,"San Germán Municipio, Puerto Rico",125,72
15931.0,"Utuado Municipio, Puerto Rico",141,72
17289.0,"Arecibo Municipio, Puerto Rico",013,72
15689.0,"Arroyo Municipio, Puerto Rico",015,72
18663.0,"Cataño Municipio, Puerto Rico",033,72
16919.0,"Florida Municipio, Puerto Rico",054,72
17770.0,"Hatillo Municipio, Puerto Rico",065,72
18735.0,"Humacao Municipio, Puerto Rico",069,72
20228.0,"Juana Díaz Municipio, Puerto Rico",075,72
18739.0,"Morovis Municipio, Puerto Rico",101,72
14642.0,"Mayagüez Municipio, Puerto Rico",097,72
16816.0,"Santa Isabel Municipio, Puerto Rico",133,72
31202.0,"Trujillo Alto Municipio, Puerto Rico",139,72
16082.0,"Quebradillas Municipio, Puerto Rico",115,72
15296.0,"Guayama Municipio, Puerto Rico",057,72
13413.0,"Moca Municipio, Puerto Rico",099,72
23355.0,"Culebra Municipio, Puerto Rico",049,72
32625.0,"Gurabo Municipio, Puerto Rico",063,72
16246.0,"Salinas Municipio, Puerto Rico",123,72
17113.0,"Barceloneta Municipio, Puerto Rico",017,72
17273.0,"Loíza Municipio, Puerto Rico",087,72
14451.0,"Yauco Municipio, Puerto Rico",153,72
34060.0,"Guaynabo Municipio, Puerto Rico",061,72
16821.0,"Aguadilla Municipio, Puerto Rico",005,72
16461.0,"Cabo Rojo Municipio, Puerto Rico",023,72
18941.0,"Fajardo Municipio, Puerto Rico",053,72
14404.0,"Las Marías Municipio, Puerto Rico",083,72
14512.0,"Patillas Municipio, Puerto Rico",109,72
18292.0,"Rincón Municipio, Puerto Rico",117,72
19893.0,"Villalba Municipio, Puerto Rico",149,72
16733.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25528.0,"Bayamón Municipio, Puerto Rico",021,72
29082.0,"Carolina Municipio, Puerto Rico",031,72
20442.0,"Cayey Municipio, Puerto Rico",035,72
26036.0,"Monroe County, Alabama",099,01
43779.0,"Lawrence County, Alabama",079,01
47564.0,"Lee County, Alabama",081,01
35719.0,"Marion County, Alabama",093,01
36220.0,"Pickens County, Alabama",107,01
21663.0,"Sumter County, Alabama",119,01
49321.0,"Jefferson County, Alabama",073,01
32122.0,"Choctaw County, Alabama",023,01
39501.0,"Franklin County, Alabama",059,01
32255.0,"Marengo County, Alabama",091,01
38988.0,"Russell County, Alabama",113,01
40041.0,"Cherokee County, Alabama",019,01
39467.0,"Covington County, Alabama",039,01
38937.0,"Crenshaw County, Alabama",041,01
30065.0,"Dallas County, Alabama",047,01
44888.0,"Lauderdale County, Alabama",077,01
29785.0,"Lowndes County, Alabama",085,01
32308.0,"Macon County, Alabama",087,01
52831.0,"Limestone County, Alabama",083,01
74063.0,"Shelby County, Alabama",117,01
53483.0,"St. Clair County, Alabama",115,01
