B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2997.0,1727.0,5.0,0.0,0.0,0.0,10.0,42.0,6.0,59.0,357.0,87.0,374.0,98.0,481.0,127.0,25.0,56.0,1270.0,31.0,0.0,0.0,133.0,0.0,12.0,74.0,24.0,198.0,105.0,187.0,33.0,359.0,63.0,36.0,15.0,"Census Tract 1, Ada County, Idaho",001,16,000100
2286.0,1187.0,5.0,0.0,5.0,9.0,0.0,0.0,18.0,5.0,79.0,82.0,135.0,26.0,415.0,165.0,124.0,119.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,149.0,78.0,492.0,234.0,63.0,13.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
3995.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,49.0,272.0,55.0,710.0,313.0,347.0,59.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,121.0,318.0,141.0,713.0,325.0,147.0,106.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
2440.0,1162.0,22.0,0.0,5.0,5.0,0.0,4.0,14.0,3.0,278.0,117.0,280.0,55.0,208.0,132.0,31.0,8.0,1278.0,25.0,0.0,0.0,5.0,0.0,0.0,33.0,9.0,311.0,88.0,255.0,129.0,250.0,133.0,24.0,16.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1326.0,632.0,8.0,0.0,21.0,0.0,0.0,5.0,0.0,17.0,76.0,28.0,45.0,39.0,261.0,101.0,27.0,4.0,694.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,157.0,57.0,98.0,40.0,208.0,70.0,10.0,17.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
4724.0,2254.0,0.0,0.0,0.0,15.0,0.0,43.0,14.0,59.0,324.0,154.0,521.0,187.0,660.0,223.0,28.0,26.0,2470.0,37.0,0.0,0.0,23.0,13.0,0.0,0.0,51.0,540.0,185.0,427.0,328.0,597.0,200.0,27.0,42.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
3679.0,1874.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,24.0,468.0,79.0,400.0,148.0,440.0,218.0,31.0,16.0,1805.0,30.0,0.0,0.0,13.0,0.0,0.0,32.0,16.0,401.0,123.0,269.0,231.0,434.0,198.0,45.0,13.0,"Census Tract 4, Ada County, Idaho",001,16,000400
4165.0,2111.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,42.0,480.0,97.0,409.0,110.0,588.0,230.0,72.0,57.0,2054.0,34.0,0.0,0.0,0.0,0.0,30.0,0.0,14.0,413.0,87.0,334.0,155.0,518.0,397.0,59.0,13.0,"Census Tract 5, Ada County, Idaho",001,16,000500
3949.0,1804.0,20.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,333.0,22.0,359.0,150.0,474.0,273.0,109.0,21.0,2145.0,0.0,0.0,0.0,55.0,0.0,12.0,0.0,0.0,373.0,58.0,353.0,117.0,531.0,443.0,89.0,114.0,"Census Tract 6, Ada County, Idaho",001,16,000600
3456.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,84.0,229.0,159.0,582.0,185.0,164.0,104.0,1790.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,16.0,164.0,98.0,225.0,81.0,594.0,472.0,66.0,66.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
2171.0,1076.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,71.0,20.0,141.0,43.0,324.0,195.0,131.0,136.0,1095.0,0.0,0.0,36.0,0.0,24.0,16.0,0.0,0.0,118.0,29.0,152.0,49.0,354.0,163.0,120.0,34.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
3747.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,74.0,236.0,83.0,230.0,83.0,549.0,369.0,31.0,45.0,2001.0,21.0,0.0,0.0,12.0,0.0,14.0,18.0,11.0,405.0,102.0,381.0,153.0,524.0,303.0,57.0,0.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
3157.0,1551.0,9.0,0.0,0.0,0.0,1.0,11.0,7.0,7.0,234.0,89.0,304.0,146.0,415.0,218.0,47.0,63.0,1606.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,394.0,104.0,179.0,207.0,373.0,288.0,14.0,9.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
4056.0,1988.0,43.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,266.0,48.0,390.0,71.0,469.0,394.0,146.0,133.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,428.0,79.0,267.0,144.0,813.0,288.0,36.0,0.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
2267.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,24.0,155.0,32.0,394.0,260.0,91.0,39.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,34.0,140.0,79.0,448.0,238.0,48.0,47.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2272.0,1232.0,0.0,0.0,12.0,43.0,0.0,0.0,13.0,0.0,139.0,34.0,563.0,87.0,259.0,27.0,44.0,11.0,1040.0,0.0,3.0,0.0,0.0,11.0,16.0,18.0,12.0,143.0,201.0,232.0,73.0,226.0,54.0,51.0,0.0,"Census Tract 9, Ada County, Idaho",001,16,000900
4402.0,2270.0,20.0,0.0,0.0,0.0,0.0,35.0,0.0,18.0,488.0,234.0,507.0,70.0,663.0,188.0,34.0,13.0,2132.0,34.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,292.0,151.0,536.0,156.0,656.0,224.0,19.0,30.0,"Census Tract 10, Ada County, Idaho",001,16,001000
2890.0,1334.0,26.0,0.0,0.0,8.0,0.0,84.0,80.0,9.0,422.0,142.0,237.0,88.0,172.0,41.0,25.0,0.0,1556.0,60.0,0.0,4.0,9.0,40.0,89.0,163.0,27.0,517.0,173.0,168.0,82.0,155.0,69.0,0.0,0.0,"Census Tract 11, Ada County, Idaho",001,16,001100
2429.0,1144.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,258.0,78.0,148.0,87.0,382.0,119.0,29.0,23.0,1285.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,13.0,299.0,94.0,230.0,155.0,357.0,78.0,19.0,12.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
4928.0,2515.0,19.0,39.0,0.0,72.0,0.0,0.0,48.0,9.0,647.0,267.0,342.0,235.0,603.0,158.0,15.0,61.0,2413.0,2.0,0.0,48.0,39.0,0.0,17.0,97.0,0.0,603.0,239.0,508.0,114.0,574.0,158.0,14.0,0.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
3457.0,1560.0,10.0,0.0,0.0,0.0,12.0,29.0,37.0,57.0,335.0,208.0,494.0,147.0,199.0,18.0,0.0,14.0,1897.0,18.0,0.0,0.0,41.0,0.0,0.0,26.0,38.0,583.0,200.0,560.0,156.0,113.0,136.0,4.0,22.0,"Census Tract 14, Ada County, Idaho",001,16,001400
2637.0,1489.0,0.0,0.0,37.0,0.0,0.0,0.0,26.0,9.0,303.0,107.0,239.0,203.0,380.0,99.0,61.0,25.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,223.0,109.0,167.0,96.0,317.0,163.0,18.0,37.0,"Census Tract 15, Ada County, Idaho",001,16,001500
2947.0,1570.0,0.0,0.0,0.0,74.0,19.0,25.0,50.0,65.0,367.0,94.0,336.0,126.0,327.0,44.0,26.0,17.0,1377.0,7.0,0.0,0.0,15.0,0.0,0.0,76.0,21.0,388.0,122.0,200.0,89.0,366.0,86.0,0.0,7.0,"Census Tract 16, Ada County, Idaho",001,16,001600
3506.0,1782.0,21.0,0.0,0.0,69.0,0.0,0.0,11.0,56.0,522.0,149.0,326.0,174.0,398.0,56.0,0.0,0.0,1724.0,21.0,0.0,51.0,15.0,0.0,0.0,0.0,40.0,433.0,122.0,341.0,164.0,386.0,99.0,22.0,30.0,"Census Tract 17, Ada County, Idaho",001,16,001700
3283.0,1531.0,0.0,0.0,0.0,29.0,9.0,17.0,10.0,25.0,294.0,140.0,274.0,149.0,452.0,73.0,44.0,15.0,1752.0,18.0,0.0,0.0,1.0,0.0,18.0,26.0,43.0,385.0,145.0,279.0,85.0,583.0,109.0,42.0,18.0,"Census Tract 18, Ada County, Idaho",001,16,001800
3449.0,1682.0,52.0,15.0,68.0,39.0,14.0,28.0,76.0,0.0,317.0,146.0,455.0,134.0,201.0,114.0,23.0,0.0,1767.0,28.0,0.0,0.0,0.0,56.0,20.0,35.0,47.0,340.0,184.0,356.0,215.0,293.0,105.0,88.0,0.0,"Census Tract 19, Ada County, Idaho",001,16,001900
2959.0,1481.0,61.0,65.0,8.0,13.0,0.0,0.0,0.0,8.0,548.0,162.0,222.0,96.0,160.0,59.0,0.0,79.0,1478.0,46.0,0.0,32.0,30.0,0.0,2.0,7.0,24.0,537.0,145.0,171.0,144.0,265.0,75.0,0.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
1647.0,824.0,10.0,0.0,0.0,0.0,0.0,12.0,15.0,9.0,211.0,63.0,112.0,69.0,230.0,62.0,0.0,31.0,823.0,0.0,9.0,11.0,37.0,0.0,0.0,0.0,7.0,228.0,91.0,148.0,74.0,161.0,43.0,0.0,14.0,"Census Tract 21, Ada County, Idaho",001,16,002100
5969.0,3090.0,25.0,0.0,0.0,58.0,0.0,24.0,68.0,49.0,517.0,173.0,741.0,389.0,753.0,205.0,47.0,41.0,2879.0,0.0,0.0,24.0,0.0,0.0,0.0,95.0,52.0,814.0,300.0,692.0,113.0,551.0,210.0,16.0,12.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
3800.0,1898.0,9.0,0.0,6.0,0.0,9.0,30.0,7.0,15.0,341.0,181.0,436.0,170.0,485.0,103.0,81.0,25.0,1902.0,0.0,0.0,0.0,7.0,16.0,0.0,15.0,7.0,411.0,154.0,444.0,244.0,470.0,109.0,15.0,10.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
3026.0,1411.0,0.0,0.0,0.0,13.0,17.0,0.0,0.0,34.0,216.0,126.0,255.0,160.0,417.0,132.0,32.0,9.0,1615.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,0.0,299.0,208.0,234.0,223.0,406.0,172.0,16.0,13.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
4317.0,2358.0,24.0,0.0,0.0,0.0,0.0,25.0,42.0,45.0,552.0,155.0,441.0,357.0,491.0,140.0,57.0,29.0,1959.0,13.0,57.0,17.0,15.0,16.0,30.0,0.0,27.0,425.0,226.0,465.0,197.0,295.0,162.0,14.0,0.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
