B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1401.0,764.0,93.0,18.0,49.0,12.0,7.0,0.0,0.0,34.0,57.0,39.0,36.0,34.0,67.0,92.0,102.0,16.0,36.0,0.0,2.0,12.0,54.0,2.0,2.0,637.0,53.0,75.0,27.0,0.0,8.0,0.0,2.0,9.0,29.0,46.0,26.0,53.0,40.0,77.0,56.0,15.0,17.0,13.0,19.0,44.0,10.0,2.0,16.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1674.0,885.0,8.0,44.0,53.0,88.0,22.0,2.0,7.0,36.0,59.0,57.0,74.0,29.0,82.0,80.0,79.0,31.0,12.0,31.0,7.0,55.0,2.0,24.0,3.0,789.0,35.0,33.0,88.0,13.0,12.0,7.0,0.0,57.0,19.0,33.0,64.0,68.0,38.0,105.0,52.0,26.0,26.0,9.0,21.0,48.0,29.0,2.0,4.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
3191.0,1392.0,100.0,64.0,99.0,28.0,54.0,0.0,14.0,30.0,62.0,49.0,86.0,176.0,101.0,156.0,74.0,84.0,36.0,42.0,19.0,52.0,31.0,28.0,7.0,1799.0,88.0,138.0,168.0,11.0,19.0,84.0,0.0,27.0,18.0,106.0,130.0,271.0,110.0,139.0,104.0,55.0,94.0,6.0,78.0,41.0,23.0,43.0,46.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
2589.0,1440.0,191.0,135.0,182.0,156.0,19.0,20.0,0.0,53.0,81.0,18.0,68.0,165.0,56.0,70.0,35.0,25.0,33.0,10.0,20.0,58.0,0.0,31.0,14.0,1149.0,31.0,93.0,19.0,40.0,105.0,0.0,50.0,56.0,111.0,50.0,50.0,59.0,160.0,146.0,55.0,0.0,23.0,0.0,27.0,0.0,32.0,24.0,18.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
4177.0,2023.0,79.0,29.0,256.0,90.0,133.0,21.0,37.0,92.0,204.0,90.0,43.0,112.0,85.0,158.0,215.0,54.0,54.0,46.0,32.0,30.0,107.0,16.0,40.0,2154.0,92.0,95.0,61.0,173.0,92.0,0.0,0.0,69.0,222.0,99.0,114.0,119.0,83.0,118.0,143.0,60.0,83.0,19.0,54.0,86.0,107.0,144.0,121.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1570.0,845.0,22.0,25.0,67.0,30.0,37.0,0.0,4.0,61.0,51.0,46.0,45.0,115.0,78.0,66.0,24.0,57.0,21.0,0.0,17.0,38.0,35.0,6.0,0.0,725.0,16.0,40.0,8.0,37.0,53.0,28.0,0.0,9.0,4.0,42.0,11.0,71.0,84.0,46.0,68.0,50.0,21.0,0.0,35.0,77.0,6.0,5.0,14.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
3374.0,1508.0,121.0,111.0,114.0,0.0,0.0,18.0,0.0,140.0,30.0,104.0,25.0,143.0,92.0,105.0,88.0,25.0,55.0,105.0,54.0,53.0,45.0,70.0,10.0,1866.0,97.0,196.0,92.0,90.0,6.0,0.0,23.0,74.0,56.0,157.0,41.0,79.0,102.0,127.0,224.0,19.0,26.0,45.0,61.0,100.0,61.0,59.0,131.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1345.0,625.0,16.0,22.0,24.0,37.0,14.0,3.0,0.0,3.0,18.0,47.0,29.0,70.0,76.0,52.0,66.0,19.0,25.0,11.0,7.0,27.0,28.0,31.0,0.0,720.0,85.0,25.0,36.0,29.0,13.0,4.0,0.0,4.0,36.0,40.0,41.0,32.0,81.0,38.0,92.0,8.0,19.0,18.0,40.0,24.0,38.0,4.0,13.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
1907.0,949.0,45.0,42.0,94.0,28.0,21.0,2.0,51.0,24.0,9.0,83.0,26.0,58.0,53.0,64.0,44.0,103.0,47.0,34.0,22.0,27.0,34.0,27.0,11.0,958.0,17.0,35.0,15.0,93.0,41.0,0.0,6.0,8.0,30.0,64.0,135.0,33.0,61.0,70.0,143.0,26.0,43.0,11.0,21.0,40.0,43.0,10.0,13.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2776.0,1519.0,184.0,115.0,154.0,75.0,50.0,3.0,14.0,27.0,46.0,96.0,108.0,126.0,117.0,90.0,26.0,45.0,56.0,27.0,73.0,24.0,22.0,18.0,23.0,1257.0,35.0,91.0,36.0,56.0,19.0,4.0,0.0,4.0,122.0,137.0,128.0,71.0,90.0,37.0,67.0,47.0,46.0,21.0,67.0,59.0,44.0,44.0,32.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
