B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4877,2446.0,218.0,186.0,116.0,151.0,101.0,47.0,56.0,186.0,168.0,271.0,176.0,157.0,185.0,44.0,110.0,24.0,70.0,26.0,21.0,81.0,24.0,10.0,18.0,2431.0,287.0,210.0,165.0,108.0,111.0,71.0,0.0,96.0,114.0,177.0,194.0,127.0,207.0,100.0,191.0,34.0,30.0,56.0,45.0,55.0,21.0,20.0,12.0,"Census Tract 2, Hall County, Nebraska",079,31,000200
5346,2528.0,120.0,233.0,332.0,140.0,45.0,0.0,35.0,69.0,66.0,78.0,158.0,206.0,192.0,203.0,91.0,124.0,94.0,60.0,97.0,129.0,17.0,19.0,20.0,2818.0,114.0,211.0,170.0,129.0,113.0,27.0,34.0,67.0,164.0,198.0,206.0,262.0,206.0,168.0,192.0,53.0,105.0,72.0,121.0,83.0,73.0,20.0,30.0,"Census Tract 6, Hall County, Nebraska",079,31,000600
5377,2695.0,334.0,310.0,187.0,141.0,0.0,52.0,24.0,27.0,72.0,282.0,164.0,155.0,125.0,113.0,226.0,29.0,71.0,29.0,120.0,81.0,45.0,61.0,47.0,2682.0,106.0,225.0,162.0,59.0,97.0,10.0,53.0,58.0,174.0,267.0,115.0,59.0,272.0,221.0,134.0,49.0,100.0,47.0,72.0,175.0,58.0,33.0,136.0,"Census Tract 5, Hall County, Nebraska",079,31,000500
5007,2501.0,287.0,274.0,206.0,49.0,10.0,36.0,16.0,189.0,315.0,95.0,182.0,150.0,41.0,147.0,138.0,63.0,49.0,20.0,54.0,53.0,34.0,48.0,45.0,2506.0,271.0,140.0,187.0,94.0,70.0,7.0,47.0,165.0,179.0,199.0,101.0,149.0,115.0,180.0,240.0,59.0,49.0,36.0,25.0,20.0,85.0,27.0,61.0,"Census Tract 9, Hall County, Nebraska",079,31,000900
3023,1457.0,84.0,148.0,167.0,41.0,18.0,0.0,15.0,7.0,79.0,119.0,65.0,66.0,111.0,68.0,129.0,60.0,33.0,35.0,47.0,45.0,76.0,20.0,24.0,1566.0,34.0,109.0,151.0,86.0,33.0,0.0,10.0,52.0,94.0,127.0,58.0,55.0,127.0,26.0,190.0,7.0,46.0,20.0,48.0,72.0,88.0,41.0,92.0,"Census Tract 8, Hall County, Nebraska",079,31,000800
3137,1569.0,113.0,179.0,97.0,53.0,63.0,22.0,12.0,36.0,84.0,84.0,66.0,114.0,129.0,106.0,119.0,45.0,45.0,49.0,29.0,73.0,24.0,15.0,12.0,1568.0,101.0,113.0,132.0,80.0,10.0,13.0,0.0,35.0,78.0,109.0,99.0,94.0,79.0,120.0,134.0,51.0,61.0,36.0,37.0,70.0,47.0,33.0,36.0,"Census Tract 13, Hall County, Nebraska",079,31,001300
3759,1803.0,125.0,80.0,136.0,118.0,57.0,41.0,0.0,47.0,61.0,40.0,119.0,81.0,91.0,110.0,112.0,112.0,61.0,61.0,61.0,120.0,64.0,67.0,39.0,1956.0,108.0,126.0,138.0,144.0,11.0,0.0,19.0,41.0,82.0,41.0,162.0,51.0,76.0,163.0,124.0,15.0,89.0,65.0,83.0,121.0,69.0,62.0,166.0,"Census Tract 12, Hall County, Nebraska",079,31,001200
2235,1079.0,49.0,35.0,83.0,51.0,46.0,4.0,24.0,37.0,65.0,42.0,103.0,90.0,54.0,69.0,97.0,28.0,41.0,19.0,15.0,33.0,44.0,24.0,26.0,1156.0,75.0,105.0,84.0,57.0,48.0,15.0,14.0,9.0,56.0,54.0,39.0,99.0,86.0,65.0,72.0,22.0,28.0,19.0,31.0,52.0,68.0,24.0,34.0,"Census Tract 14, Hall County, Nebraska",079,31,001400
957,494.0,18.0,25.0,36.0,11.0,5.0,10.0,3.0,17.0,38.0,39.0,30.0,28.0,2.0,37.0,29.0,27.0,49.0,2.0,13.0,33.0,6.0,24.0,12.0,463.0,27.0,33.0,29.0,14.0,10.0,0.0,10.0,11.0,25.0,27.0,38.0,14.0,17.0,29.0,51.0,25.0,23.0,6.0,16.0,20.0,13.0,11.0,14.0,"Census Tract 9615, Hayes County, Nebraska",085,31,961500
4890,2346.0,154.0,139.0,211.0,124.0,56.0,24.0,5.0,32.0,183.0,176.0,223.0,115.0,128.0,107.0,152.0,65.0,77.0,4.0,74.0,52.0,60.0,113.0,72.0,2544.0,148.0,169.0,186.0,51.0,102.0,61.0,0.0,38.0,164.0,160.0,104.0,192.0,70.0,95.0,211.0,52.0,114.0,22.0,46.0,87.0,214.0,126.0,132.0,"Census Tract 9632, Red Willow County, Nebraska",145,31,963200
3347,1779.0,58.0,37.0,229.0,142.0,91.0,29.0,71.0,86.0,62.0,150.0,57.0,80.0,70.0,105.0,87.0,49.0,78.0,49.0,36.0,100.0,10.0,48.0,55.0,1568.0,164.0,97.0,94.0,45.0,15.0,11.0,19.0,164.0,54.0,65.0,90.0,94.0,78.0,117.0,129.0,13.0,60.0,40.0,42.0,73.0,60.0,9.0,35.0,"Census Tract 9633, Red Willow County, Nebraska",145,31,963300
2633,1427.0,84.0,72.0,63.0,76.0,38.0,41.0,9.0,42.0,68.0,82.0,18.0,65.0,95.0,150.0,171.0,43.0,45.0,17.0,54.0,94.0,27.0,54.0,19.0,1206.0,10.0,53.0,67.0,28.0,12.0,2.0,21.0,48.0,34.0,50.0,67.0,71.0,106.0,163.0,139.0,7.0,63.0,18.0,50.0,109.0,49.0,25.0,14.0,"Census Tract 9631, Red Willow County, Nebraska",145,31,963100
