B19013H_001E,name,congressional district,state
51855.0,"Congressional District 1 (114th Congress), Alabama",01,01
50782.0,"Congressional District 2 (114th Congress), Alabama",02,01
46577.0,"Congressional District 3 (114th Congress), Alabama",03,01
40798.0,"Congressional District 4 (114th Congress), Alabama",04,01
54377.0,"Congressional District 5 (114th Congress), Alabama",05,01
62008.0,"Congressional District 6 (114th Congress), Alabama",06,01
46619.0,"Congressional District 7 (114th Congress), Alabama",07,01
79052.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
55350.0,"Congressional District 1 (114th Congress), Arizona",01,04
51109.0,"Congressional District 2 (114th Congress), Arizona",02,04
50112.0,"Congressional District 3 (114th Congress), Arizona",03,04
44847.0,"Congressional District 4 (114th Congress), Arizona",04,04
66432.0,"Congressional District 5 (114th Congress), Arizona",05,04
66431.0,"Congressional District 6 (114th Congress), Arizona",06,04
42709.0,"Congressional District 7 (114th Congress), Arizona",07,04
60053.0,"Congressional District 8 (114th Congress), Arizona",08,04
56630.0,"Congressional District 9 (114th Congress), Arizona",09,04
40396.0,"Congressional District 1 (114th Congress), Arkansas",01,05
54265.0,"Congressional District 2 (114th Congress), Arkansas",02,05
46475.0,"Congressional District 3 (114th Congress), Arkansas",03,05
41536.0,"Congressional District 4 (114th Congress), Arkansas",04,05
47376.0,"Congressional District 1 (114th Congress), California",01,06
65932.0,"Congressional District 2 (114th Congress), California",02,06
61745.0,"Congressional District 3 (114th Congress), California",03,06
66564.0,"Congressional District 4 (114th Congress), California",04,06
66843.0,"Congressional District 5 (114th Congress), California",05,06
55511.0,"Congressional District 6 (114th Congress), California",06,06
67867.0,"Congressional District 7 (114th Congress), California",07,06
51632.0,"Congressional District 8 (114th Congress), California",08,06
66699.0,"Congressional District 9 (114th Congress), California",09,06
60345.0,"Congressional District 10 (114th Congress), California",10,06
91943.0,"Congressional District 11 (114th Congress), California",11,06
101571.0,"Congressional District 12 (114th Congress), California",12,06
84867.0,"Congressional District 13 (114th Congress), California",13,06
97088.0,"Congressional District 14 (114th Congress), California",14,06
97275.0,"Congressional District 15 (114th Congress), California",15,06
48779.0,"Congressional District 16 (114th Congress), California",16,06
94872.0,"Congressional District 17 (114th Congress), California",17,06
110998.0,"Congressional District 18 (114th Congress), California",18,06
98660.0,"Congressional District 19 (114th Congress), California",19,06
72437.0,"Congressional District 20 (114th Congress), California",20,06
52658.0,"Congressional District 21 (114th Congress), California",21,06
63870.0,"Congressional District 22 (114th Congress), California",22,06
60924.0,"Congressional District 23 (114th Congress), California",23,06
68502.0,"Congressional District 24 (114th Congress), California",24,06
83906.0,"Congressional District 25 (114th Congress), California",25,06
86025.0,"Congressional District 26 (114th Congress), California",26,06
82902.0,"Congressional District 27 (114th Congress), California",27,06
60125.0,"Congressional District 28 (114th Congress), California",28,06
51039.0,"Congressional District 29 (114th Congress), California",29,06
75290.0,"Congressional District 30 (114th Congress), California",30,06
66074.0,"Congressional District 31 (114th Congress), California",31,06
66046.0,"Congressional District 32 (114th Congress), California",32,06
102328.0,"Congressional District 33 (114th Congress), California",33,06
55816.0,"Congressional District 34 (114th Congress), California",34,06
60154.0,"Congressional District 35 (114th Congress), California",35,06
50179.0,"Congressional District 36 (114th Congress), California",36,06
76732.0,"Congressional District 37 (114th Congress), California",37,06
66992.0,"Congressional District 38 (114th Congress), California",38,06
86343.0,"Congressional District 39 (114th Congress), California",39,06
51816.0,"Congressional District 40 (114th Congress), California",40,06
65760.0,"Congressional District 41 (114th Congress), California",41,06
76756.0,"Congressional District 42 (114th Congress), California",42,06
71797.0,"Congressional District 43 (114th Congress), California",43,06
58152.0,"Congressional District 44 (114th Congress), California",44,06
96926.0,"Congressional District 45 (114th Congress), California",45,06
63316.0,"Congressional District 46 (114th Congress), California",46,06
72842.0,"Congressional District 47 (114th Congress), California",47,06
88006.0,"Congressional District 48 (114th Congress), California",48,06
79594.0,"Congressional District 49 (114th Congress), California",49,06
66487.0,"Congressional District 50 (114th Congress), California",50,06
54537.0,"Congressional District 51 (114th Congress), California",51,06
85337.0,"Congressional District 52 (114th Congress), California",52,06
66861.0,"Congressional District 53 (114th Congress), California",53,06
64647.0,"Congressional District 1 (114th Congress), Colorado",01,08
71106.0,"Congressional District 2 (114th Congress), Colorado",02,08
52886.0,"Congressional District 3 (114th Congress), Colorado",03,08
69070.0,"Congressional District 4 (114th Congress), Colorado",04,08
59623.0,"Congressional District 5 (114th Congress), Colorado",05,08
77394.0,"Congressional District 6 (114th Congress), Colorado",06,08
63977.0,"Congressional District 7 (114th Congress), Colorado",07,08
75843.0,"Congressional District 1 (114th Congress), Connecticut",01,09
75061.0,"Congressional District 2 (114th Congress), Connecticut",02,09
71848.0,"Congressional District 3 (114th Congress), Connecticut",03,09
107430.0,"Congressional District 4 (114th Congress), Connecticut",04,09
75570.0,"Congressional District 5 (114th Congress), Connecticut",05,09
65660.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
115109.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
54224.0,"Congressional District 1 (114th Congress), Florida",01,12
49722.0,"Congressional District 2 (114th Congress), Florida",02,12
48444.0,"Congressional District 3 (114th Congress), Florida",03,12
58242.0,"Congressional District 4 (114th Congress), Florida",04,12
42263.0,"Congressional District 5 (114th Congress), Florida",05,12
49090.0,"Congressional District 6 (114th Congress), Florida",06,12
59546.0,"Congressional District 7 (114th Congress), Florida",07,12
50152.0,"Congressional District 8 (114th Congress), Florida",08,12
53407.0,"Congressional District 9 (114th Congress), Florida",09,12
53456.0,"Congressional District 10 (114th Congress), Florida",10,12
42396.0,"Congressional District 11 (114th Congress), Florida",11,12
49708.0,"Congressional District 12 (114th Congress), Florida",12,12
47136.0,"Congressional District 13 (114th Congress), Florida",13,12
53184.0,"Congressional District 14 (114th Congress), Florida",14,12
54556.0,"Congressional District 15 (114th Congress), Florida",15,12
52152.0,"Congressional District 16 (114th Congress), Florida",16,12
44544.0,"Congressional District 17 (114th Congress), Florida",17,12
55616.0,"Congressional District 18 (114th Congress), Florida",18,12
55504.0,"Congressional District 19 (114th Congress), Florida",19,12
43868.0,"Congressional District 20 (114th Congress), Florida",20,12
59290.0,"Congressional District 21 (114th Congress), Florida",21,12
59294.0,"Congressional District 22 (114th Congress), Florida",22,12
61155.0,"Congressional District 23 (114th Congress), Florida",23,12
54148.0,"Congressional District 24 (114th Congress), Florida",24,12
62571.0,"Congressional District 25 (114th Congress), Florida",25,12
64781.0,"Congressional District 26 (114th Congress), Florida",26,12
81429.0,"Congressional District 27 (114th Congress), Florida",27,12
52702.0,"Congressional District 1 (114th Congress), Georgia",01,13
47091.0,"Congressional District 2 (114th Congress), Georgia",02,13
58558.0,"Congressional District 3 (114th Congress), Georgia",03,13
62214.0,"Congressional District 4 (114th Congress), Georgia",04,13
74360.0,"Congressional District 5 (114th Congress), Georgia",05,13
93783.0,"Congressional District 6 (114th Congress), Georgia",06,13
80698.0,"Congressional District 7 (114th Congress), Georgia",07,13
48714.0,"Congressional District 8 (114th Congress), Georgia",08,13
48398.0,"Congressional District 9 (114th Congress), Georgia",09,13
56282.0,"Congressional District 10 (114th Congress), Georgia",10,13
70099.0,"Congressional District 11 (114th Congress), Georgia",11,13
47834.0,"Congressional District 12 (114th Congress), Georgia",12,13
56771.0,"Congressional District 13 (114th Congress), Georgia",13,13
46415.0,"Congressional District 14 (114th Congress), Georgia",14,13
76878.0,"Congressional District 1 (114th Congress), Hawaii",01,15
64058.0,"Congressional District 2 (114th Congress), Hawaii",02,15
49931.0,"Congressional District 1 (114th Congress), Idaho",01,16
47907.0,"Congressional District 2 (114th Congress), Idaho",02,16
72908.0,"Congressional District 1 (114th Congress), Illinois",01,17
55973.0,"Congressional District 2 (114th Congress), Illinois",02,17
66521.0,"Congressional District 3 (114th Congress), Illinois",03,17
