B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1808.0,897.0,50.0,65.0,93.0,12.0,37.0,6.0,18.0,48.0,49.0,52.0,78.0,69.0,34.0,68.0,46.0,32.0,71.0,12.0,17.0,19.0,11.0,10.0,0.0,911.0,31.0,49.0,74.0,56.0,33.0,13.0,40.0,21.0,36.0,36.0,90.0,63.0,97.0,71.0,43.0,32.0,38.0,7.0,20.0,25.0,15.0,4.0,17.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2355.0,1150.0,25.0,81.0,121.0,0.0,24.0,64.0,15.0,109.0,83.0,59.0,111.0,91.0,48.0,45.0,63.0,91.0,51.0,10.0,9.0,12.0,29.0,9.0,0.0,1205.0,77.0,35.0,37.0,123.0,51.0,23.0,13.0,71.0,86.0,38.0,94.0,147.0,60.0,79.0,57.0,39.0,15.0,29.0,54.0,24.0,28.0,10.0,15.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3057.0,1397.0,53.0,102.0,118.0,52.0,49.0,11.0,0.0,25.0,87.0,84.0,105.0,85.0,219.0,75.0,133.0,51.0,12.0,11.0,24.0,52.0,15.0,13.0,21.0,1660.0,70.0,110.0,107.0,54.0,31.0,27.0,36.0,69.0,88.0,87.0,97.0,146.0,114.0,103.0,124.0,14.0,79.0,23.0,45.0,75.0,62.0,47.0,52.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4403.0,2178.0,66.0,103.0,104.0,94.0,87.0,16.0,117.0,65.0,153.0,124.0,97.0,146.0,217.0,153.0,139.0,18.0,92.0,14.0,34.0,130.0,116.0,63.0,30.0,2225.0,82.0,95.0,273.0,86.0,107.0,12.0,16.0,28.0,130.0,63.0,140.0,96.0,200.0,98.0,142.0,24.0,81.0,34.0,70.0,150.0,115.0,150.0,33.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
10851.0,5355.0,380.0,404.0,512.0,261.0,293.0,115.0,14.0,224.0,428.0,415.0,283.0,344.0,538.0,379.0,203.0,54.0,62.0,18.0,54.0,145.0,141.0,41.0,47.0,5496.0,321.0,374.0,361.0,293.0,33.0,37.0,17.0,346.0,318.0,440.0,380.0,307.0,509.0,442.0,391.0,106.0,49.0,52.0,218.0,213.0,125.0,75.0,89.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3408.0,1533.0,125.0,101.0,121.0,84.0,57.0,42.0,23.0,28.0,69.0,95.0,54.0,80.0,88.0,223.0,84.0,23.0,36.0,40.0,31.0,60.0,34.0,22.0,13.0,1875.0,104.0,125.0,220.0,106.0,47.0,58.0,11.0,15.0,157.0,51.0,85.0,200.0,153.0,112.0,90.0,24.0,76.0,25.0,75.0,100.0,22.0,19.0,0.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2744.0,1099.0,57.0,54.0,58.0,5.0,19.0,53.0,45.0,31.0,36.0,105.0,87.0,56.0,136.0,53.0,120.0,12.0,9.0,34.0,35.0,55.0,11.0,18.0,10.0,1645.0,196.0,172.0,117.0,12.0,35.0,19.0,0.0,53.0,128.0,151.0,75.0,92.0,103.0,110.0,119.0,0.0,51.0,29.0,47.0,27.0,36.0,29.0,44.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3310.0,1675.0,168.0,196.0,181.0,176.0,18.0,16.0,32.0,0.0,61.0,37.0,91.0,131.0,67.0,193.0,50.0,32.0,95.0,31.0,38.0,22.0,31.0,9.0,0.0,1635.0,70.0,144.0,101.0,114.0,98.0,20.0,28.0,25.0,86.0,27.0,129.0,178.0,134.0,95.0,92.0,30.0,47.0,37.0,55.0,41.0,40.0,12.0,32.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10182.0,5058.0,387.0,415.0,458.0,199.0,143.0,63.0,41.0,132.0,202.0,274.0,437.0,434.0,364.0,378.0,268.0,100.0,125.0,189.0,129.0,181.0,0.0,56.0,83.0,5124.0,435.0,486.0,531.0,161.0,127.0,16.0,39.0,207.0,334.0,429.0,404.0,252.0,378.0,392.0,255.0,80.0,111.0,144.0,161.0,115.0,16.0,18.0,33.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5844.0,2928.0,251.0,277.0,241.0,243.0,25.0,43.0,0.0,59.0,184.0,161.0,198.0,255.0,243.0,185.0,146.0,99.0,77.0,49.0,87.0,37.0,28.0,40.0,0.0,2916.0,119.0,181.0,119.0,149.0,72.0,0.0,15.0,158.0,87.0,231.0,253.0,310.0,237.0,215.0,260.0,54.0,80.0,89.0,36.0,79.0,108.0,61.0,3.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
