B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6498.0,6450.0,48.0,"Census Tract 401, Kent County, Delaware",001,10,040100
5143.0,4866.0,277.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
14552.0,13427.0,1125.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
6019.0,5681.0,338.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
4424.0,4144.0,280.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
2173.0,1989.0,184.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
4680.0,4380.0,300.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2935.0,2772.0,163.0,"Census Tract 409, Kent County, Delaware",001,10,040900
6490.0,5943.0,547.0,"Census Tract 410, Kent County, Delaware",001,10,041000
3757.0,3575.0,182.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4808.0,4157.0,651.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2169.0,2039.0,130.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3739.0,3360.0,379.0,"Census Tract 414, Kent County, Delaware",001,10,041400
4485.0,3970.0,515.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2060.0,1965.0,95.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5926.0,5647.0,279.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
4698.0,4309.0,389.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9776.0,9314.0,462.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
5428.0,4988.0,440.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5386.0,5178.0,208.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3021.0,2974.0,47.0,"Census Tract 420, Kent County, Delaware",001,10,042000
3918.0,3844.0,74.0,"Census Tract 421, Kent County, Delaware",001,10,042100
11271.0,10707.0,564.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9618.0,9123.0,495.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3768.0,3072.0,696.0,"Census Tract 425, Kent County, Delaware",001,10,042500
6903.0,6776.0,127.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4855.0,4651.0,204.0,"Census Tract 429, Kent County, Delaware",001,10,042900
