B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1553.0,726.0,18.0,25.0,39.0,35.0,0.0,12.0,31.0,117.0,78.0,57.0,109.0,17.0,24.0,51.0,7.0,5.0,0.0,0.0,29.0,4.0,26.0,42.0,0.0,827.0,74.0,34.0,25.0,18.0,4.0,3.0,13.0,102.0,62.0,63.0,52.0,21.0,96.0,66.0,4.0,17.0,18.0,5.0,15.0,61.0,15.0,19.0,40.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1809.0,879.0,28.0,60.0,68.0,54.0,57.0,23.0,23.0,35.0,51.0,116.0,37.0,32.0,112.0,44.0,62.0,16.0,0.0,6.0,8.0,12.0,5.0,12.0,18.0,930.0,86.0,68.0,46.0,42.0,24.0,0.0,40.0,47.0,81.0,37.0,5.0,179.0,54.0,81.0,30.0,1.0,43.0,4.0,15.0,34.0,0.0,13.0,0.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1489.0,687.0,100.0,20.0,66.0,54.0,0.0,0.0,0.0,64.0,54.0,33.0,30.0,44.0,97.0,0.0,74.0,10.0,13.0,0.0,17.0,0.0,0.0,0.0,11.0,802.0,52.0,57.0,151.0,40.0,0.0,0.0,4.0,47.0,74.0,75.0,12.0,31.0,52.0,74.0,26.0,12.0,42.0,0.0,19.0,13.0,0.0,0.0,21.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
4607.0,2172.0,126.0,107.0,160.0,138.0,90.0,21.0,11.0,141.0,237.0,117.0,109.0,132.0,118.0,191.0,128.0,52.0,81.0,42.0,61.0,40.0,33.0,11.0,26.0,2435.0,179.0,288.0,227.0,158.0,31.0,55.0,20.0,157.0,66.0,201.0,158.0,104.0,168.0,166.0,169.0,39.0,105.0,6.0,27.0,32.0,36.0,20.0,23.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1954.0,1029.0,151.0,91.0,80.0,31.0,8.0,8.0,0.0,41.0,129.0,93.0,110.0,22.0,70.0,78.0,35.0,13.0,9.0,0.0,10.0,16.0,34.0,0.0,0.0,925.0,150.0,12.0,0.0,48.0,9.0,0.0,0.0,94.0,169.0,47.0,55.0,62.0,63.0,13.0,26.0,20.0,19.0,9.0,45.0,29.0,31.0,24.0,0.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3682.0,1756.0,108.0,112.0,147.0,46.0,59.0,28.0,26.0,97.0,121.0,121.0,87.0,166.0,108.0,165.0,61.0,30.0,71.0,24.0,33.0,8.0,52.0,76.0,10.0,1926.0,152.0,94.0,74.0,69.0,14.0,12.0,13.0,172.0,99.0,145.0,68.0,145.0,135.0,185.0,104.0,6.0,51.0,61.0,59.0,48.0,91.0,45.0,84.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
3007.0,1428.0,122.0,87.0,129.0,129.0,41.0,0.0,50.0,63.0,119.0,155.0,76.0,61.0,83.0,55.0,35.0,42.0,57.0,0.0,10.0,48.0,0.0,56.0,10.0,1579.0,246.0,63.0,87.0,21.0,7.0,22.0,10.0,63.0,192.0,150.0,56.0,81.0,108.0,63.0,134.0,59.0,26.0,10.0,34.0,29.0,64.0,23.0,31.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
2251.0,1042.0,53.0,82.0,34.0,35.0,43.0,0.0,18.0,0.0,109.0,90.0,33.0,57.0,86.0,65.0,87.0,23.0,46.0,19.0,18.0,28.0,55.0,17.0,44.0,1209.0,42.0,109.0,39.0,7.0,7.0,40.0,8.0,65.0,82.0,94.0,0.0,134.0,77.0,81.0,70.0,35.0,45.0,16.0,15.0,102.0,51.0,29.0,61.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
3882.0,1931.0,44.0,44.0,106.0,195.0,39.0,34.0,11.0,197.0,182.0,118.0,70.0,80.0,154.0,115.0,165.0,56.0,73.0,9.0,27.0,57.0,22.0,88.0,45.0,1951.0,68.0,83.0,98.0,26.0,1.0,41.0,0.0,93.0,221.0,67.0,80.0,121.0,133.0,12.0,145.0,24.0,61.0,25.0,36.0,57.0,138.0,157.0,264.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
3756.0,1711.0,132.0,151.0,139.0,21.0,48.0,36.0,28.0,71.0,87.0,126.0,51.0,87.0,36.0,216.0,103.0,63.0,43.0,51.0,46.0,37.0,37.0,52.0,50.0,2045.0,106.0,110.0,123.0,65.0,12.0,23.0,12.0,92.0,219.0,190.0,50.0,70.0,107.0,185.0,180.0,85.0,17.0,41.0,59.0,91.0,49.0,75.0,84.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
