B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6486.0,3036.0,211.0,281.0,349.0,241.0,31.0,22.0,82.0,128.0,140.0,316.0,265.0,178.0,224.0,162.0,136.0,24.0,27.0,25.0,23.0,98.0,8.0,61.0,4.0,3450.0,112.0,301.0,410.0,169.0,138.0,96.0,40.0,86.0,247.0,221.0,63.0,299.0,243.0,266.0,260.0,37.0,53.0,25.0,79.0,74.0,80.0,73.0,78.0,"Census Tract 1163, Maricopa County, Arizona",013,04,116300
5853.0,2800.0,256.0,315.0,263.0,283.0,78.0,42.0,28.0,76.0,229.0,195.0,91.0,256.0,152.0,260.0,85.0,0.0,61.0,0.0,48.0,0.0,60.0,0.0,22.0,3053.0,239.0,271.0,280.0,141.0,101.0,24.0,14.0,150.0,301.0,248.0,195.0,175.0,99.0,403.0,72.0,54.0,94.0,73.0,10.0,22.0,40.0,29.0,18.0,"Census Tract 1164, Maricopa County, Arizona",013,04,116400
4769.0,2313.0,238.0,318.0,221.0,74.0,82.0,20.0,19.0,35.0,245.0,213.0,90.0,143.0,75.0,157.0,42.0,59.0,61.0,37.0,38.0,45.0,81.0,10.0,10.0,2456.0,196.0,205.0,207.0,126.0,33.0,51.0,40.0,67.0,258.0,210.0,192.0,120.0,240.0,95.0,82.0,53.0,38.0,22.0,84.0,46.0,47.0,9.0,35.0,"Census Tract 1165, Maricopa County, Arizona",013,04,116500
7913.0,3915.0,604.0,292.0,441.0,222.0,123.0,85.0,34.0,75.0,376.0,309.0,348.0,262.0,153.0,286.0,48.0,23.0,62.0,30.0,64.0,20.0,30.0,28.0,0.0,3998.0,334.0,475.0,354.0,117.0,209.0,74.0,44.0,202.0,557.0,210.0,426.0,188.0,245.0,242.0,52.0,88.0,43.0,21.0,28.0,30.0,37.0,22.0,0.0,"Census Tract 1166.02, Maricopa County, Arizona",013,04,116602
5544.0,2657.0,221.0,167.0,251.0,276.0,47.0,121.0,0.0,97.0,235.0,127.0,398.0,172.0,230.0,181.0,70.0,0.0,18.0,26.0,0.0,20.0,0.0,0.0,0.0,2887.0,328.0,296.0,277.0,120.0,31.0,16.0,196.0,20.0,334.0,163.0,317.0,202.0,150.0,170.0,117.0,13.0,24.0,0.0,36.0,41.0,36.0,0.0,0.0,"Census Tract 1166.03, Maricopa County, Arizona",013,04,116603
3138.0,1757.0,426.0,43.0,114.0,148.0,51.0,42.0,0.0,141.0,40.0,240.0,84.0,135.0,64.0,97.0,34.0,0.0,5.0,0.0,7.0,38.0,48.0,0.0,0.0,1381.0,163.0,60.0,88.0,38.0,102.0,44.0,0.0,66.0,86.0,262.0,110.0,109.0,32.0,64.0,47.0,0.0,26.0,0.0,0.0,7.0,43.0,0.0,34.0,"Census Tract 1166.04, Maricopa County, Arizona",013,04,116604
4730.0,2326.0,288.0,308.0,179.0,57.0,65.0,13.0,50.0,112.0,161.0,156.0,313.0,161.0,108.0,117.0,52.0,45.0,17.0,11.0,0.0,104.0,0.0,9.0,0.0,2404.0,301.0,124.0,199.0,65.0,36.0,0.0,143.0,60.0,252.0,318.0,325.0,208.0,91.0,119.0,17.0,10.0,65.0,0.0,47.0,0.0,24.0,0.0,0.0,"Census Tract 1166.05, Maricopa County, Arizona",013,04,116605
5987.0,3238.0,378.0,310.0,397.0,172.0,180.0,165.0,68.0,91.0,202.0,286.0,276.0,196.0,87.0,102.0,82.0,52.0,103.0,47.0,0.0,0.0,16.0,28.0,0.0,2749.0,254.0,238.0,97.0,162.0,53.0,0.0,59.0,71.0,293.0,391.0,233.0,158.0,203.0,84.0,195.0,108.0,22.0,13.0,13.0,15.0,16.0,71.0,0.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
3124.0,1499.0,129.0,104.0,280.0,130.0,131.0,46.0,0.0,148.0,190.0,109.0,46.0,37.0,86.0,0.0,53.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1625.0,71.0,381.0,244.0,39.0,34.0,0.0,60.0,17.0,231.0,154.0,125.0,0.0,18.0,34.0,184.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
3817.0,1659.0,105.0,124.0,277.0,72.0,13.0,7.0,13.0,50.0,171.0,301.0,260.0,52.0,0.0,0.0,65.0,0.0,105.0,24.0,0.0,0.0,20.0,0.0,0.0,2158.0,273.0,323.0,61.0,62.0,0.0,64.0,13.0,123.0,226.0,344.0,185.0,75.0,114.0,95.0,140.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
2785.0,1306.0,124.0,170.0,119.0,25.0,0.0,0.0,22.0,47.0,76.0,83.0,281.0,44.0,97.0,75.0,51.0,0.0,0.0,69.0,0.0,11.0,12.0,0.0,0.0,1479.0,54.0,70.0,198.0,208.0,35.0,0.0,0.0,106.0,0.0,138.0,115.0,152.0,30.0,91.0,20.0,48.0,12.0,51.0,10.0,0.0,105.0,21.0,15.0,"Census Tract 1166.09, Maricopa County, Arizona",013,04,116609
4630.0,2538.0,253.0,86.0,244.0,65.0,58.0,0.0,0.0,225.0,357.0,311.0,185.0,142.0,129.0,138.0,46.0,45.0,150.0,0.0,0.0,46.0,14.0,44.0,0.0,2092.0,59.0,216.0,209.0,74.0,29.0,0.0,0.0,79.0,119.0,296.0,193.0,131.0,228.0,107.0,199.0,98.0,15.0,0.0,0.0,0.0,40.0,0.0,0.0,"Census Tract 1166.10, Maricopa County, Arizona",013,04,116610
3014.0,1619.0,76.0,34.0,83.0,98.0,146.0,47.0,33.0,35.0,37.0,163.0,99.0,177.0,128.0,57.0,53.0,9.0,61.0,34.0,150.0,87.0,12.0,0.0,0.0,1395.0,142.0,56.0,170.0,45.0,34.0,5.0,0.0,0.0,0.0,151.0,141.0,154.0,40.0,142.0,39.0,50.0,74.0,21.0,45.0,22.0,25.0,0.0,39.0,"Census Tract 1166.11, Maricopa County, Arizona",013,04,116611
4827.0,2554.0,331.0,194.0,67.0,195.0,125.0,53.0,21.0,108.0,127.0,475.0,154.0,111.0,188.0,49.0,184.0,0.0,46.0,18.0,16.0,68.0,0.0,24.0,0.0,2273.0,186.0,211.0,206.0,126.0,91.0,7.0,0.0,82.0,284.0,249.0,186.0,68.0,178.0,118.0,95.0,36.0,46.0,0.0,52.0,17.0,15.0,20.0,0.0,"Census Tract 1166.12, Maricopa County, Arizona",013,04,116612
4443.0,1995.0,205.0,67.0,99.0,68.0,81.0,24.0,24.0,40.0,157.0,217.0,271.0,153.0,197.0,183.0,77.0,29.0,15.0,53.0,3.0,10.0,12.0,10.0,0.0,2448.0,247.0,141.0,187.0,134.0,58.0,24.0,59.0,125.0,143.0,314.0,361.0,132.0,151.0,152.0,130.0,68.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,"Census Tract 1166.13, Maricopa County, Arizona",013,04,116613
6880.0,3527.0,442.0,373.0,226.0,175.0,119.0,44.0,83.0,88.0,205.0,326.0,139.0,275.0,121.0,167.0,162.0,82.0,138.0,48.0,12.0,210.0,75.0,14.0,3.0,3353.0,276.0,301.0,325.0,176.0,32.0,54.0,0.0,147.0,162.0,411.0,180.0,154.0,126.0,288.0,194.0,108.0,85.0,27.0,83.0,113.0,47.0,30.0,34.0,"Census Tract 1167.02, Maricopa County, Arizona",013,04,116702
3665.0,1796.0,121.0,97.0,90.0,99.0,57.0,0.0,29.0,31.0,51.0,103.0,171.0,174.0,102.0,236.0,86.0,68.0,75.0,22.0,21.0,63.0,75.0,15.0,10.0,1869.0,123.0,120.0,117.0,86.0,52.0,4.0,0.0,22.0,56.0,126.0,158.0,148.0,215.0,167.0,93.0,61.0,51.0,64.0,8.0,115.0,31.0,13.0,39.0,"Census Tract 1167.03, Maricopa County, Arizona",013,04,116703
7267.0,3521.0,111.0,153.0,197.0,91.0,141.0,51.0,21.0,217.0,334.0,377.0,347.0,363.0,321.0,301.0,146.0,67.0,34.0,23.0,63.0,30.0,123.0,10.0,0.0,3746.0,272.0,141.0,298.0,193.0,91.0,37.0,40.0,81.0,449.0,357.0,256.0,287.0,266.0,248.0,204.0,116.0,148.0,0.0,34.0,113.0,41.0,26.0,48.0,"Census Tract 1167.04, Maricopa County, Arizona",013,04,116704
2834.0,1491.0,186.0,9.0,42.0,57.0,23.0,30.0,0.0,45.0,103.0,140.0,164.0,57.0,118.0,79.0,141.0,74.0,90.0,5.0,48.0,24.0,24.0,25.0,7.0,1343.0,89.0,46.0,81.0,36.0,0.0,0.0,20.0,32.0,89.0,175.0,35.0,108.0,138.0,142.0,71.0,67.0,40.0,20.0,25.0,38.0,29.0,35.0,27.0,"Census Tract 1167.07, Maricopa County, Arizona",013,04,116707
5624.0,2742.0,77.0,100.0,158.0,52.0,32.0,42.0,20.0,142.0,342.0,179.0,129.0,135.0,102.0,182.0,184.0,50.0,191.0,47.0,54.0,201.0,151.0,77.0,95.0,2882.0,113.0,69.0,18.0,11.0,64.0,0.0,22.0,66.0,249.0,129.0,168.0,116.0,81.0,303.0,190.0,117.0,156.0,46.0,75.0,237.0,332.0,187.0,133.0,"Census Tract 1167.08, Maricopa County, Arizona",013,04,116708
1815.0,840.0,6.0,81.0,30.0,19.0,21.0,15.0,25.0,29.0,41.0,73.0,98.0,65.0,70.0,70.0,98.0,16.0,11.0,36.0,18.0,12.0,6.0,0.0,0.0,975.0,56.0,68.0,109.0,35.0,15.0,17.0,0.0,5.0,49.0,78.0,56.0,141.0,105.0,67.0,107.0,11.0,12.0,0.0,0.0,11.0,0.0,28.0,5.0,"Census Tract 1167.09, Maricopa County, Arizona",013,04,116709
4695.0,2139.0,88.0,178.0,149.0,177.0,36.0,0.0,0.0,45.0,41.0,22.0,88.0,202.0,228.0,294.0,195.0,104.0,98.0,41.0,46.0,30.0,56.0,10.0,11.0,2556.0,139.0,278.0,192.0,166.0,94.0,30.0,19.0,32.0,43.0,64.0,158.0,196.0,348.0,288.0,157.0,83.0,78.0,58.0,19.0,65.0,10.0,14.0,25.0,"Census Tract 1167.10, Maricopa County, Arizona",013,04,116710
1912.0,917.0,80.0,55.0,91.0,47.0,0.0,0.0,0.0,25.0,31.0,24.0,145.0,16.0,54.0,78.0,91.0,40.0,35.0,6.0,28.0,8.0,14.0,29.0,20.0,995.0,89.0,32.0,65.0,19.0,23.0,0.0,0.0,54.0,63.0,167.0,100.0,21.0,58.0,43.0,102.0,23.0,29.0,5.0,16.0,24.0,24.0,3.0,35.0,"Census Tract 1167.11, Maricopa County, Arizona",013,04,116711
7004.0,3364.0,271.0,205.0,242.0,362.0,125.0,47.0,73.0,42.0,300.0,300.0,272.0,411.0,151.0,219.0,195.0,44.0,5.0,43.0,8.0,32.0,1.0,0.0,16.0,3640.0,321.0,117.0,188.0,268.0,232.0,58.0,91.0,221.0,301.0,282.0,463.0,212.0,212.0,197.0,260.0,77.0,13.0,46.0,9.0,43.0,12.0,0.0,17.0,"Census Tract 1167.12, Maricopa County, Arizona",013,04,116712
6059.0,3019.0,281.0,123.0,376.0,112.0,39.0,0.0,0.0,84.0,277.0,154.0,152.0,143.0,301.0,162.0,316.0,127.0,136.0,25.0,59.0,68.0,33.0,25.0,26.0,3040.0,139.0,149.0,224.0,120.0,94.0,0.0,50.0,50.0,126.0,234.0,160.0,316.0,333.0,326.0,276.0,10.0,164.0,34.0,21.0,147.0,24.0,43.0,0.0,"Census Tract 1167.13, Maricopa County, Arizona",013,04,116713
3386.0,1602.0,97.0,70.0,159.0,141.0,72.0,0.0,26.0,0.0,45.0,89.0,135.0,146.0,151.0,269.0,107.0,19.0,17.0,0.0,26.0,33.0,0.0,0.0,0.0,1784.0,88.0,76.0,211.0,152.0,49.0,0.0,57.0,41.0,72.0,68.0,123.0,174.0,260.0,179.0,122.0,23.0,22.0,7.0,29.0,18.0,0.0,0.0,13.0,"Census Tract 1167.14, Maricopa County, Arizona",013,04,116714
2155.0,1050.0,88.0,26.0,31.0,43.0,18.0,0.0,11.0,33.0,78.0,92.0,57.0,126.0,120.0,79.0,98.0,27.0,27.0,3.0,8.0,20.0,35.0,30.0,0.0,1105.0,56.0,51.0,46.0,43.0,18.0,6.0,17.0,60.0,154.0,54.0,42.0,98.0,126.0,97.0,83.0,27.0,24.0,5.0,6.0,50.0,16.0,12.0,14.0,"Census Tract 1167.15, Maricopa County, Arizona",013,04,116715
3432.0,1737.0,128.0,233.0,107.0,45.0,10.0,18.0,28.0,63.0,219.0,239.0,255.0,127.0,64.0,35.0,34.0,28.0,49.0,18.0,9.0,28.0,0.0,0.0,0.0,1695.0,107.0,160.0,79.0,68.0,71.0,36.0,12.0,117.0,349.0,165.0,162.0,88.0,99.0,104.0,58.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1167.17, Maricopa County, Arizona",013,04,116717
