B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
19934.0,1234.0,973.0,834.0,885.0,1259.0,1102.0,1033.0,1005.0,712.0,2048.0,1931.0,2815.0,1978.0,966.0,758.0,401.0,"Autauga County, Alabama",001,01
72751.0,4621.0,3346.0,3970.0,4472.0,4615.0,3480.0,4083.0,3607.0,3733.0,5699.0,7958.0,9236.0,5371.0,3180.0,2854.0,2526.0,"Baldwin County, Alabama",003,01
9423.0,1480.0,1102.0,752.0,630.0,517.0,467.0,536.0,487.0,359.0,787.0,786.0,663.0,361.0,196.0,237.0,63.0,"Barbour County, Alabama",005,01
7386.0,732.0,551.0,784.0,502.0,394.0,595.0,305.0,416.0,351.0,651.0,612.0,743.0,414.0,166.0,142.0,28.0,"Bibb County, Alabama",007,01
21031.0,1627.0,1291.0,1255.0,1404.0,1209.0,1419.0,1102.0,1166.0,987.0,2138.0,2219.0,2309.0,1572.0,624.0,526.0,183.0,"Blount County, Alabama",009,01
3740.0,659.0,159.0,259.0,342.0,252.0,213.0,236.0,211.0,158.0,221.0,362.0,234.0,67.0,207.0,40.0,120.0,"Bullock County, Alabama",011,01
8149.0,1311.0,789.0,777.0,605.0,514.0,472.0,422.0,359.0,490.0,569.0,598.0,623.0,284.0,185.0,112.0,39.0,"Butler County, Alabama",013,01
45764.0,5421.0,3376.0,3650.0,2649.0,2694.0,2443.0,2602.0,2423.0,2098.0,3711.0,4657.0,4656.0,2452.0,1330.0,873.0,729.0,"Calhoun County, Alabama",015,01
13634.0,1774.0,1492.0,1181.0,960.0,918.0,1049.0,661.0,668.0,582.0,1030.0,1129.0,1124.0,552.0,227.0,135.0,152.0,"Chambers County, Alabama",017,01
11758.0,1075.0,1108.0,926.0,1066.0,711.0,862.0,454.0,586.0,508.0,855.0,1045.0,1242.0,599.0,254.0,287.0,180.0,"Cherokee County, Alabama",019,01
16293.0,1453.0,1303.0,976.0,1156.0,1176.0,1090.0,819.0,851.0,733.0,1196.0,1698.0,1730.0,921.0,618.0,320.0,253.0,"Chilton County, Alabama",021,01
5303.0,689.0,530.0,509.0,310.0,357.0,246.0,349.0,215.0,289.0,391.0,454.0,460.0,302.0,16.0,99.0,87.0,"Choctaw County, Alabama",023,01
9321.0,1662.0,705.0,873.0,820.0,523.0,358.0,410.0,400.0,314.0,663.0,835.0,712.0,540.0,184.0,142.0,180.0,"Clarke County, Alabama",025,01
5734.0,657.0,576.0,495.0,471.0,358.0,345.0,271.0,412.0,258.0,515.0,367.0,615.0,222.0,137.0,11.0,24.0,"Clay County, Alabama",027,01
5518.0,610.0,429.0,344.0,374.0,347.0,471.0,411.0,236.0,207.0,409.0,396.0,798.0,216.0,93.0,101.0,76.0,"Cleburne County, Alabama",029,01
19002.0,1712.0,1531.0,1283.0,979.0,1001.0,1153.0,938.0,959.0,799.0,1135.0,1865.0,2516.0,1325.0,722.0,781.0,303.0,"Coffee County, Alabama",031,01
22290.0,2253.0,1469.0,1858.0,1508.0,1426.0,1570.0,1018.0,1319.0,732.0,1682.0,2298.0,2641.0,1125.0,517.0,475.0,399.0,"Colbert County, Alabama",033,01
4879.0,962.0,490.0,477.0,371.0,294.0,283.0,171.0,257.0,123.0,482.0,268.0,334.0,123.0,139.0,48.0,57.0,"Conecuh County, Alabama",035,01
