B25003H_001E,B25003H_002E,B25003H_003E,name,state
1283807.0,980650.0,303157.0,Alabama,01
180613.0,123621.0,56992.0,Alaska,02
1609303.0,1121479.0,487824.0,Arizona,04
879490.0,633989.0,245501.0,Arkansas,05
6343422.0,4034237.0,2309185.0,California,06
1528900.0,1067501.0,461399.0,Colorado,08
1020209.0,779578.0,240631.0,Connecticut,09
237736.0,189194.0,48542.0,Delaware,10
108749.0,53330.0,55419.0,District of Columbia,11
4677842.0,3461227.0,1216615.0,Florida,12
2124707.0,1580124.0,544583.0,Georgia,13
141189.0,73998.0,67191.0,Hawaii,15
515905.0,368187.0,147718.0,Idaho,16
3342779.0,2510661.0,832118.0,Illinois,17
2100332.0,1556438.0,543894.0,Indiana,18
1127913.0,839169.0,288744.0,Iowa,19
921205.0,654676.0,266529.0,Kansas,20
1499557.0,1069731.0,429826.0,Kentucky,21
1093939.0,827872.0,266067.0,Louisiana,22
531154.0,385147.0,146007.0,Maine,23
1265487.0,970870.0,294617.0,Maryland,24
2024611.0,1404158.0,620453.0,Massachusetts,25
3051808.0,2363481.0,688327.0,Michigan,26
1848961.0,1418672.0,430289.0,Minnesota,27
673781.0,523005.0,150776.0,Mississippi,28
1967395.0,1431131.0,536264.0,Missouri,29
371140.0,258552.0,112588.0,Montana,30
632242.0,443861.0,188381.0,Nebraska,31
629339.0,395117.0,234222.0,Nevada,32
488004.0,354385.0,133619.0,New Hampshire,33
2034356.0,1569257.0,465099.0,New Jersey,34
376835.0,270300.0,106535.0,New Mexico,35
4607690.0,3066607.0,1541083.0,New York,36
2601119.0,1913870.0,687249.0,North Carolina,37
267128.0,180642.0,86486.0,North Dakota,38
3785069.0,2737600.0,1047469.0,Ohio,39
1074425.0,766649.0,307776.0,Oklahoma,40
1281186.0,829774.0,451412.0,Oregon,41
4098342.0,3052015.0,1046327.0,Pennsylvania,42
331815.0,221110.0,110705.0,Rhode Island,44
1224402.0,931918.0,292484.0,South Carolina,45
292435.0,209488.0,82947.0,South Dakota,46
1952949.0,1422892.0,530057.0,Tennessee,47
4748115.0,3363906.0,1384209.0,Texas,48
756121.0,553358.0,202763.0,Utah,49
246629.0,177116.0,69513.0,Vermont,50
2111460.0,1553334.0,558126.0,Virginia,51
2073773.0,1392401.0,681372.0,Washington,53
699842.0,520705.0,179137.0,West Virginia,54
2003544.0,1444131.0,559413.0,Wisconsin,55
200644.0,142943.0,57701.0,Wyoming,56
8863.0,5698.0,3165.0,Puerto Rico,72
