B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1953.0,1047.0,3.0,2.0,11.0,10.0,8.0,23.0,34.0,24.0,405.0,73.0,202.0,111.0,93.0,26.0,22.0,0.0,906.0,0.0,0.0,0.0,7.0,13.0,11.0,12.0,2.0,396.0,83.0,146.0,120.0,87.0,11.0,9.0,9.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
1589.0,775.0,2.0,0.0,1.0,32.0,0.0,27.0,7.0,5.0,325.0,77.0,132.0,90.0,59.0,15.0,3.0,0.0,814.0,2.0,2.0,0.0,17.0,0.0,15.0,24.0,7.0,294.0,71.0,159.0,137.0,77.0,5.0,4.0,0.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
2673.0,1246.0,0.0,0.0,11.0,51.0,1.0,36.0,48.0,37.0,433.0,64.0,176.0,117.0,174.0,66.0,15.0,17.0,1427.0,14.0,0.0,0.0,16.0,21.0,43.0,58.0,36.0,616.0,73.0,193.0,144.0,158.0,46.0,3.0,6.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2173.0,1110.0,7.0,0.0,4.0,12.0,23.0,45.0,31.0,32.0,501.0,106.0,141.0,89.0,98.0,17.0,4.0,0.0,1063.0,15.0,4.0,0.0,21.0,0.0,33.0,49.0,25.0,443.0,95.0,162.0,98.0,85.0,26.0,7.0,0.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1553.0,808.0,2.0,1.0,0.0,17.0,18.0,13.0,40.0,11.0,402.0,46.0,94.0,94.0,44.0,13.0,13.0,0.0,745.0,1.0,1.0,10.0,11.0,8.0,11.0,12.0,18.0,359.0,61.0,104.0,51.0,81.0,17.0,0.0,0.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
2557.0,1333.0,8.0,0.0,6.0,42.0,3.0,22.0,34.0,4.0,515.0,80.0,192.0,160.0,163.0,71.0,19.0,14.0,1224.0,1.0,0.0,2.0,6.0,8.0,4.0,20.0,5.0,460.0,112.0,237.0,126.0,186.0,28.0,4.0,25.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
1800.0,869.0,11.0,0.0,0.0,11.0,8.0,49.0,53.0,0.0,377.0,59.0,135.0,111.0,49.0,6.0,0.0,0.0,931.0,3.0,0.0,0.0,49.0,26.0,21.0,11.0,9.0,343.0,79.0,157.0,125.0,83.0,25.0,0.0,0.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
2880.0,1543.0,1.0,0.0,0.0,2.0,7.0,58.0,6.0,37.0,641.0,135.0,358.0,80.0,144.0,74.0,0.0,0.0,1337.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,506.0,150.0,255.0,165.0,192.0,48.0,0.0,0.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
3408.0,1855.0,0.0,0.0,13.0,26.0,7.0,6.0,41.0,33.0,760.0,156.0,416.0,177.0,167.0,22.0,31.0,0.0,1553.0,0.0,0.0,0.0,22.0,12.0,7.0,13.0,22.0,499.0,172.0,307.0,302.0,138.0,38.0,21.0,0.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
1880.0,972.0,0.0,0.0,0.0,0.0,7.0,26.0,25.0,5.0,214.0,107.0,308.0,152.0,128.0,0.0,0.0,0.0,908.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,233.0,37.0,216.0,187.0,171.0,5.0,0.0,0.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
