B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2258,1152.0,52.0,54.0,40.0,51.0,16.0,0.0,47.0,138.0,108.0,77.0,81.0,126.0,78.0,106.0,68.0,13.0,35.0,18.0,10.0,16.0,5.0,0.0,13.0,1106.0,94.0,125.0,86.0,61.0,33.0,10.0,0.0,117.0,66.0,91.0,73.0,65.0,65.0,59.0,28.0,18.0,55.0,8.0,21.0,5.0,0.0,24.0,2.0,"Census Tract 22, Linn County, Iowa",113,19,002200
4568,2124.0,130.0,112.0,179.0,99.0,37.0,41.0,5.0,64.0,149.0,115.0,136.0,149.0,156.0,200.0,179.0,30.0,97.0,40.0,83.0,60.0,37.0,26.0,0.0,2444.0,111.0,212.0,197.0,171.0,20.0,29.0,9.0,64.0,126.0,144.0,124.0,164.0,206.0,208.0,142.0,31.0,93.0,37.0,95.0,100.0,47.0,36.0,78.0,"Census Tract 102, Linn County, Iowa",113,19,010200
5883,3055.0,269.0,267.0,157.0,216.0,31.0,36.0,36.0,101.0,131.0,319.0,207.0,213.0,267.0,142.0,321.0,21.0,0.0,17.0,40.0,108.0,78.0,53.0,25.0,2828.0,49.0,192.0,270.0,97.0,72.0,0.0,55.0,83.0,158.0,295.0,153.0,180.0,219.0,291.0,145.0,64.0,59.0,27.0,111.0,100.0,129.0,14.0,65.0,"Census Tract 3, Linn County, Iowa",113,19,000300
5254,2533.0,136.0,372.0,134.0,59.0,35.0,0.0,25.0,45.0,141.0,127.0,190.0,135.0,140.0,223.0,164.0,86.0,100.0,156.0,58.0,94.0,31.0,49.0,33.0,2721.0,123.0,116.0,162.0,205.0,16.0,0.0,0.0,89.0,157.0,223.0,150.0,115.0,170.0,240.0,217.0,80.0,119.0,45.0,85.0,158.0,103.0,49.0,99.0,"Census Tract 16, Linn County, Iowa",113,19,001600
2664,1419.0,107.0,111.0,135.0,138.0,42.0,116.0,0.0,54.0,82.0,42.0,75.0,120.0,77.0,64.0,37.0,42.0,35.0,31.0,36.0,62.0,13.0,0.0,0.0,1245.0,67.0,33.0,77.0,59.0,4.0,30.0,13.0,46.0,140.0,51.0,80.0,147.0,48.0,91.0,182.0,8.0,40.0,11.0,0.0,41.0,40.0,14.0,23.0,"Census Tract 26, Linn County, Iowa",113,19,002600
7530,3674.0,192.0,257.0,281.0,178.0,255.0,114.0,122.0,169.0,218.0,198.0,247.0,256.0,125.0,236.0,167.0,105.0,83.0,95.0,71.0,160.0,70.0,24.0,51.0,3856.0,224.0,284.0,473.0,130.0,369.0,134.0,135.0,102.0,153.0,205.0,227.0,205.0,98.0,165.0,309.0,50.0,108.0,40.0,106.0,49.0,197.0,27.0,66.0,"Census Tract 108, Linn County, Iowa",113,19,010800
3716,1988.0,119.0,113.0,36.0,65.0,118.0,95.0,123.0,98.0,108.0,137.0,135.0,168.0,96.0,234.0,118.0,60.0,39.0,16.0,7.0,25.0,60.0,18.0,0.0,1728.0,0.0,43.0,94.0,10.0,155.0,94.0,96.0,91.0,186.0,133.0,98.0,95.0,59.0,138.0,109.0,19.0,21.0,45.0,82.0,44.0,34.0,39.0,43.0,"Census Tract 13, Linn County, Iowa",113,19,001300
3124,1587.0,85.0,119.0,99.0,80.0,13.0,15.0,16.0,0.0,196.0,129.0,159.0,39.0,103.0,190.0,64.0,21.0,92.0,62.0,28.0,27.0,30.0,10.0,10.0,1537.0,78.0,90.0,104.0,31.0,0.0,0.0,0.0,41.0,136.0,131.0,126.0,98.0,133.0,102.0,80.0,60.0,75.0,63.0,62.0,10.0,62.0,50.0,5.0,"Census Tract 41, Polk County, Iowa",153,19,004100
4103,2215.0,221.0,201.0,174.0,114.0,28.0,18.0,11.0,87.0,230.0,101.0,282.0,102.0,113.0,76.0,122.0,62.0,68.0,16.0,36.0,36.0,89.0,19.0,9.0,1888.0,42.0,129.0,144.0,81.0,17.0,0.0,39.0,78.0,180.0,210.0,116.0,67.0,139.0,94.0,147.0,34.0,53.0,59.0,36.0,76.0,73.0,34.0,40.0,"Census Tract 1.02, Polk County, Iowa",153,19,000102
4393,2213.0,270.0,160.0,147.0,51.0,8.0,0.0,39.0,136.0,266.0,146.0,177.0,90.0,158.0,169.0,126.0,42.0,50.0,23.0,52.0,22.0,45.0,33.0,3.0,2180.0,200.0,213.0,99.0,80.0,0.0,20.0,32.0,89.0,261.0,169.0,145.0,114.0,168.0,100.0,153.0,43.0,50.0,10.0,58.0,50.0,65.0,31.0,30.0,"Census Tract 6, Polk County, Iowa",153,19,000600
4610,2331.0,281.0,192.0,158.0,25.0,15.0,0.0,11.0,58.0,318.0,310.0,180.0,83.0,142.0,83.0,208.0,40.0,38.0,27.0,19.0,91.0,19.0,23.0,10.0,2279.0,219.0,164.0,117.0,123.0,47.0,12.0,11.0,99.0,232.0,314.0,146.0,72.0,73.0,89.0,202.0,30.0,39.0,33.0,59.0,98.0,40.0,26.0,34.0,"Census Tract 8.03, Polk County, Iowa",153,19,000803
3949,1956.0,205.0,184.0,113.0,138.0,32.0,24.0,0.0,88.0,89.0,155.0,151.0,96.0,142.0,96.0,128.0,46.0,123.0,19.0,45.0,49.0,18.0,0.0,15.0,1993.0,187.0,160.0,97.0,38.0,89.0,7.0,58.0,74.0,157.0,116.0,242.0,77.0,65.0,143.0,211.0,39.0,54.0,36.0,42.0,48.0,14.0,25.0,14.0,"Census Tract 45.01, Polk County, Iowa",153,19,004501
2256,1152.0,86.0,121.0,79.0,20.0,5.0,0.0,14.0,66.0,120.0,162.0,49.0,47.0,51.0,91.0,84.0,1.0,26.0,26.0,31.0,10.0,23.0,3.0,37.0,1104.0,58.0,67.0,76.0,19.0,0.0,0.0,40.0,36.0,87.0,84.0,68.0,65.0,52.0,46.0,104.0,10.0,8.0,1.0,53.0,16.0,91.0,61.0,62.0,"Census Tract 49, Polk County, Iowa",153,19,004900
7090,3184.0,172.0,333.0,121.0,37.0,147.0,54.0,9.0,109.0,282.0,360.0,265.0,217.0,215.0,132.0,142.0,143.0,88.0,64.0,26.0,77.0,133.0,39.0,19.0,3906.0,426.0,355.0,176.0,77.0,176.0,124.0,103.0,137.0,573.0,331.0,188.0,180.0,130.0,210.0,109.0,133.0,72.0,45.0,98.0,150.0,65.0,3.0,45.0,"Census Tract 102.05, Polk County, Iowa",153,19,010205
2262,1162.0,45.0,129.0,33.0,67.0,24.0,0.0,0.0,0.0,103.0,89.0,68.0,57.0,41.0,132.0,63.0,40.0,92.0,20.0,43.0,64.0,52.0,0.0,0.0,1100.0,74.0,90.0,78.0,25.0,8.0,0.0,0.0,0.0,145.0,57.0,73.0,40.0,93.0,82.0,112.0,8.0,36.0,41.0,51.0,23.0,15.0,30.0,19.0,"Census Tract 9602, Wapello County, Iowa",179,19,960200
2924,1487.0,72.0,95.0,103.0,56.0,26.0,3.0,3.0,76.0,101.0,34.0,150.0,64.0,75.0,61.0,165.0,52.0,85.0,56.0,54.0,86.0,16.0,41.0,13.0,1437.0,57.0,78.0,135.0,55.0,10.0,27.0,5.0,36.0,60.0,93.0,69.0,104.0,51.0,105.0,138.0,89.0,36.0,86.0,49.0,65.0,25.0,22.0,42.0,"Census Tract 9601, Wapello County, Iowa",179,19,960100
2983,1414.0,111.0,132.0,80.0,27.0,32.0,24.0,55.0,56.0,44.0,166.0,49.0,86.0,105.0,91.0,112.0,58.0,22.0,13.0,41.0,17.0,37.0,21.0,35.0,1569.0,118.0,76.0,133.0,53.0,22.0,81.0,4.0,21.0,120.0,118.0,140.0,31.0,81.0,64.0,163.0,40.0,8.0,49.0,43.0,44.0,63.0,69.0,28.0,"Census Tract 9609, Wapello County, Iowa",179,19,960900
3196,1515.0,159.0,49.0,67.0,37.0,58.0,71.0,36.0,52.0,133.0,48.0,155.0,86.0,89.0,71.0,65.0,57.0,44.0,9.0,39.0,44.0,28.0,87.0,31.0,1681.0,172.0,97.0,122.0,41.0,65.0,14.0,0.0,121.0,112.0,97.0,92.0,91.0,0.0,137.0,140.0,71.0,28.0,26.0,46.0,26.0,82.0,81.0,20.0,"Census Tract 9610, Wapello County, Iowa",179,19,961000
2514,1280.0,81.0,143.0,31.0,33.0,21.0,6.0,2.0,76.0,136.0,145.0,174.0,36.0,84.0,63.0,126.0,5.0,32.0,21.0,20.0,10.0,7.0,28.0,0.0,1234.0,101.0,86.0,51.0,54.0,31.0,29.0,13.0,89.0,148.0,76.0,172.0,52.0,27.0,86.0,98.0,5.0,25.0,5.0,7.0,67.0,12.0,0.0,0.0,"Census Tract 9605, Wapello County, Iowa",179,19,960500
3727,1898.0,60.0,59.0,105.0,97.0,72.0,20.0,0.0,80.0,47.0,65.0,78.0,147.0,89.0,206.0,159.0,114.0,101.0,62.0,83.0,100.0,72.0,35.0,47.0,1829.0,56.0,116.0,108.0,47.0,11.0,0.0,17.0,30.0,48.0,72.0,71.0,138.0,196.0,191.0,191.0,66.0,104.0,56.0,55.0,85.0,81.0,80.0,10.0,"Census Tract 9607, Wapello County, Iowa",179,19,960700
3331,1531.0,91.0,80.0,35.0,62.0,17.0,59.0,20.0,114.0,114.0,106.0,76.0,94.0,110.0,62.0,125.0,42.0,68.0,3.0,43.0,90.0,52.0,23.0,45.0,1800.0,120.0,57.0,57.0,151.0,9.0,32.0,0.0,59.0,100.0,84.0,89.0,80.0,124.0,72.0,102.0,62.0,44.0,60.0,76.0,99.0,82.0,107.0,134.0,"Census Tract 9608, Wapello County, Iowa",179,19,960800
2841,1403.0,85.0,206.0,83.0,66.0,20.0,13.0,0.0,91.0,47.0,97.0,98.0,82.0,87.0,100.0,51.0,31.0,55.0,32.0,40.0,39.0,8.0,36.0,36.0,1438.0,70.0,54.0,179.0,31.0,10.0,0.0,0.0,104.0,77.0,154.0,37.0,122.0,83.0,93.0,85.0,28.0,75.0,27.0,77.0,10.0,25.0,34.0,63.0,"Census Tract 9606, Wapello County, Iowa",179,19,960600
3025,1480.0,77.0,47.0,105.0,47.0,29.0,8.0,8.0,85.0,129.0,77.0,102.0,104.0,117.0,80.0,88.0,32.0,115.0,19.0,37.0,81.0,36.0,31.0,26.0,1545.0,64.0,60.0,93.0,43.0,35.0,35.0,6.0,122.0,72.0,56.0,63.0,96.0,93.0,116.0,124.0,29.0,115.0,11.0,58.0,89.0,49.0,45.0,71.0,"Census Tract 9611, Wapello County, Iowa",179,19,961100
3800,1866.0,162.0,237.0,107.0,96.0,7.0,0.0,9.0,114.0,193.0,135.0,81.0,54.0,141.0,91.0,105.0,18.0,49.0,39.0,44.0,49.0,59.0,37.0,39.0,1934.0,123.0,134.0,142.0,42.0,52.0,0.0,0.0,93.0,205.0,81.0,119.0,148.0,104.0,137.0,164.0,26.0,58.0,26.0,56.0,32.0,34.0,88.0,70.0,"Census Tract 9604, Wapello County, Iowa",179,19,960400
2932,1471.0,117.0,100.0,129.0,53.0,24.0,11.0,15.0,54.0,89.0,146.0,55.0,63.0,105.0,119.0,92.0,39.0,61.0,42.0,54.0,30.0,28.0,45.0,0.0,1461.0,172.0,85.0,66.0,58.0,15.0,39.0,1.0,53.0,88.0,96.0,67.0,32.0,86.0,56.0,91.0,15.0,99.0,9.0,53.0,121.0,22.0,59.0,78.0,"Census Tract 9504, Mahaska County, Iowa",123,19,950400
3448,1645.0,56.0,123.0,88.0,51.0,112.0,138.0,108.0,68.0,99.0,90.0,90.0,38.0,96.0,71.0,73.0,53.0,60.0,43.0,50.0,50.0,8.0,16.0,64.0,1803.0,78.0,71.0,142.0,93.0,160.0,84.0,65.0,19.0,39.0,119.0,78.0,89.0,54.0,99.0,160.0,35.0,53.0,62.0,43.0,40.0,60.0,22.0,138.0,"Census Tract 208, Warren County, Iowa",181,19,020800
4897,2424.0,96.0,175.0,155.0,144.0,52.0,43.0,0.0,53.0,103.0,136.0,119.0,188.0,167.0,190.0,254.0,60.0,102.0,59.0,122.0,97.0,52.0,57.0,0.0,2473.0,142.0,150.0,144.0,128.0,44.0,67.0,20.0,90.0,87.0,132.0,140.0,199.0,191.0,179.0,214.0,78.0,94.0,71.0,91.0,94.0,38.0,63.0,17.0,"Census Tract 211, Warren County, Iowa",181,19,021100
4976,2589.0,263.0,198.0,213.0,59.0,41.0,12.0,7.0,43.0,155.0,150.0,125.0,193.0,172.0,238.0,226.0,54.0,85.0,106.0,79.0,73.0,54.0,40.0,3.0,2387.0,141.0,125.0,173.0,105.0,28.0,19.0,17.0,161.0,117.0,129.0,164.0,110.0,169.0,309.0,159.0,81.0,90.0,98.0,61.0,52.0,44.0,31.0,4.0,"Census Tract 203, Warren County, Iowa",181,19,020300
3528,1805.0,68.0,138.0,121.0,89.0,35.0,0.0,13.0,28.0,56.0,46.0,129.0,145.0,114.0,150.0,146.0,50.0,138.0,45.0,81.0,61.0,60.0,40.0,52.0,1723.0,61.0,177.0,94.0,64.0,30.0,0.0,19.0,31.0,86.0,118.0,56.0,123.0,69.0,87.0,133.0,118.0,80.0,28.0,52.0,105.0,56.0,70.0,66.0,"Census Tract 9503, Mahaska County, Iowa",123,19,950300
4718,2405.0,186.0,121.0,216.0,56.0,191.0,75.0,27.0,56.0,88.0,143.0,170.0,129.0,183.0,154.0,164.0,46.0,36.0,66.0,85.0,62.0,59.0,44.0,48.0,2313.0,90.0,97.0,170.0,134.0,170.0,38.0,23.0,102.0,110.0,116.0,108.0,132.0,149.0,81.0,171.0,97.0,111.0,31.0,38.0,133.0,68.0,91.0,53.0,"Census Tract 9603, Wapello County, Iowa",179,19,960300
3326,1628.0,112.0,43.0,85.0,61.0,186.0,99.0,49.0,54.0,175.0,126.0,64.0,81.0,45.0,64.0,110.0,23.0,10.0,40.0,60.0,34.0,0.0,40.0,67.0,1698.0,82.0,109.0,149.0,74.0,60.0,38.0,48.0,93.0,129.0,102.0,147.0,57.0,102.0,135.0,56.0,45.0,53.0,31.0,47.0,31.0,17.0,30.0,63.0,"Census Tract 9506, Mahaska County, Iowa",123,19,950600
3063,1620.0,98.0,141.0,155.0,81.0,42.0,2.0,2.0,54.0,49.0,95.0,92.0,127.0,117.0,139.0,99.0,50.0,56.0,36.0,38.0,47.0,65.0,18.0,17.0,1443.0,93.0,84.0,136.0,71.0,7.0,9.0,1.0,28.0,41.0,79.0,116.0,115.0,111.0,69.0,153.0,45.0,54.0,36.0,49.0,76.0,25.0,16.0,29.0,"Census Tract 9501, Mahaska County, Iowa",123,19,950100
3263,1619.0,40.0,127.0,171.0,71.0,22.0,4.0,43.0,59.0,37.0,70.0,98.0,138.0,158.0,130.0,131.0,22.0,58.0,38.0,50.0,62.0,34.0,32.0,24.0,1644.0,114.0,89.0,96.0,77.0,95.0,49.0,6.0,46.0,64.0,89.0,71.0,116.0,122.0,118.0,87.0,26.0,60.0,53.0,73.0,54.0,41.0,58.0,40.0,"Census Tract 9502, Mahaska County, Iowa",123,19,950200
3395,1662.0,186.0,107.0,100.0,54.0,34.0,125.0,19.0,33.0,201.0,99.0,61.0,106.0,17.0,119.0,110.0,19.0,33.0,11.0,36.0,45.0,18.0,83.0,46.0,1733.0,36.0,121.0,98.0,49.0,62.0,5.0,35.0,38.0,114.0,98.0,86.0,105.0,114.0,160.0,92.0,57.0,35.0,42.0,48.0,28.0,103.0,65.0,142.0,"Census Tract 9505, Mahaska County, Iowa",123,19,950500
3214,1575.0,98.0,157.0,71.0,70.0,61.0,12.0,4.0,40.0,60.0,97.0,100.0,70.0,158.0,103.0,98.0,45.0,44.0,21.0,50.0,55.0,48.0,62.0,51.0,1639.0,81.0,90.0,168.0,79.0,36.0,0.0,8.0,7.0,57.0,147.0,124.0,45.0,88.0,138.0,106.0,44.0,44.0,39.0,66.0,60.0,57.0,85.0,70.0,"Census Tract 9703, Plymouth County, Iowa",149,19,970300
3677,1706.0,96.0,193.0,158.0,76.0,110.0,0.0,0.0,40.0,95.0,116.0,154.0,64.0,58.0,109.0,100.0,75.0,52.0,0.0,71.0,53.0,51.0,28.0,7.0,1971.0,191.0,123.0,67.0,175.0,42.0,13.0,40.0,91.0,78.0,84.0,239.0,25.0,132.0,123.0,158.0,40.0,66.0,44.0,63.0,71.0,49.0,27.0,30.0,"Census Tract 9702, Plymouth County, Iowa",149,19,970200
3266,1553.0,96.0,95.0,179.0,54.0,24.0,2.0,6.0,81.0,64.0,63.0,95.0,56.0,138.0,82.0,189.0,44.0,50.0,30.0,44.0,68.0,21.0,40.0,32.0,1713.0,146.0,149.0,152.0,65.0,57.0,4.0,25.0,48.0,74.0,81.0,110.0,82.0,121.0,106.0,80.0,75.0,52.0,26.0,73.0,41.0,36.0,35.0,75.0,"Census Tract 9704, Plymouth County, Iowa",149,19,970400
5538,2848.0,151.0,160.0,261.0,107.0,84.0,43.0,36.0,104.0,120.0,86.0,166.0,160.0,176.0,341.0,208.0,87.0,100.0,113.0,133.0,66.0,31.0,30.0,85.0,2690.0,93.0,206.0,184.0,118.0,122.0,12.0,38.0,43.0,135.0,128.0,118.0,178.0,207.0,264.0,238.0,114.0,67.0,65.0,67.0,79.0,68.0,60.0,86.0,"Census Tract 9706, Plymouth County, Iowa",149,19,970600
6243,3061.0,199.0,218.0,138.0,110.0,65.0,0.0,62.0,220.0,186.0,212.0,188.0,162.0,167.0,118.0,262.0,79.0,170.0,92.0,70.0,89.0,135.0,35.0,84.0,3182.0,231.0,169.0,130.0,133.0,6.0,52.0,25.0,182.0,171.0,137.0,181.0,153.0,128.0,190.0,244.0,137.0,129.0,110.0,41.0,120.0,185.0,87.0,241.0,"Census Tract 9701, Plymouth County, Iowa",149,19,970100
3089,1516.0,82.0,84.0,168.0,120.0,22.0,19.0,8.0,11.0,46.0,69.0,98.0,112.0,109.0,97.0,108.0,48.0,46.0,36.0,79.0,49.0,61.0,9.0,35.0,1573.0,95.0,78.0,145.0,98.0,31.0,18.0,10.0,40.0,40.0,92.0,101.0,87.0,97.0,115.0,128.0,20.0,38.0,48.0,89.0,53.0,28.0,46.0,76.0,"Census Tract 9705, Plymouth County, Iowa",149,19,970500
2450,1220.0,56.0,97.0,123.0,64.0,31.0,12.0,0.0,37.0,46.0,68.0,58.0,69.0,86.0,66.0,118.0,13.0,55.0,36.0,37.0,72.0,42.0,18.0,16.0,1230.0,66.0,81.0,124.0,73.0,14.0,4.0,6.0,34.0,54.0,59.0,59.0,65.0,84.0,100.0,103.0,37.0,23.0,40.0,53.0,31.0,28.0,43.0,49.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
3696,1741.0,69.0,130.0,79.0,108.0,62.0,37.0,0.0,28.0,41.0,173.0,42.0,103.0,171.0,91.0,102.0,53.0,100.0,62.0,71.0,68.0,39.0,68.0,44.0,1955.0,64.0,133.0,112.0,38.0,0.0,11.0,6.0,151.0,84.0,160.0,80.0,138.0,130.0,137.0,170.0,76.0,71.0,37.0,70.0,108.0,51.0,58.0,70.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
2837,1294.0,59.0,135.0,114.0,59.0,52.0,0.0,89.0,3.0,70.0,46.0,74.0,120.0,62.0,48.0,110.0,28.0,44.0,46.0,40.0,88.0,7.0,0.0,0.0,1543.0,50.0,84.0,134.0,89.0,14.0,57.0,39.0,45.0,62.0,83.0,45.0,107.0,56.0,88.0,115.0,111.0,36.0,8.0,53.0,80.0,29.0,60.0,98.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
