B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1919.0,1858.0,61.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
5059.0,4396.0,663.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2352.0,2323.0,29.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
1783.0,1690.0,93.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
1944.0,1932.0,12.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2959.0,2826.0,133.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
2907.0,2871.0,36.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
4131.0,4046.0,85.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1285.0,1093.0,192.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1276.0,1223.0,53.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
6958.0,6610.0,348.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
3455.0,2992.0,463.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
3560.0,3369.0,191.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2530.0,2418.0,112.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
4302.0,4119.0,183.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7094.0,6572.0,522.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4810.0,4462.0,348.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4641.0,4558.0,83.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4722.0,4649.0,73.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
4042.0,3959.0,83.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5335.0,5194.0,141.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
6087.0,6026.0,61.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5524.0,5447.0,77.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2135.0,2124.0,11.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3170.0,3110.0,60.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
1987.0,1964.0,23.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4425.0,4333.0,92.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6373.0,6248.0,125.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2578.0,2401.0,177.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
3114.0,2827.0,287.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
4362.0,3626.0,736.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
2039.0,1862.0,177.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4187.0,3957.0,230.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2743.0,2636.0,107.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2101.0,2085.0,16.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3713.0,3617.0,96.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2638.0,2563.0,75.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2648.0,2482.0,166.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3207.0,3037.0,170.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2272.0,2245.0,27.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2732.0,2583.0,149.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4535.0,4285.0,250.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3324.0,3185.0,139.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2719.0,2540.0,179.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
3091.0,2868.0,223.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2860.0,2713.0,147.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
