B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,metropolitan statistical area/micropolitan statistical area
586.0,361.0,173.0,6.0,46.0,0.0,"Aberdeen, SD Micro Area",10100
717.0,478.0,16.0,214.0,9.0,0.0,"Aberdeen, WA Micro Area",10140
13354.0,9236.0,2143.0,1510.0,327.0,138.0,"Abilene, TX Metro Area",10180
809.0,630.0,116.0,27.0,36.0,0.0,"Ada, OK Micro Area",10220
,,,,,,"Adjuntas, PR Micro Area",10260
2643.0,2050.0,256.0,285.0,45.0,7.0,"Adrian, MI Micro Area",10300
,,,,,,"Aguadilla-Isabela, PR Metro Area",10380
84040.0,71230.0,8768.0,2758.0,1037.0,247.0,"Akron, OH Metro Area",10420
2199.0,1445.0,121.0,114.0,425.0,94.0,"Alamogordo, NM Micro Area",10460
80086.0,65333.0,9208.0,4161.0,1273.0,111.0,"Albany, GA Metro Area",10500
465.0,412.0,22.0,26.0,5.0,0.0,"Albany, OR Metro Area",10540
67730.0,54182.0,7293.0,4591.0,1417.0,247.0,"Albany-Schenectady-Troy, NY Metro Area",10580
6712.0,5561.0,456.0,494.0,201.0,0.0,"Albemarle, NC Micro Area",10620
407.0,319.0,47.0,19.0,22.0,0.0,"Albert Lea, MN Micro Area",10660
2074.0,1553.0,289.0,151.0,65.0,16.0,"Albertville, AL Micro Area",10700
23176.0,17865.0,3639.0,540.0,1037.0,95.0,"Albuquerque, NM Metro Area",10740
11076.0,10084.0,714.0,225.0,53.0,0.0,"Alexander City, AL Micro Area",10760
45243.0,39067.0,4476.0,935.0,736.0,29.0,"Alexandria, LA Metro Area",10780
245.0,177.0,20.0,33.0,15.0,0.0,"Alexandria, MN Micro Area",10820
246.0,137.0,38.0,24.0,1.0,46.0,"Alice, TX Micro Area",10860
46158.0,36013.0,5490.0,2451.0,1928.0,276.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
2388.0,1757.0,60.0,508.0,63.0,0.0,"Alma, MI Micro Area",10940
170.0,83.0,29.0,47.0,7.0,4.0,"Alpena, MI Micro Area",10980
1857.0,1539.0,106.0,171.0,41.0,0.0,"Altoona, PA Metro Area",11020
1861.0,1322.0,273.0,157.0,100.0,9.0,"Altus, OK Micro Area",11060
15347.0,11353.0,2077.0,1708.0,184.0,25.0,"Amarillo, TX Metro Area",11100
17275.0,13235.0,3037.0,891.0,90.0,22.0,"Americus, GA Micro Area",11140
1835.0,1051.0,227.0,332.0,185.0,40.0,"Ames, IA Metro Area",11180
887.0,665.0,126.0,96.0,0.0,0.0,"Amsterdam, NY Micro Area",11220
17313.0,13099.0,2728.0,323.0,1010.0,153.0,"Anchorage, AK Metro Area",11260
367.0,230.0,28.0,109.0,0.0,0.0,"Andrews, TX Micro Area",11380
82.0,50.0,2.0,8.0,18.0,4.0,"Angola, IN Micro Area",11420
42610.0,31171.0,7024.0,2640.0,1399.0,376.0,"Ann Arbor, MI Metro Area",11460
23311.0,17748.0,4275.0,796.0,492.0,0.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
2656.0,2226.0,172.0,148.0,105.0,5.0,"Appleton, WI Metro Area",11540
4490.0,3559.0,456.0,411.0,64.0,0.0,"Arcadia, FL Micro Area",11580
3062.0,2540.0,485.0,36.0,1.0,0.0,"Ardmore, OK Micro Area",11620
,,,,,,"Arecibo, PR Metro Area",11640
5349.0,4279.0,640.0,390.0,40.0,0.0,"Arkadelphia, AR Micro Area",11660
1060.0,744.0,87.0,129.0,100.0,0.0,"Arkansas City-Winfield, KS Micro Area",11680
20620.0,17696.0,1261.0,738.0,872.0,53.0,"Asheville, NC Metro Area",11700
412.0,243.0,59.0,96.0,14.0,0.0,"Ashland, OH Micro Area",11740
3576.0,2830.0,262.0,440.0,38.0,6.0,"Ashtabula, OH Micro Area",11780
295.0,150.0,46.0,0.0,99.0,0.0,"Astoria, OR Micro Area",11820
510.0,461.0,31.0,4.0,14.0,0.0,"Atchison, KS Micro Area",11860
1678.0,742.0,364.0,474.0,88.0,10.0,"Athens, OH Micro Area",11900
1859.0,1654.0,53.0,135.0,5.0,12.0,"Athens, TN Micro Area",11940
5430.0,4608.0,446.0,344.0,32.0,0.0,"Athens, TX Micro Area",11980
1306.0,948.0,147.0,162.0,49.0,0.0,"Austin, MN Micro Area",12380
35737.0,28899.0,4071.0,1256.0,1408.0,103.0,"Auburn-Opelika, AL Metro Area",12220
206761.0,176809.0,18472.0,5646.0,4713.0,1121.0,"Augusta-Richmond County, GA-SC Metro Area",12260
1086.0,599.0,131.0,290.0,63.0,3.0,"Augusta-Waterville, ME Micro Area",12300
143660.0,112435.0,15943.0,9841.0,4215.0,1226.0,"Austin-Round Rock, TX Metro Area",12420
11295.0,10026.0,799.0,372.0,80.0,18.0,"Bainbridge, GA Micro Area",12460
47551.0,34906.0,6744.0,4344.0,1097.0,460.0,"Bakersfield, CA Metro Area",12540
803815.0,677808.0,79024.0,31297.0,12248.0,3438.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
1182.0,673.0,130.0,68.0,280.0,31.0,"Bangor, ME Metro Area",12620
438.0,186.0,23.0,157.0,68.0,4.0,"Baraboo, WI Micro Area",12660
2354.0,2007.0,231.0,108.0,8.0,0.0,"Bardstown, KY Micro Area",12680
5857.0,4668.0,893.0,45.0,119.0,132.0,"Barnstable Town, MA Metro Area",12700
502.0,382.0,44.0,2.0,53.0,21.0,"Barre, VT Micro Area",12740
1297.0,979.0,224.0,48.0,39.0,7.0,"Bartlesville, OK Micro Area",12780
12549.0,11890.0,366.0,195.0,98.0,0.0,"Bastrop, LA Micro Area",12820
1475.0,916.0,406.0,141.0,12.0,0.0,"Batavia, NY Micro Area",12860
738.0,515.0,134.0,86.0,3.0,0.0,"Batesville, AR Micro Area",12900
290247.0,246560.0,29355.0,10677.0,3414.0,241.0,"Baton Rouge, LA Metro Area",12940
14315.0,11382.0,2268.0,474.0,126.0,65.0,"Battle Creek, MI Metro Area",12980
