B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3998.0,1899.0,284.0,103.0,170.0,135.0,41.0,4.0,24.0,126.0,61.0,181.0,33.0,130.0,138.0,89.0,112.0,49.0,22.0,10.0,44.0,37.0,86.0,17.0,3.0,2099.0,187.0,174.0,162.0,93.0,105.0,27.0,25.0,95.0,131.0,169.0,122.0,140.0,160.0,186.0,58.0,19.0,48.0,33.0,41.0,81.0,26.0,9.0,8.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
7371.0,3771.0,212.0,284.0,237.0,132.0,112.0,62.0,75.0,141.0,104.0,158.0,201.0,297.0,288.0,355.0,201.0,158.0,131.0,88.0,166.0,123.0,113.0,80.0,53.0,3600.0,237.0,253.0,191.0,91.0,102.0,18.0,63.0,104.0,275.0,184.0,173.0,223.0,252.0,266.0,153.0,61.0,169.0,127.0,155.0,147.0,168.0,105.0,83.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
4893.0,2253.0,165.0,132.0,209.0,163.0,22.0,43.0,19.0,50.0,94.0,123.0,118.0,160.0,188.0,231.0,138.0,72.0,76.0,46.0,58.0,74.0,17.0,10.0,45.0,2640.0,154.0,181.0,211.0,170.0,12.0,31.0,0.0,57.0,187.0,134.0,148.0,236.0,245.0,244.0,145.0,46.0,91.0,89.0,93.0,42.0,36.0,60.0,28.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
3460.0,1734.0,88.0,121.0,104.0,83.0,126.0,12.0,16.0,69.0,61.0,61.0,95.0,62.0,127.0,110.0,193.0,52.0,40.0,50.0,77.0,128.0,16.0,43.0,0.0,1726.0,67.0,122.0,121.0,111.0,19.0,24.0,22.0,53.0,46.0,67.0,105.0,121.0,113.0,162.0,210.0,35.0,65.0,69.0,63.0,56.0,31.0,20.0,24.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
3192.0,1428.0,86.0,126.0,129.0,44.0,43.0,15.0,13.0,29.0,62.0,90.0,62.0,108.0,154.0,77.0,70.0,21.0,82.0,65.0,39.0,69.0,33.0,3.0,8.0,1764.0,198.0,171.0,104.0,62.0,12.0,20.0,2.0,76.0,171.0,69.0,145.0,135.0,127.0,112.0,44.0,65.0,84.0,63.0,47.0,26.0,25.0,6.0,0.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3789.0,1773.0,83.0,168.0,33.0,146.0,11.0,0.0,11.0,100.0,174.0,91.0,75.0,96.0,149.0,165.0,78.0,103.0,57.0,0.0,75.0,82.0,69.0,7.0,0.0,2016.0,79.0,125.0,197.0,40.0,35.0,79.0,37.0,84.0,78.0,87.0,113.0,50.0,145.0,220.0,66.0,51.0,63.0,40.0,63.0,110.0,100.0,75.0,79.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
4306.0,2022.0,186.0,260.0,202.0,107.0,39.0,61.0,32.0,10.0,81.0,101.0,112.0,105.0,52.0,106.0,199.0,49.0,50.0,45.0,34.0,26.0,51.0,68.0,46.0,2284.0,224.0,43.0,69.0,18.0,26.0,0.0,54.0,150.0,70.0,190.0,118.0,138.0,144.0,81.0,185.0,56.0,17.0,73.0,20.0,138.0,122.0,119.0,229.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
4393.0,2117.0,86.0,137.0,282.0,63.0,32.0,0.0,56.0,44.0,124.0,63.0,100.0,118.0,225.0,197.0,73.0,83.0,94.0,66.0,87.0,105.0,24.0,31.0,27.0,2276.0,44.0,128.0,176.0,91.0,65.0,21.0,0.0,83.0,98.0,119.0,110.0,94.0,252.0,194.0,165.0,91.0,92.0,133.0,80.0,53.0,66.0,26.0,95.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
4230.0,2010.0,138.0,42.0,161.0,36.0,33.0,11.0,22.0,22.0,84.0,232.0,109.0,89.0,52.0,252.0,149.0,66.0,67.0,106.0,84.0,59.0,108.0,74.0,14.0,2220.0,145.0,117.0,94.0,92.0,24.0,1.0,26.0,70.0,142.0,156.0,197.0,41.0,75.0,156.0,167.0,128.0,127.0,100.0,54.0,193.0,72.0,9.0,34.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
3427.0,1517.0,63.0,26.0,120.0,45.0,9.0,0.0,62.0,72.0,54.0,37.0,49.0,182.0,174.0,138.0,154.0,33.0,85.0,31.0,71.0,62.0,42.0,8.0,0.0,1910.0,92.0,138.0,84.0,63.0,45.0,14.0,45.0,30.0,112.0,110.0,88.0,75.0,166.0,189.0,180.0,26.0,87.0,56.0,42.0,86.0,88.0,47.0,47.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
