B01003_001E,name,county,state
9974203.0,"Los Angeles County, California",037,06
152452.0,"Madera County, California",039,06
256802.0,"Marin County, California",041,06
17946.0,"Mariposa County, California",043,06
87612.0,"Mendocino County, California",045,06
261609.0,"Merced County, California",047,06
9335.0,"Modoc County, California",049,06
14193.0,"Mono County, California",051,06
424927.0,"Monterey County, California",053,06
139253.0,"Napa County, California",055,06
98606.0,"Nevada County, California",057,06
3086331.0,"Orange County, California",059,06
361518.0,"Placer County, California",061,06
19286.0,"Plumas County, California",063,06
2266899.0,"Riverside County, California",065,06
1450277.0,"Sacramento County, California",067,06
56888.0,"San Benito County, California",069,06
2078586.0,"San Bernardino County, California",071,06
3183143.0,"San Diego County, California",073,06
829072.0,"San Francisco County, California",075,06
701050.0,"San Joaquin County, California",077,06
274184.0,"San Luis Obispo County, California",079,06
739837.0,"San Mateo County, California",081,06
431555.0,"Santa Barbara County, California",083,06
1841569.0,"Santa Clara County, California",085,06
267203.0,"Santa Cruz County, California",087,06
178520.0,"Shasta County, California",089,06
3019.0,"Sierra County, California",091,06
44261.0,"Siskiyou County, California",093,06
421624.0,"Solano County, California",095,06
491790.0,"Sonoma County, California",097,06
522794.0,"Stanislaus County, California",099,06
95067.0,"Sutter County, California",101,06
63284.0,"Tehama County, California",103,06
13515.0,"Trinity County, California",105,06
451108.0,"Tulare County, California",107,06
54347.0,"Tuolumne County, California",109,06
835790.0,"Ventura County, California",111,06
204162.0,"Yolo County, California",113,06
73059.0,"Yuba County, California",115,06
461558.0,"Adams County, Colorado",001,08
16111.0,"Alamosa County, Colorado",003,08
596684.0,"Arapahoe County, Colorado",005,08
12132.0,"Archuleta County, Colorado",007,08
3735.0,"Baca County, Colorado",009,08
6000.0,"Bent County, Colorado",011,08
305166.0,"Boulder County, Colorado",013,08
59027.0,"Broomfield County, Colorado",014,08
18121.0,"Chaffee County, Colorado",015,08
2153.0,"Cheyenne County, Colorado",017,08
9114.0,"Clear Creek County, Colorado",019,08
8276.0,"Conejos County, Colorado",021,08
3578.0,"Costilla County, Colorado",023,08
5558.0,"Crowley County, Colorado",025,08
4274.0,"Custer County, Colorado",027,08
30378.0,"Delta County, Colorado",029,08
633777.0,"Denver County, Colorado",031,08
1736.0,"Dolores County, Colorado",033,08
299794.0,"Douglas County, Colorado",035,08
52233.0,"Eagle County, Colorado",037,08
23545.0,"Elbert County, Colorado",039,08
645707.0,"El Paso County, Colorado",041,08
46879.0,"Fremont County, Colorado",043,08
56684.0,"Garfield County, Colorado",045,08
5557.0,"Gilpin County, Colorado",047,08
14478.0,"Grand County, Colorado",049,08
15503.0,"Gunnison County, Colorado",051,08
871.0,"Hinsdale County, Colorado",053,08
6550.0,"Huerfano County, Colorado",055,08
1389.0,"Jackson County, Colorado",057,08
546162.0,"Jefferson County, Colorado",059,08
1407.0,"Kiowa County, Colorado",061,08
8122.0,"Kit Carson County, Colorado",063,08
7311.0,"Lake County, Colorado",065,08
52547.0,"La Plata County, Colorado",067,08
311435.0,"Larimer County, Colorado",069,08
14789.0,"Las Animas County, Colorado",071,08
5462.0,"Lincoln County, Colorado",073,08
22604.0,"Logan County, Colorado",075,08
147509.0,"Mesa County, Colorado",077,08
704.0,"Mineral County, Colorado",079,08
13286.0,"Moffat County, Colorado",081,08
25569.0,"Montezuma County, Colorado",083,08
40885.0,"Montrose County, Colorado",085,08
28342.0,"Morgan County, Colorado",087,08
18712.0,"Otero County, Colorado",089,08
4532.0,"Ouray County, Colorado",091,08
16174.0,"Park County, Colorado",093,08
4385.0,"Phillips County, Colorado",095,08
17303.0,"Pitkin County, Colorado",097,08
12359.0,"Prowers County, Colorado",099,08
160757.0,"Pueblo County, Colorado",101,08
6739.0,"Rio Blanco County, Colorado",103,08
11840.0,"Rio Grande County, Colorado",105,08
23428.0,"Routt County, Colorado",107,08
6211.0,"Saguache County, Colorado",109,08
653.0,"San Juan County, Colorado",111,08
7597.0,"San Miguel County, Colorado",113,08
2365.0,"Sedgwick County, Colorado",115,08
28482.0,"Summit County, Colorado",117,08
23363.0,"Teller County, Colorado",119,08
4781.0,"Washington County, Colorado",121,08
265066.0,"Weld County, Colorado",123,08
10131.0,"Yuma County, Colorado",125,08
934215.0,"Fairfield County, Connecticut",001,09
897374.0,"Hartford County, Connecticut",003,09
187542.0,"Litchfield County, Connecticut",005,09
165534.0,"Middlesex County, Connecticut",007,09
863148.0,"New Haven County, Connecticut",009,09
274071.0,"New London County, Connecticut",011,09
152251.0,"Tolland County, Connecticut",013,09
117918.0,"Windham County, Connecticut",015,09
167477.0,"Kent County, Delaware",001,10
545846.0,"New Castle County, Delaware",003,10
203737.0,"Sussex County, Delaware",005,10
633736.0,"District of Columbia, District of Columbia",001,11
251759.0,"Alachua County, Florida",001,12
27057.0,"Baker County, Florida",003,12
172988.0,"Bay County, Florida",005,12
27552.0,"Bradford County, Florida",007,12
548891.0,"Brevard County, Florida",009,12
1815269.0,"Broward County, Florida",011,12
14657.0,"Calhoun County, Florida",013,12
163151.0,"Charlotte County, Florida",015,12
139771.0,"Citrus County, Florida",017,12
194868.0,"Clay County, Florida",019,12
334474.0,"Collier County, Florida",021,12
67662.0,"Columbia County, Florida",023,12
34785.0,"DeSoto County, Florida",027,12
16137.0,"Dixie County, Florida",029,12
880750.0,"Duval County, Florida",031,12
304099.0,"Escambia County, Florida",033,12
98843.0,"Flagler County, Florida",035,12
11636.0,"Franklin County, Florida",037,12
46865.0,"Gadsden County, Florida",039,12
16948.0,"Gilchrist County, Florida",041,12
13190.0,"Glades County, Florida",043,12
15781.0,"Gulf County, Florida",045,12
14466.0,"Hamilton County, Florida",047,12
27549.0,"Hardee County, Florida",049,12
38360.0,"Hendry County, Florida",051,12
173792.0,"Hernando County, Florida",053,12
98261.0,"Highlands County, Florida",055,12
1279668.0,"Hillsborough County, Florida",057,12
19741.0,"Holmes County, Florida",059,12
