B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
180084.0,140462.0,39622.0,"Congressional District 1 (112th Congress), Alabama",01,01
171373.0,131769.0,39604.0,"Congressional District 2 (112th Congress), Alabama",02,01
174401.0,131368.0,43033.0,"Congressional District 3 (112th Congress), Alabama",03,01
228460.0,178904.0,49556.0,"Congressional District 4 (112th Congress), Alabama",04,01
216253.0,166713.0,49540.0,"Congressional District 5 (112th Congress), Alabama",05,01
238625.0,193834.0,44791.0,"Congressional District 6 (112th Congress), Alabama",06,01
80928.0,58576.0,22352.0,"Congressional District 7 (112th Congress), Alabama",07,01
184871.0,126965.0,57906.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
187720.0,137962.0,49758.0,"Congressional District 1 (112th Congress), Arizona",01,04
283424.0,218747.0,64677.0,"Congressional District 2 (112th Congress), Arizona",02,04
219179.0,155210.0,63969.0,"Congressional District 3 (112th Congress), Arizona",03,04
73899.0,42348.0,31551.0,"Congressional District 4 (112th Congress), Arizona",04,04
214791.0,144622.0,70169.0,"Congressional District 5 (112th Congress), Arizona",05,04
269728.0,208341.0,61387.0,"Congressional District 6 (112th Congress), Arizona",06,04
122583.0,88504.0,34079.0,"Congressional District 7 (112th Congress), Arizona",07,04
238231.0,170686.0,67545.0,"Congressional District 8 (112th Congress), Arizona",08,04
218494.0,160242.0,58252.0,"Congressional District 1 (112th Congress), Arkansas",01,05
217198.0,158368.0,58830.0,"Congressional District 2 (112th Congress), Arkansas",02,05
265329.0,183427.0,81902.0,"Congressional District 3 (112th Congress), Arkansas",03,05
181552.0,139991.0,41561.0,"Congressional District 4 (112th Congress), Arkansas",04,05
194859.0,125839.0,69020.0,"Congressional District 1 (112th Congress), California",01,06
210821.0,139314.0,71507.0,"Congressional District 2 (112th Congress), California",02,06
198921.0,143690.0,55231.0,"Congressional District 3 (112th Congress), California",03,06
249848.0,186361.0,63487.0,"Congressional District 4 (112th Congress), California",04,06
121193.0,68710.0,52483.0,"Congressional District 5 (112th Congress), California",05,06
206498.0,136957.0,69541.0,"Congressional District 6 (112th Congress), California",06,06
105918.0,76126.0,29792.0,"Congressional District 7 (112th Congress), California",07,06
148494.0,48418.0,100076.0,"Congressional District 8 (112th Congress), California",08,06
107399.0,60395.0,47004.0,"Congressional District 9 (112th Congress), California",09,06
157400.0,117592.0,39808.0,"Congressional District 10 (112th Congress), California",10,06
159108.0,118811.0,40297.0,"Congressional District 11 (112th Congress), California",11,06
121095.0,79192.0,41903.0,"Congressional District 12 (112th Congress), California",12,06
79166.0,52950.0,26216.0,"Congressional District 13 (112th Congress), California",13,06
148012.0,98451.0,49561.0,"Congressional District 14 (112th Congress), California",14,06
