B19013D_001E,name,state
53768.0,Alabama,01
64109.0,Alaska,02
65904.0,Arizona,04
49905.0,Arkansas,05
76337.0,California,06
64197.0,Colorado,08
85729.0,Connecticut,09
90185.0,Delaware,10
81316.0,District of Columbia,11
59979.0,Florida,12
62709.0,Georgia,13
71638.0,Hawaii,15
45830.0,Idaho,16
75230.0,Illinois,17
52348.0,Indiana,18
57596.0,Iowa,19
59033.0,Kansas,20
63646.0,Kentucky,21
52114.0,Louisiana,22
50154.0,Maine,23
91209.0,Maryland,24
75255.0,Massachusetts,25
72194.0,Michigan,26
64093.0,Minnesota,27
49193.0,Mississippi,28
61507.0,Missouri,29
40089.0,Montana,30
53135.0,Nebraska,31
62217.0,Nevada,32
78145.0,New Hampshire,33
102138.0,New Jersey,34
56100.0,New Mexico,35
61710.0,New York,36
63958.0,North Carolina,37
42169.0,North Dakota,38
67517.0,Ohio,39
52882.0,Oklahoma,40
60487.0,Oregon,41
63627.0,Pennsylvania,42
56203.0,Rhode Island,44
54282.0,South Carolina,45
48630.0,South Dakota,46
65058.0,Tennessee,47
70090.0,Texas,48
57627.0,Utah,49
45313.0,Vermont,50
89847.0,Virginia,51
70148.0,Washington,53
60156.0,West Virginia,54
54858.0,Wisconsin,55
46205.0,Wyoming,56
17163.0,Puerto Rico,72
