NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 84306,71806.0,,67178.0,,84306
ZCTA5 84775,-666666666.0,-,-222222222.0,**,84775
ZCTA5 84762,-666666666.0,-,-222222222.0,**,84762
ZCTA5 84772,33958.0,,23985.0,,84772
ZCTA5 84781,48000.0,,12538.0,,84781
ZCTA5 84511,56377.0,,10319.0,,84511
ZCTA5 84513,47500.0,,9152.0,,84513
ZCTA5 84516,53750.0,,18884.0,,84516
ZCTA5 84522,42813.0,,19724.0,,84522
ZCTA5 84532,46848.0,,5151.0,,84532
ZCTA5 84601,44436.0,,3480.0,,84601
ZCTA5 84620,64688.0,,17449.0,,84620
ZCTA5 84628,47500.0,,17379.0,,84628
ZCTA5 84629,68113.0,,8184.0,,84629
ZCTA5 84630,52113.0,,19690.0,,84630
ZCTA5 84634,60417.0,,10066.0,,84634
ZCTA5 84647,42070.0,,8094.0,,84647
ZCTA5 84663,63922.0,,2817.0,,84663
ZCTA5 84710,46250.0,,28155.0,,84710
ZCTA5 84004,113807.0,,15471.0,,84004
ZCTA5 84529,-666666666.0,-,-222222222.0,**,84529
ZCTA5 84531,23542.0,,6541.0,,84531
ZCTA5 84536,22837.0,,3285.0,,84536
ZCTA5 93249,34464.0,,3433.0,,93249
ZCTA5 93252,33611.0,,7847.0,,93252
ZCTA5 93270,38322.0,,11683.0,,93270
ZCTA5 93291,51054.0,,6383.0,,93291
ZCTA5 93304,36388.0,,1896.0,,93304
ZCTA5 93306,52512.0,,2660.0,,93306
ZCTA5 93307,36886.0,,2088.0,,93307
ZCTA5 93420,77887.0,,4777.0,,93420
ZCTA5 93454,57573.0,,4578.0,,93454
ZCTA5 93458,49426.0,,3418.0,,93458
ZCTA5 93461,58214.0,,8530.0,,93461
ZCTA5 93536,72634.0,,2790.0,,93536
ZCTA5 93546,63848.0,,11513.0,,93546
ZCTA5 93591,44487.0,,2624.0,,93591
ZCTA5 93609,44068.0,,7725.0,,93609
ZCTA5 93616,31448.0,,1508.0,,93616
ZCTA5 93618,41003.0,,2957.0,,93618
ZCTA5 93626,83958.0,,24877.0,,93626
ZCTA5 93501,33768.0,,6545.0,,93501
ZCTA5 90029,37379.0,,2908.0,,90029
ZCTA5 90010,47115.0,,12569.0,,90010
ZCTA5 90024,59418.0,,5266.0,,90024
ZCTA5 90025,78713.0,,3947.0,,90025
ZCTA5 90201,39498.0,,1232.0,,90201
ZCTA5 90031,41126.0,,2897.0,,90031
ZCTA5 90035,76677.0,,4834.0,,90035
ZCTA5 90063,44121.0,,1811.0,,90063
ZCTA5 90242,62402.0,,2660.0,,90242
ZCTA5 90620,84942.0,,3722.0,,90620
ZCTA5 90623,91131.0,,5076.0,,90623
ZCTA5 90630,90165.0,,4322.0,,90630
ZCTA5 90713,94110.0,,4845.0,,90713
ZCTA5 90715,69905.0,,6739.0,,90715
ZCTA5 90716,38500.0,,5103.0,,90716
ZCTA5 90717,61077.0,,4712.0,,90717
ZCTA5 90731,49464.0,,2150.0,,90731
ZCTA5 90744,43284.0,,2618.0,,90744
ZCTA5 90746,81988.0,,5863.0,,90746
ZCTA5 90822,-666666666.0,-,-222222222.0,**,90822
ZCTA5 90008,36641.0,,3045.0,,90008
ZCTA5 90013,22808.0,,3062.0,,90013
ZCTA5 90016,43443.0,,2105.0,,90016
ZCTA5 93445,56250.0,,10000.0,,93445
ZCTA5 93280,36565.0,,2861.0,,93280
ZCTA5 93301,35561.0,,3257.0,,93301
ZCTA5 93437,63364.0,,4521.0,,93437
ZCTA5 93442,62806.0,,7859.0,,93442
ZCTA5 93444,79683.0,,7718.0,,93444
ZCTA5 93453,50788.0,,13912.0,,93453
ZCTA5 93463,76850.0,,13724.0,,93463
ZCTA5 93514,55208.0,,6415.0,,93514
ZCTA5 93529,53482.0,,36857.0,,93529
ZCTA5 93541,-666666666.0,-,-222222222.0,**,93541
ZCTA5 93549,44803.0,,40066.0,,93549
ZCTA5 93562,33333.0,,12102.0,,93562
ZCTA5 93268,45128.0,,5501.0,,93268
ZCTA5 93271,63424.0,,11816.0,,93271
ZCTA5 93954,57500.0,,8623.0,,93954
ZCTA5 93955,57667.0,,4130.0,,93955
ZCTA5 93960,54775.0,,6194.0,,93960
ZCTA5 93962,90658.0,,43955.0,,93962
ZCTA5 93272,33995.0,,3263.0,,93272
ZCTA5 93308,44410.0,,3240.0,,93308
ZCTA5 93402,73158.0,,4900.0,,93402
ZCTA5 93429,60893.0,,36124.0,,93429
ZCTA5 93430,61151.0,,3433.0,,93430
ZCTA5 93063,86667.0,,3627.0,,93063
ZCTA5 93205,23684.0,,10859.0,,93205
ZCTA5 93224,51250.0,,25228.0,,93224
ZCTA5 93226,64286.0,,36396.0,,93226
ZCTA5 93240,35783.0,,8600.0,,93240
ZCTA5 93251,43594.0,,8860.0,,93251
ZCTA5 93265,59556.0,,17190.0,,93265
