B19013_001E,name,zip code tabulation area
11757.0,ZCTA5 00601,00601
16190.0,ZCTA5 00602,00602
16645.0,ZCTA5 00603,00603
13387.0,ZCTA5 00606,00606
18741.0,ZCTA5 00610,00610
17744.0,ZCTA5 00612,00612
14918.0,ZCTA5 00616,00616
17157.0,ZCTA5 00617,00617
16727.0,ZCTA5 00622,00622
16401.0,ZCTA5 00623,00623
16832.0,ZCTA5 00624,00624
17579.0,ZCTA5 00627,00627
9632.0,ZCTA5 00631,00631
15736.0,ZCTA5 00637,00637
14448.0,ZCTA5 00638,00638
16292.0,ZCTA5 00641,00641
29160.0,ZCTA5 00646,00646
13071.0,ZCTA5 00647,00647
16095.0,ZCTA5 00650,00650
20564.0,ZCTA5 00652,00652
12236.0,ZCTA5 00653,00653
14966.0,ZCTA5 00656,00656
17770.0,ZCTA5 00659,00659
19674.0,ZCTA5 00660,00660
16771.0,ZCTA5 00662,00662
15401.0,ZCTA5 00664,00664
13843.0,ZCTA5 00667,00667
12996.0,ZCTA5 00669,00669
14456.0,ZCTA5 00670,00670
18032.0,ZCTA5 00674,00674
13416.0,ZCTA5 00676,00676
18333.0,ZCTA5 00677,00677
15730.0,ZCTA5 00678,00678
14500.0,ZCTA5 00680,00680
15315.0,ZCTA5 00682,00682
15043.0,ZCTA5 00683,00683
14128.0,ZCTA5 00685,00685
18739.0,ZCTA5 00687,00687
15918.0,ZCTA5 00688,00688
18491.0,ZCTA5 00690,00690
18076.0,ZCTA5 00692,00692
18971.0,ZCTA5 00693,00693
14375.0,ZCTA5 00694,00694
14487.0,ZCTA5 00698,00698
16532.0,ZCTA5 00703,00703
13960.0,ZCTA5 00704,00704
18207.0,ZCTA5 00705,00705
17489.0,ZCTA5 00707,00707
15820.0,ZCTA5 00714,00714
12440.0,ZCTA5 00715,00715
18514.0,ZCTA5 00716,00716
11269.0,ZCTA5 00717,00717
18998.0,ZCTA5 00718,00718
18401.0,ZCTA5 00719,00719
14533.0,ZCTA5 00720,00720
14554.0,ZCTA5 00723,00723
20374.0,ZCTA5 00725,00725
30797.0,ZCTA5 00727,00727
18097.0,ZCTA5 00728,00728
20508.0,ZCTA5 00729,00729
15367.0,ZCTA5 00730,00730
16389.0,ZCTA5 00731,00731
18947.0,ZCTA5 00735,00735
20166.0,ZCTA5 00736,00736
19284.0,ZCTA5 00738,00738
20619.0,ZCTA5 00739,00739
12934.0,ZCTA5 00740,00740
