B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
323727.0,112509.0,211218.0,"Los Angeles County, California",037,06
1368.0,535.0,833.0,"Madera County, California",039,06
1868.0,517.0,1351.0,"Marin County, California",041,06
26.0,15.0,11.0,"Mariposa County, California",043,06
167.0,35.0,132.0,"Mendocino County, California",045,06
3155.0,1107.0,2048.0,"Merced County, California",047,06
2.0,2.0,0.0,"Modoc County, California",049,06
0.0,0.0,0.0,"Mono County, California",051,06
3457.0,1322.0,2135.0,"Monterey County, California",053,06
819.0,310.0,509.0,"Napa County, California",055,06
53.0,21.0,32.0,"Nevada County, California",057,06
17741.0,6143.0,11598.0,"Orange County, California",059,06
1501.0,840.0,661.0,"Placer County, California",061,06
46.0,8.0,38.0,"Plumas County, California",063,06
44094.0,21885.0,22209.0,"Riverside County, California",065,06
53190.0,17433.0,35757.0,"Sacramento County, California",067,06
249.0,83.0,166.0,"San Benito County, California",069,06
56005.0,22482.0,33523.0,"San Bernardino County, California",071,06
55306.0,16417.0,38889.0,"San Diego County, California",073,06
20178.0,4977.0,15201.0,"San Francisco County, California",075,06
16568.0,6351.0,10217.0,"San Joaquin County, California",077,06
1421.0,495.0,926.0,"San Luis Obispo County, California",079,06
7489.0,2782.0,4707.0,"San Mateo County, California",081,06
2444.0,859.0,1585.0,"Santa Barbara County, California",083,06
16824.0,5568.0,11256.0,"Santa Clara County, California",085,06
854.0,265.0,589.0,"Santa Cruz County, California",087,06
284.0,110.0,174.0,"Shasta County, California",089,06
0.0,0.0,0.0,"Sierra County, California",091,06
240.0,111.0,129.0,"Siskiyou County, California",093,06
21582.0,10024.0,11558.0,"Solano County, California",095,06
2015.0,748.0,1267.0,"Sonoma County, California",097,06
4672.0,1413.0,3259.0,"Stanislaus County, California",099,06
594.0,285.0,309.0,"Sutter County, California",101,06
0.0,0.0,0.0,"Tehama County, California",103,06
15.0,0.0,15.0,"Trinity County, California",105,06
2239.0,687.0,1552.0,"Tulare County, California",107,06
176.0,30.0,146.0,"Tuolumne County, California",109,06
