B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2012.0,959.0,30.0,0.0,24.0,43.0,22.0,0.0,80.0,16.0,253.0,71.0,162.0,120.0,129.0,9.0,0.0,0.0,1053.0,20.0,0.0,9.0,27.0,44.0,43.0,75.0,0.0,332.0,20.0,134.0,213.0,87.0,40.0,0.0,9.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
3209.0,1636.0,39.0,0.0,32.0,80.0,93.0,79.0,98.0,60.0,647.0,64.0,202.0,89.0,78.0,23.0,32.0,20.0,1573.0,11.0,5.0,17.0,49.0,53.0,68.0,94.0,41.0,587.0,69.0,267.0,16.0,190.0,106.0,0.0,0.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
1343.0,544.0,5.0,0.0,0.0,14.0,4.0,72.0,17.0,11.0,246.0,20.0,46.0,45.0,46.0,7.0,0.0,11.0,799.0,0.0,0.0,0.0,15.0,40.0,33.0,47.0,10.0,211.0,66.0,194.0,67.0,91.0,21.0,0.0,4.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
3211.0,1427.0,2.0,10.0,30.0,31.0,45.0,63.0,71.0,50.0,490.0,21.0,410.0,36.0,106.0,31.0,31.0,0.0,1784.0,3.0,0.0,18.0,66.0,10.0,34.0,89.0,7.0,651.0,109.0,333.0,184.0,136.0,125.0,19.0,0.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
5032.0,2439.0,57.0,15.0,54.0,61.0,57.0,113.0,164.0,145.0,927.0,102.0,307.0,150.0,167.0,45.0,69.0,6.0,2593.0,31.0,0.0,0.0,163.0,16.0,68.0,144.0,152.0,935.0,150.0,300.0,146.0,339.0,120.0,10.0,19.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
1784.0,911.0,40.0,6.0,32.0,27.0,54.0,7.0,17.0,12.0,417.0,29.0,130.0,82.0,58.0,0.0,0.0,0.0,873.0,13.0,8.0,28.0,6.0,20.0,17.0,23.0,7.0,314.0,34.0,194.0,84.0,69.0,56.0,0.0,0.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
2741.0,1364.0,0.0,0.0,13.0,0.0,9.0,35.0,85.0,12.0,441.0,137.0,321.0,126.0,110.0,75.0,0.0,0.0,1377.0,0.0,0.0,0.0,9.0,0.0,16.0,106.0,46.0,331.0,107.0,292.0,159.0,231.0,68.0,12.0,0.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
4111.0,1863.0,0.0,0.0,0.0,51.0,27.0,70.0,52.0,13.0,521.0,129.0,682.0,155.0,136.0,27.0,0.0,0.0,2248.0,0.0,15.0,20.0,97.0,35.0,65.0,36.0,36.0,429.0,236.0,414.0,442.0,292.0,89.0,42.0,0.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
2622.0,1282.0,22.0,0.0,0.0,55.0,35.0,17.0,66.0,9.0,696.0,55.0,166.0,48.0,66.0,38.0,0.0,9.0,1340.0,21.0,0.0,0.0,46.0,0.0,30.0,34.0,16.0,437.0,32.0,252.0,201.0,214.0,48.0,9.0,0.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
2730.0,1203.0,0.0,23.0,20.0,50.0,11.0,26.0,27.0,26.0,267.0,76.0,330.0,159.0,143.0,24.0,0.0,21.0,1527.0,9.0,21.0,0.0,0.0,7.0,30.0,32.0,29.0,385.0,80.0,282.0,113.0,243.0,266.0,16.0,14.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
