B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3284.0,1472.0,56.0,14.0,0.0,104.0,14.0,36.0,0.0,35.0,704.0,68.0,156.0,86.0,186.0,13.0,0.0,0.0,1812.0,12.0,33.0,21.0,48.0,25.0,121.0,42.0,12.0,606.0,168.0,132.0,151.0,333.0,63.0,45.0,0.0,"Census Tract 18, Hillsborough County, New Hampshire",011,33,001800
1864.0,995.0,33.0,0.0,0.0,55.0,83.0,79.0,65.0,25.0,397.0,54.0,66.0,24.0,114.0,0.0,0.0,0.0,869.0,27.0,9.0,65.0,74.0,16.0,32.0,70.0,22.0,250.0,60.0,37.0,83.0,69.0,55.0,0.0,0.0,"Census Tract 19, Hillsborough County, New Hampshire",011,33,001900
1530.0,765.0,75.0,0.0,0.0,0.0,41.0,91.0,9.0,32.0,418.0,16.0,43.0,32.0,8.0,0.0,0.0,0.0,765.0,61.0,0.0,13.0,105.0,63.0,37.0,22.0,5.0,327.0,25.0,59.0,30.0,18.0,0.0,0.0,0.0,"Census Tract 20, Hillsborough County, New Hampshire",011,33,002000
3001.0,1461.0,47.0,0.0,0.0,111.0,32.0,96.0,26.0,29.0,560.0,116.0,107.0,21.0,220.0,74.0,22.0,0.0,1540.0,46.0,18.0,0.0,95.0,48.0,47.0,23.0,22.0,618.0,82.0,169.0,132.0,144.0,77.0,7.0,12.0,"Census Tract 21, Hillsborough County, New Hampshire",011,33,002100
2415.0,1012.0,0.0,0.0,10.0,82.0,10.0,23.0,12.0,38.0,338.0,53.0,111.0,129.0,148.0,46.0,0.0,12.0,1403.0,0.0,0.0,14.0,37.0,12.0,35.0,25.0,12.0,566.0,122.0,185.0,137.0,170.0,75.0,0.0,13.0,"Census Tract 22, Hillsborough County, New Hampshire",011,33,002200
2825.0,1490.0,12.0,0.0,0.0,36.0,81.0,59.0,14.0,11.0,660.0,86.0,172.0,91.0,185.0,67.0,0.0,16.0,1335.0,18.0,0.0,7.0,38.0,0.0,18.0,38.0,7.0,366.0,146.0,260.0,135.0,254.0,39.0,9.0,0.0,"Census Tract 23, Hillsborough County, New Hampshire",011,33,002300
4619.0,2115.0,0.0,0.0,25.0,28.0,34.0,64.0,18.0,27.0,806.0,139.0,206.0,269.0,323.0,142.0,15.0,19.0,2504.0,40.0,0.0,30.0,97.0,26.0,10.0,66.0,50.0,978.0,157.0,411.0,141.0,465.0,33.0,0.0,0.0,"Census Tract 24, Hillsborough County, New Hampshire",011,33,002400
3647.0,1714.0,15.0,0.0,0.0,15.0,0.0,101.0,0.0,15.0,481.0,169.0,197.0,249.0,371.0,86.0,15.0,0.0,1933.0,0.0,0.0,9.0,30.0,27.0,35.0,29.0,31.0,760.0,71.0,331.0,208.0,283.0,61.0,45.0,13.0,"Census Tract 25, Hillsborough County, New Hampshire",011,33,002500
4004.0,1953.0,0.0,0.0,0.0,17.0,8.0,88.0,24.0,28.0,555.0,130.0,338.0,180.0,400.0,170.0,15.0,0.0,2051.0,0.0,23.0,0.0,47.0,0.0,38.0,26.0,26.0,739.0,144.0,301.0,227.0,317.0,163.0,0.0,0.0,"Census Tract 26, Hillsborough County, New Hampshire",011,33,002600
2814.0,1349.0,0.0,0.0,9.0,0.0,0.0,72.0,28.0,30.0,423.0,32.0,177.0,132.0,389.0,44.0,0.0,13.0,1465.0,0.0,0.0,0.0,45.0,14.0,29.0,14.0,26.0,408.0,35.0,247.0,156.0,245.0,207.0,39.0,0.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
