B01002_001E,B01002_002E,B01002_003E,name,state
38.4,36.9,39.8,Alabama,01
33.4,32.9,33.8,Alaska,02
36.8,35.6,38.2,Arizona,04
37.7,36.4,39.1,Arkansas,05
35.8,34.7,37.0,California,06
36.3,35.4,37.3,Colorado,08
40.4,38.7,41.9,Connecticut,09
39.3,37.8,40.7,Delaware,10
33.7,33.5,33.9,District of Columbia,11
41.4,40.0,42.9,Florida,12
35.9,34.6,37.2,Georgia,13
38.0,36.3,39.9,Hawaii,15
35.5,34.7,36.3,Idaho,16
37.3,36.0,38.5,Illinois,17
37.3,36.1,38.6,Indiana,18
38.1,36.8,39.4,Iowa,19
36.0,34.8,37.5,Kansas,20
38.5,37.1,39.8,Kentucky,21
36.1,34.9,37.5,Louisiana,22
43.8,42.7,44.9,Maine,23
38.2,36.6,39.7,Maryland,24
39.3,37.8,40.7,Massachusetts,25
39.5,38.1,40.7,Michigan,26
37.7,36.7,38.8,Minnesota,27
36.5,35.0,38.1,Mississippi,28
38.2,36.8,39.6,Missouri,29
39.7,38.6,40.9,Montana,30
36.2,35.1,37.5,Nebraska,31
37.2,36.5,37.8,Nevada,32
42.2,41.2,43.1,New Hampshire,33
39.4,37.8,40.9,New Jersey,34
37.0,35.5,38.5,New Mexico,35
38.1,36.5,39.7,New York,36
38.0,36.5,39.5,North Carolina,37
35.4,34.2,36.9,North Dakota,38
39.2,37.7,40.7,Ohio,39
36.2,35.0,37.6,Oklahoma,40
39.1,38.0,40.1,Oregon,41
40.5,38.9,42.0,Pennsylvania,42
39.7,37.9,41.3,Rhode Island,44
38.6,37.0,40.1,South Carolina,45
36.8,35.7,38.1,South Dakota,46
38.4,37.1,39.7,Tennessee,47
34.1,33.0,35.1,Texas,48
30.1,29.6,30.6,Utah,49
42.4,41.2,43.6,Vermont,50
37.6,36.3,39.0,Virginia,51
37.4,36.4,38.5,Washington,53
41.8,40.6,43.0,West Virginia,54
39.0,37.8,40.1,Wisconsin,55
36.8,35.9,37.9,Wyoming,56
38.7,36.7,40.5,Puerto Rico,72
