B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
632.0,32.0,40.0,39.0,15.0,54.0,30.0,13.0,40.0,23.0,51.0,71.0,85.0,62.0,38.0,24.0,15.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
852.0,28.0,125.0,53.0,17.0,71.0,70.0,30.0,80.0,36.0,74.0,44.0,91.0,103.0,15.0,15.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1140.0,134.0,11.0,30.0,37.0,63.0,87.0,167.0,67.0,59.0,93.0,94.0,151.0,45.0,23.0,69.0,10.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
1701.0,19.0,103.0,83.0,121.0,66.0,89.0,92.0,120.0,66.0,191.0,145.0,286.0,175.0,83.0,33.0,29.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
3919.0,62.0,201.0,128.0,139.0,165.0,303.0,169.0,156.0,113.0,339.0,460.0,760.0,387.0,179.0,223.0,135.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1142.0,57.0,40.0,62.0,67.0,87.0,41.0,91.0,46.0,68.0,136.0,100.0,91.0,82.0,40.0,89.0,45.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1087.0,91.0,53.0,84.0,75.0,119.0,62.0,65.0,34.0,7.0,116.0,131.0,111.0,64.0,13.0,53.0,9.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
1004.0,51.0,13.0,57.0,76.0,50.0,11.0,12.0,16.0,0.0,45.0,148.0,89.0,169.0,87.0,73.0,107.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
3659.0,240.0,118.0,113.0,116.0,194.0,134.0,108.0,170.0,171.0,465.0,307.0,621.0,462.0,321.0,89.0,30.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
2139.0,90.0,146.0,83.0,84.0,193.0,219.0,144.0,106.0,69.0,137.0,260.0,235.0,195.0,140.0,26.0,12.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
