B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
15743.0,3657.0,1711.0,1946.0,12086.0,6221.0,5865.0,"Greene County, Georgia",133,13
788511.0,97463.0,45708.0,51755.0,691048.0,343012.0,348036.0,"Gwinnett County, Georgia",135,13
40140.0,7936.0,3606.0,4330.0,32204.0,16193.0,16011.0,"Habersham County, Georgia",137,13
173823.0,26184.0,12231.0,13953.0,147639.0,73959.0,73680.0,"Hall County, Georgia",139,13
7917.0,1960.0,703.0,1257.0,5957.0,2878.0,3079.0,"Hancock County, Georgia",141,13
28187.0,5748.0,2530.0,3218.0,22439.0,11111.0,11328.0,"Haralson County, Georgia",143,13
31045.0,2417.0,1195.0,1222.0,28628.0,14114.0,14514.0,"Harris County, Georgia",145,13
24419.0,5034.0,2154.0,2880.0,19385.0,9506.0,9879.0,"Hart County, Georgia",147,13
11632.0,2867.0,1365.0,1502.0,8765.0,4472.0,4293.0,"Heard County, Georgia",149,13
197657.0,18872.0,8623.0,10249.0,178785.0,86283.0,92502.0,"Henry County, Georgia",151,13
135608.0,17279.0,7211.0,10068.0,118329.0,58449.0,59880.0,"Houston County, Georgia",153,13
9062.0,1819.0,749.0,1070.0,7243.0,3685.0,3558.0,"Irwin County, Georgia",155,13
59010.0,8589.0,4001.0,4588.0,50421.0,25410.0,25011.0,"Jackson County, Georgia",157,13
13658.0,2697.0,1220.0,1477.0,10961.0,5505.0,5456.0,"Jasper County, Georgia",159,13
14645.0,3466.0,1593.0,1873.0,11179.0,5751.0,5428.0,"Jeff Davis County, Georgia",161,13
16322.0,4690.0,1992.0,2698.0,11632.0,5627.0,6005.0,"Jefferson County, Georgia",163,13
8223.0,2500.0,1026.0,1474.0,5723.0,2653.0,3070.0,"Jenkins County, Georgia",165,13
8290.0,2117.0,786.0,1331.0,6173.0,3065.0,3108.0,"Johnson County, Georgia",167,13
28203.0,4250.0,1756.0,2494.0,23953.0,11568.0,12385.0,"Jones County, Georgia",169,13
17058.0,3492.0,1776.0,1716.0,13566.0,6513.0,7053.0,"Lamar County, Georgia",171,13
9382.0,1958.0,640.0,1318.0,7424.0,3726.0,3698.0,"Lanier County, Georgia",173,13
46981.0,10071.0,4212.0,5859.0,36910.0,17929.0,18981.0,"Laurens County, Georgia",175,13
27037.0,2793.0,1088.0,1705.0,24244.0,11953.0,12291.0,"Lee County, Georgia",177,13
61917.0,10601.0,4335.0,6266.0,51316.0,25152.0,26164.0,"Liberty County, Georgia",179,13
7967.0,2056.0,899.0,1157.0,5911.0,3014.0,2897.0,"Lincoln County, Georgia",181,13
13371.0,2881.0,1064.0,1817.0,10490.0,5272.0,5218.0,"Long County, Georgia",183,13
102160.0,22908.0,9822.0,13086.0,79252.0,39559.0,39693.0,"Lowndes County, Georgia",185,13
27620.0,4495.0,2002.0,2493.0,23125.0,11636.0,11489.0,"Lumpkin County, Georgia",187,13
21387.0,4107.0,1621.0,2486.0,17280.0,8325.0,8955.0,"McDuffie County, Georgia",189,13
13757.0,2127.0,904.0,1223.0,11630.0,5712.0,5918.0,"McIntosh County, Georgia",191,13
13182.0,3554.0,1413.0,2141.0,9628.0,5084.0,4544.0,"Macon County, Georgia",193,13
27708.0,5097.0,2175.0,2922.0,22611.0,11499.0,11112.0,"Madison County, Georgia",195,13
8427.0,1824.0,883.0,941.0,6603.0,3483.0,3120.0,"Marion County, Georgia",197,13
21634.0,4071.0,1640.0,2431.0,17563.0,8552.0,9011.0,"Meriwether County, Georgia",199,13
5976.0,1096.0,383.0,713.0,4880.0,2549.0,2331.0,"Miller County, Georgia",201,13
21596.0,5215.0,2081.0,3134.0,16381.0,8326.0,8055.0,"Mitchell County, Georgia",205,13
24983.0,3398.0,1324.0,2074.0,21585.0,10799.0,10786.0,"Monroe County, Georgia",207,13
8290.0,1791.0,677.0,1114.0,6499.0,3390.0,3109.0,"Montgomery County, Georgia",209,13
17632.0,2799.0,1326.0,1473.0,14833.0,7180.0,7653.0,"Morgan County, Georgia",211,13
39330.0,7649.0,3577.0,4072.0,31681.0,15909.0,15772.0,"Murray County, Georgia",213,13
176127.0,33164.0,12592.0,20572.0,142963.0,67394.0,75569.0,"Muscogee County, Georgia",215,13
97154.0,13599.0,5799.0,7800.0,83555.0,40489.0,43066.0,"Newton County, Georgia",217,13
32093.0,2616.0,1152.0,1464.0,29477.0,14625.0,14852.0,"Oconee County, Georgia",219,13
14563.0,2350.0,914.0,1436.0,12213.0,6387.0,5826.0,"Oglethorpe County, Georgia",221,13
138287.0,12377.0,5235.0,7142.0,125910.0,62305.0,63605.0,"Paulding County, Georgia",223,13
25041.0,6507.0,2942.0,3565.0,18534.0,9441.0,9093.0,"Peach County, Georgia",225,13
28998.0,3422.0,1785.0,1637.0,25576.0,12585.0,12991.0,"Pickens County, Georgia",227,13
18190.0,3380.0,1709.0,1671.0,14810.0,7304.0,7506.0,"Pierce County, Georgia",229,13
17263.0,2009.0,867.0,1142.0,15254.0,7678.0,7576.0,"Pike County, Georgia",231,13
40367.0,8975.0,4179.0,4796.0,31392.0,15653.0,15739.0,"Polk County, Georgia",233,13
10411.0,1376.0,637.0,739.0,9035.0,4365.0,4670.0,"Pulaski County, Georgia",235,13
20887.0,2572.0,1255.0,1317.0,18315.0,9154.0,9161.0,"Putnam County, Georgia",237,13
2489.0,624.0,268.0,356.0,1865.0,835.0,1030.0,"Quitman County, Georgia",239,13
16148.0,3365.0,1453.0,1912.0,12783.0,6444.0,6339.0,"Rabun County, Georgia",241,13
