B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state
,,,,,,Puerto Rico,72
62056.0,49272.0,5182.0,2325.0,2423.0,2854.0,Alabama,01
45055.0,36516.0,4636.0,729.0,1519.0,1655.0,Alaska,02
211325.0,167200.0,22822.0,2927.0,9744.0,8632.0,Arizona,04
41819.0,33661.0,3217.0,1298.0,1798.0,1845.0,Arkansas,05
5454650.0,4670245.0,432489.0,154056.0,69156.0,128704.0,California,06
163320.0,127139.0,14945.0,7740.0,7154.0,6342.0,Colorado,08
154872.0,124895.0,12205.0,3369.0,6965.0,7438.0,Connecticut,09
25418.0,16751.0,3731.0,0.0,3448.0,1488.0,District of Columbia,11
35980.0,29190.0,2832.0,286.0,1769.0,1903.0,Delaware,10
538138.0,447786.0,40018.0,15468.0,17502.0,17364.0,Florida,12
384817.0,312470.0,25326.0,16353.0,15299.0,15369.0,Georgia,13
537057.0,491713.0,31605.0,1512.0,4845.0,7382.0,Hawaii,15
22505.0,17224.0,2364.0,598.0,1261.0,1058.0,Idaho,16
664529.0,545636.0,59151.0,17613.0,18555.0,23574.0,Illinois,17
135907.0,99991.0,14412.0,4937.0,7831.0,8736.0,Indiana,18
70303.0,52033.0,8020.0,2262.0,3321.0,4667.0,Iowa,19
79624.0,62180.0,8093.0,1708.0,3100.0,4543.0,Kansas,20
59013.0,45432.0,4580.0,1833.0,3070.0,4098.0,Kentucky,21
14734.0,12406.0,1255.0,227.0,412.0,434.0,Maine,23
80102.0,68105.0,5756.0,1651.0,2560.0,2030.0,Louisiana,22
421555.0,337520.0,34806.0,15529.0,14360.0,19340.0,Massachusetts,25
369490.0,311544.0,24712.0,9541.0,12666.0,11027.0,Maryland,24
286291.0,226588.0,25096.0,9385.0,9719.0,15503.0,Michigan,26
252245.0,200860.0,24494.0,11540.0,7182.0,8169.0,Minnesota,27
28450.0,22974.0,1618.0,1076.0,1833.0,949.0,Mississippi,28
112082.0,87239.0,9622.0,3826.0,5783.0,5612.0,Missouri,29
7398.0,5817.0,618.0,157.0,437.0,369.0,Montana,30
41607.0,32274.0,3739.0,942.0,1701.0,2951.0,Nebraska,31
32932.0,26511.0,1975.0,422.0,1871.0,2153.0,New Hampshire,33
230948.0,190747.0,25320.0,836.0,9625.0,4420.0,Nevada,32
835275.0,720111.0,46414.0,22017.0,22484.0,24249.0,New Jersey,34
29736.0,24188.0,2166.0,560.0,1641.0,1181.0,New Mexico,35
1636058.0,1423244.0,99079.0,38138.0,28560.0,47037.0,New York,36
265636.0,209083.0,21297.0,8538.0,14346.0,12372.0,North Carolina,37
10088.0,7279.0,1244.0,306.0,489.0,770.0,North Dakota,38
233246.0,177957.0,20849.0,7592.0,12329.0,14519.0,Ohio,39
79795.0,63050.0,6840.0,2234.0,3292.0,4379.0,Oklahoma,40
164881.0,131173.0,15192.0,5373.0,6945.0,6198.0,Oregon,41
412727.0,336333.0,28807.0,11295.0,18808.0,17484.0,Pennsylvania,42
35140.0,27752.0,2935.0,547.0,2224.0,1682.0,Rhode Island,44
71303.0,55753.0,5228.0,2727.0,4040.0,3555.0,South Carolina,45
11510.0,8428.0,1372.0,443.0,582.0,685.0,South Dakota,46
109185.0,87360.0,10002.0,2366.0,4678.0,4779.0,Tennessee,47
1221921.0,995763.0,95907.0,43184.0,39634.0,47433.0,Texas,48
66730.0,53306.0,5912.0,1413.0,3129.0,2970.0,Utah,49
9624.0,7102.0,965.0,223.0,493.0,841.0,Vermont,50
515366.0,423400.0,35431.0,19338.0,19543.0,17654.0,Virginia,51
14025.0,11658.0,798.0,344.0,518.0,707.0,West Virginia,54
573502.0,460196.0,56816.0,12235.0,21636.0,22619.0,Washington,53
5071.0,3590.0,673.0,67.0,428.0,313.0,Wyoming,56
150293.0,117023.0,15485.0,5569.0,5955.0,6261.0,Wisconsin,55
