B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state
4817678.0,3206588.0,1263162.0,23152.0,57780.0,1284.0,4678.0,69196.0,191838.0,Alabama,01
728300.0,458284.0,23787.0,99892.0,40357.0,7994.0,922.0,51817.0,45247.0,Alaska,02
6561516.0,3734853.0,257620.0,262626.0,186451.0,11720.0,7032.0,124188.0,1977026.0,Arizona,04
2947036.0,2178191.0,455402.0,16689.0,38025.0,6178.0,2779.0,51663.0,198109.0,Arkansas,05
38066920.0,14905601.0,2155929.0,145736.0,5062736.0,136464.0,81869.0,1044136.0,14534449.0,California,06
5197580.0,3605199.0,198952.0,28452.0,143581.0,5921.0,7963.0,118910.0,1088602.0,Colorado,08
3592053.0,2508360.0,342043.0,4830.0,144619.0,879.0,11587.0,66940.0,512795.0,Connecticut,09
917060.0,590218.0,193047.0,2420.0,31465.0,169.0,1794.0,19349.0,78598.0,Delaware,10
633736.0,224184.0,308766.0,1384.0,22512.0,186.0,1311.0,12756.0,62637.0,District of Columbia,11
19361792.0,10958680.0,2979524.0,42175.0,482166.0,10880.0,51634.0,319542.0,4517191.0,Florida,12
9907756.0,5448717.0,3014233.0,18273.0,342506.0,3716.0,20476.0,163118.0,896717.0,Georgia,13
1392704.0,318407.0,25044.0,1920.0,517525.0,127902.0,1528.0,266893.0,133485.0,Hawaii,15
1599464.0,1333061.0,8699.0,16803.0,20747.0,2032.0,1168.0,30580.0,186374.0,Idaho,16
12868747.0,8088630.0,1822304.0,14685.0,622689.0,2564.0,16926.0,205454.0,2095495.0,Illinois,17
6542411.0,5286730.0,589861.0,12194.0,113904.0,1599.0,8935.0,117652.0,411536.0,Indiana,18
3078116.0,2702644.0,93293.0,7867.0,59235.0,1663.0,2300.0,48004.0,163110.0,Iowa,19
2882946.0,2231182.0,162948.0,20015.0,72127.0,1562.0,2041.0,76930.0,316141.0,Kansas,20
4383272.0,3760868.0,340235.0,7387.0,53004.0,1933.0,4159.0,76050.0,139636.0,Kentucky,21
4601049.0,2748538.0,1468208.0,25498.0,74878.0,1604.0,7158.0,64641.0,210524.0,Louisiana,22
1328535.0,1249385.0,14456.0,7243.0,14324.0,192.0,796.0,23547.0,18592.0,Maine,23
5887776.0,3153084.0,1710040.0,12119.0,342626.0,2173.0,12513.0,139497.0,515724.0,Maryland,24
6657291.0,4992644.0,423855.0,8106.0,382741.0,1364.0,40597.0,126160.0,681824.0,Massachusetts,25
9889024.0,7526388.0,1368159.0,48437.0,257464.0,1757.0,11526.0,218184.0,457109.0,Michigan,26
5383661.0,4421799.0,285362.0,52062.0,229592.0,1862.0,6271.0,122448.0,264265.0,Minnesota,27
2984345.0,1718713.0,1109239.0,11893.0,27944.0,363.0,2472.0,29648.0,84073.0,Mississippi,28
6028076.0,4851262.0,690115.0,21697.0,100628.0,5828.0,7415.0,124743.0,226388.0,Missouri,29
1006370.0,877713.0,4426.0,62992.0,6484.0,659.0,374.0,21820.0,31902.0,Montana,30
1855617.0,1506879.0,83932.0,12907.0,35325.0,1070.0,1409.0,33647.0,180448.0,Nebraska,31
2761584.0,1455192.0,220503.0,24304.0,203924.0,16552.0,4110.0,84950.0,752049.0,Nevada,32
1321069.0,1210946.0,14488.0,2139.0,30371.0,280.0,2004.0,20540.0,40301.0,New Hampshire,33
8874374.0,5131568.0,1133259.0,10402.0,775252.0,2102.0,38266.0,133741.0,1649784.0,New Jersey,34
2080085.0,824291.0,37519.0,177555.0,26991.0,942.0,3718.0,30880.0,978189.0,New Mexico,35
19594330.0,11220383.0,2824566.0,47213.0,1511457.0,4700.0,96258.0,330109.0,3559644.0,New York,36
9750405.0,6294528.0,2062599.0,106210.0,229891.0,5512.0,18389.0,184679.0,848597.0,North Carolina,37
704925.0,618458.0,10396.0,36175.0,8046.0,286.0,284.0,13030.0,18250.0,North Dakota,38
11560380.0,9311563.0,1388915.0,17010.0,207041.0,2561.0,14075.0,239673.0,379542.0,Ohio,39
3818851.0,2587971.0,272812.0,262913.0,70171.0,4231.0,2468.0,260369.0,357916.0,Oklahoma,40
3900343.0,3027597.0,67305.0,37699.0,149886.0,13942.0,6134.0,124051.0,473729.0,Oregon,41
12758729.0,10020439.0,1340926.0,15199.0,374994.0,2023.0,19180.0,201406.0,784562.0,Pennsylvania,42
1053252.0,790922.0,55066.0,3820.0,32433.0,428.0,7534.0,23217.0,139832.0,Rhode Island,44
4727273.0,3021819.0,1295991.0,14156.0,62570.0,2260.0,4426.0,77592.0,248459.0,South Carolina,45
834708.0,697982.0,12289.0,69625.0,9408.0,217.0,428.0,18300.0,26459.0,South Dakota,46
6451365.0,4838950.0,1074696.0,13660.0,97857.0,2872.0,5782.0,107720.0,309828.0,Tennessee,47
26092033.0,11562453.0,3015767.0,65974.0,1053474.0,18730.0,33114.0,379878.0,9962643.0,Texas,48
2858111.0,2279901.0,28719.0,28134.0,59852.0,25754.0,4531.0,51766.0,379454.0,Utah,49
626358.0,587883.0,6276.0,1888.0,8141.0,178.0,588.0,11178.0,10226.0,Vermont,50
8185131.0,5227415.0,1549909.0,17252.0,472435.0,4976.0,16733.0,209146.0,687265.0,Virginia,51
6899123.0,4921929.0,240560.0,82247.0,513813.0,41074.0,9001.0,280501.0,809998.0,Washington,53
1853881.0,1718871.0,58425.0,2884.0,12991.0,529.0,1388.0,34732.0,24061.0,West Virginia,54
5724692.0,4733711.0,351201.0,45617.0,136534.0,1176.0,3674.0,97487.0,355292.0,Wisconsin,55
575251.0,487918.0,5770.0,11238.0,5242.0,312.0,163.0,10427.0,54181.0,Wyoming,56
3638965.0,25583.0,3037.0,99.0,2288.0,55.0,1669.0,4316.0,3601918.0,Puerto Rico,72
