B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2678.0,1506.0,175.0,99.0,95.0,55.0,28.0,11.0,6.0,95.0,103.0,100.0,129.0,92.0,159.0,71.0,69.0,33.0,101.0,27.0,4.0,23.0,6.0,25.0,0.0,1172.0,144.0,81.0,68.0,12.0,2.0,27.0,8.0,62.0,95.0,99.0,76.0,93.0,95.0,95.0,56.0,61.0,23.0,35.0,0.0,34.0,0.0,6.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
2566.0,1280.0,74.0,29.0,24.0,21.0,52.0,0.0,13.0,98.0,68.0,141.0,34.0,85.0,56.0,129.0,122.0,43.0,20.0,45.0,92.0,56.0,17.0,37.0,24.0,1286.0,84.0,84.0,94.0,25.0,24.0,0.0,19.0,20.0,119.0,90.0,78.0,110.0,113.0,89.0,34.0,25.0,108.0,14.0,9.0,50.0,39.0,25.0,33.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
4308.0,2126.0,75.0,136.0,156.0,1.0,53.0,5.0,0.0,41.0,42.0,52.0,42.0,136.0,265.0,237.0,135.0,76.0,85.0,83.0,79.0,195.0,94.0,76.0,62.0,2182.0,6.0,172.0,137.0,55.0,20.0,21.0,2.0,82.0,6.0,191.0,211.0,107.0,105.0,117.0,216.0,87.0,59.0,65.0,107.0,151.0,77.0,95.0,93.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3463.0,1747.0,69.0,74.0,125.0,45.0,0.0,0.0,26.0,132.0,177.0,107.0,19.0,65.0,107.0,132.0,174.0,22.0,142.0,11.0,97.0,142.0,55.0,26.0,0.0,1716.0,123.0,30.0,33.0,68.0,21.0,38.0,0.0,0.0,101.0,32.0,88.0,130.0,42.0,176.0,207.0,80.0,93.0,45.0,106.0,142.0,49.0,72.0,40.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1878.0,885.0,0.0,27.0,15.0,46.0,20.0,3.0,13.0,15.0,26.0,13.0,1.0,71.0,61.0,128.0,77.0,44.0,47.0,41.0,55.0,90.0,55.0,18.0,19.0,993.0,6.0,44.0,27.0,27.0,80.0,11.0,8.0,30.0,21.0,18.0,13.0,42.0,64.0,107.0,83.0,37.0,66.0,28.0,50.0,36.0,72.0,37.0,86.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1570.0,898.0,27.0,20.0,10.0,28.0,0.0,0.0,27.0,232.0,5.0,43.0,23.0,0.0,67.0,125.0,100.0,10.0,48.0,20.0,3.0,42.0,45.0,23.0,0.0,672.0,10.0,50.0,11.0,8.0,0.0,9.0,77.0,7.0,50.0,25.0,0.0,41.0,63.0,40.0,57.0,30.0,28.0,15.0,10.0,61.0,33.0,27.0,20.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2509.0,1118.0,70.0,82.0,54.0,47.0,16.0,0.0,37.0,12.0,27.0,77.0,45.0,86.0,143.0,74.0,18.0,23.0,21.0,43.0,78.0,57.0,72.0,26.0,10.0,1391.0,60.0,41.0,29.0,39.0,61.0,0.0,11.0,17.0,156.0,58.0,33.0,68.0,111.0,107.0,103.0,87.0,63.0,30.0,76.0,128.0,21.0,55.0,37.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5907.0,2834.0,163.0,161.0,229.0,115.0,105.0,39.0,0.0,29.0,53.0,191.0,137.0,318.0,124.0,221.0,254.0,108.0,89.0,79.0,204.0,63.0,26.0,88.0,38.0,3073.0,89.0,174.0,112.0,129.0,28.0,44.0,60.0,68.0,174.0,169.0,73.0,212.0,204.0,375.0,254.0,93.0,174.0,93.0,185.0,88.0,154.0,36.0,85.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2493.0,1282.0,28.0,121.0,60.0,86.0,16.0,4.0,39.0,87.0,65.0,47.0,30.0,89.0,68.0,151.0,93.0,44.0,77.0,20.0,33.0,70.0,8.0,23.0,23.0,1211.0,102.0,58.0,47.0,15.0,4.0,0.0,0.0,43.0,41.0,43.0,69.0,119.0,155.0,133.0,73.0,52.0,37.0,21.0,40.0,44.0,22.0,55.0,38.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
5325.0,2697.0,116.0,136.0,205.0,102.0,38.0,35.0,13.0,186.0,101.0,109.0,171.0,205.0,194.0,257.0,220.0,95.0,97.0,12.0,83.0,104.0,57.0,23.0,138.0,2628.0,125.0,188.0,163.0,151.0,0.0,24.0,34.0,96.0,73.0,135.0,167.0,153.0,240.0,240.0,235.0,123.0,72.0,23.0,38.0,117.0,107.0,41.0,83.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
6937.0,3156.0,221.0,252.0,316.0,98.0,24.0,52.0,13.0,117.0,307.0,278.0,312.0,115.0,102.0,171.0,208.0,42.0,133.0,19.0,102.0,78.0,89.0,50.0,57.0,3781.0,173.0,212.0,356.0,194.0,62.0,132.0,54.0,129.0,205.0,217.0,319.0,119.0,367.0,243.0,140.0,77.0,165.0,41.0,70.0,161.0,39.0,95.0,211.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
