B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3563.0,3367.0,196.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2576.0,2512.0,64.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2739.0,2676.0,63.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
6399.0,6261.0,138.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
7179.0,6796.0,383.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
4784.0,4615.0,169.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
5102.0,4896.0,206.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
6448.0,6240.0,208.0,"Census Tract 9606, Box Elder County, Utah",003,49,960600
4907.0,4626.0,281.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
2511.0,2325.0,186.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
4397.0,4323.0,74.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
3431.0,3398.0,33.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
4678.0,4497.0,181.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1768.0,1706.0,62.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3781.0,3512.0,269.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
6204.0,5993.0,211.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
5760.0,5294.0,466.0,"Census Tract 3, Cache County, Utah",005,49,000300
3534.0,3380.0,154.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
3122.0,2988.0,134.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
5166.0,5037.0,129.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
8865.0,8020.0,845.0,"Census Tract 5, Cache County, Utah",005,49,000500
8411.0,7856.0,555.0,"Census Tract 6, Cache County, Utah",005,49,000600
4634.0,4414.0,220.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
3506.0,2937.0,569.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
5343.0,5112.0,231.0,"Census Tract 8, Cache County, Utah",005,49,000800
3332.0,3163.0,169.0,"Census Tract 9, Cache County, Utah",005,49,000900
7430.0,6398.0,1032.0,"Census Tract 10, Cache County, Utah",005,49,001000
5477.0,5242.0,235.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
4864.0,4610.0,254.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
8015.0,7721.0,294.0,"Census Tract 12, Cache County, Utah",005,49,001200
5495.0,5362.0,133.0,"Census Tract 13, Cache County, Utah",005,49,001300
8121.0,7270.0,851.0,"Census Tract 14, Cache County, Utah",005,49,001400
1771.0,1753.0,18.0,"Census Tract 15, Cache County, Utah",005,49,001500
70.0,70.0,0.0,"Census Tract 16, Cache County, Utah",005,49,001600
3352.0,3312.0,40.0,"Census Tract 1, Carbon County, Utah",007,49,000100
3834.0,3774.0,60.0,"Census Tract 2, Carbon County, Utah",007,49,000200
