B19013_001E,name,metropolitan statistical area/micropolitan statistical area
54533.0,"Aberdeen, SD Micro Area",10100
45483.0,"Aberdeen, WA Micro Area",10140
48156.0,"Abilene, TX Metro Area",10180
46689.0,"Ada, OK Micro Area",10220
11680.0,"Adjuntas, PR Micro Area",10260
51339.0,"Adrian, MI Micro Area",10300
15769.0,"Aguadilla-Isabela, PR Metro Area",10380
53418.0,"Akron, OH Metro Area",10420
43533.0,"Alamogordo, NM Micro Area",10460
40612.0,"Albany, GA Metro Area",10500
49515.0,"Albany, OR Metro Area",10540
65743.0,"Albany-Schenectady-Troy, NY Metro Area",10580
46017.0,"Albemarle, NC Micro Area",10620
51174.0,"Albert Lea, MN Micro Area",10660
41104.0,"Albertville, AL Micro Area",10700
50781.0,"Albuquerque, NM Metro Area",10740
42181.0,"Alexander City, AL Micro Area",10760
42275.0,"Alexandria, LA Metro Area",10780
58667.0,"Alexandria, MN Micro Area",10820
41103.0,"Alice, TX Micro Area",10860
62479.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
42256.0,"Alma, MI Micro Area",10940
40954.0,"Alpena, MI Micro Area",10980
45664.0,"Altoona, PA Metro Area",11020
45189.0,"Altus, OK Micro Area",11060
53665.0,"Amarillo, TX Metro Area",11100
35189.0,"Americus, GA Micro Area",11140
52671.0,"Ames, IA Metro Area",11180
47449.0,"Amsterdam, NY Micro Area",11220
80724.0,"Anchorage, AK Metro Area",11260
70753.0,"Andrews, TX Micro Area",11380
52749.0,"Angola, IN Micro Area",11420
65618.0,"Ann Arbor, MI Metro Area",11460
43686.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
63415.0,"Appleton, WI Metro Area",11540
35435.0,"Arcadia, FL Micro Area",11580
47754.0,"Ardmore, OK Micro Area",11620
17298.0,"Arecibo, PR Metro Area",11640
37144.0,"Arkadelphia, AR Micro Area",11660
46624.0,"Arkansas City-Winfield, KS Micro Area",11680
48159.0,"Asheville, NC Metro Area",11700
50893.0,"Ashland, OH Micro Area",11740
43017.0,"Ashtabula, OH Micro Area",11780
49828.0,"Astoria, OR Micro Area",11820
46640.0,"Atchison, KS Micro Area",11860
37191.0,"Athens, OH Micro Area",11900
39990.0,"Athens, TN Micro Area",11940
44888.0,"Athens, TX Micro Area",11980
53700.0,"Austin, MN Micro Area",12380
47564.0,"Auburn-Opelika, AL Metro Area",12220
49064.0,"Augusta-Richmond County, GA-SC Metro Area",12260
50116.0,"Augusta-Waterville, ME Micro Area",12300
