B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2814,1326.0,89.0,91.0,25.0,13.0,25.0,57.0,17.0,32.0,141.0,138.0,140.0,49.0,130.0,68.0,50.0,34.0,59.0,16.0,69.0,37.0,10.0,19.0,17.0,1488.0,122.0,93.0,94.0,57.0,0.0,7.0,7.0,39.0,96.0,235.0,139.0,61.0,75.0,75.0,96.0,69.0,7.0,30.0,27.0,81.0,29.0,32.0,17.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
3737,1704.0,86.0,228.0,223.0,176.0,22.0,60.0,28.0,84.0,104.0,84.0,192.0,78.0,78.0,43.0,52.0,55.0,47.0,7.0,8.0,31.0,9.0,9.0,0.0,2033.0,192.0,122.0,194.0,79.0,38.0,46.0,10.0,107.0,169.0,187.0,169.0,112.0,143.0,97.0,139.0,31.0,13.0,0.0,41.0,22.0,54.0,59.0,9.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
3587,1757.0,171.0,241.0,148.0,37.0,77.0,0.0,60.0,36.0,9.0,134.0,57.0,181.0,118.0,107.0,108.0,112.0,54.0,18.0,0.0,51.0,10.0,23.0,5.0,1830.0,122.0,184.0,114.0,100.0,25.0,0.0,0.0,12.0,61.0,122.0,251.0,70.0,140.0,205.0,118.0,48.0,39.0,16.0,44.0,43.0,62.0,39.0,15.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
1132,549.0,12.0,30.0,64.0,31.0,0.0,4.0,0.0,12.0,23.0,46.0,16.0,75.0,28.0,56.0,20.0,13.0,20.0,24.0,37.0,23.0,7.0,8.0,0.0,583.0,2.0,71.0,45.0,4.0,30.0,0.0,29.0,35.0,23.0,7.0,3.0,63.0,57.0,37.0,40.0,6.0,43.0,20.0,10.0,26.0,6.0,19.0,7.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
1226,578.0,88.0,50.0,20.0,53.0,17.0,11.0,14.0,28.0,31.0,13.0,41.0,49.0,27.0,39.0,22.0,4.0,33.0,8.0,16.0,14.0,0.0,0.0,0.0,648.0,89.0,14.0,68.0,6.0,80.0,11.0,40.0,42.0,18.0,13.0,35.0,51.0,42.0,53.0,29.0,9.0,24.0,6.0,2.0,0.0,5.0,3.0,8.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
1885,954.0,56.0,75.0,39.0,62.0,79.0,5.0,28.0,38.0,57.0,43.0,33.0,62.0,78.0,75.0,89.0,22.0,16.0,17.0,34.0,15.0,23.0,8.0,0.0,931.0,10.0,83.0,84.0,39.0,7.0,0.0,29.0,31.0,50.0,26.0,76.0,111.0,84.0,96.0,75.0,9.0,46.0,21.0,18.0,15.0,21.0,0.0,0.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
2654,1393.0,96.0,98.0,45.0,21.0,14.0,43.0,31.0,94.0,19.0,144.0,25.0,36.0,111.0,114.0,33.0,66.0,52.0,74.0,97.0,80.0,44.0,2.0,54.0,1261.0,81.0,12.0,61.0,30.0,67.0,4.0,37.0,41.0,40.0,121.0,42.0,39.0,68.0,108.0,135.0,33.0,55.0,17.0,110.0,66.0,45.0,20.0,29.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
4459,2029.0,139.0,130.0,132.0,153.0,77.0,31.0,3.0,33.0,120.0,106.0,163.0,126.0,110.0,88.0,110.0,59.0,107.0,59.0,59.0,84.0,83.0,32.0,25.0,2430.0,230.0,148.0,256.0,89.0,6.0,20.0,11.0,85.0,146.0,160.0,182.0,95.0,105.0,136.0,87.0,112.0,72.0,118.0,70.0,164.0,26.0,51.0,61.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
5016,2312.0,247.0,120.0,292.0,51.0,48.0,39.0,74.0,118.0,229.0,226.0,108.0,157.0,233.0,90.0,112.0,25.0,12.0,27.0,36.0,31.0,15.0,22.0,0.0,2704.0,314.0,459.0,87.0,85.0,52.0,12.0,36.0,150.0,273.0,191.0,166.0,151.0,147.0,155.0,124.0,19.0,33.0,14.0,51.0,82.0,21.0,34.0,48.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3667,1707.0,69.0,131.0,91.0,155.0,54.0,40.0,34.0,40.0,173.0,86.0,133.0,196.0,111.0,78.0,50.0,42.0,52.0,20.0,43.0,83.0,13.0,13.0,0.0,1960.0,171.0,110.0,185.0,60.0,65.0,107.0,16.0,42.0,189.0,84.0,212.0,101.0,49.0,198.0,94.0,7.0,28.0,0.0,92.0,70.0,22.0,42.0,16.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
