B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
1145.0,952.0,175.0,5.0,12.0,1.0,ZCTA5 01001,01001
1907.0,1240.0,347.0,137.0,129.0,54.0,ZCTA5 01002,01002
594.0,102.0,282.0,160.0,24.0,26.0,ZCTA5 01003,01003
87.0,78.0,7.0,1.0,1.0,0.0,ZCTA5 01005,01005
193.0,102.0,0.0,33.0,58.0,0.0,ZCTA5 01007,01007
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01008,01008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01009,01009
93.0,93.0,0.0,0.0,0.0,0.0,ZCTA5 01010,01010
40.0,0.0,0.0,6.0,34.0,0.0,ZCTA5 01011,01011
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01012,01012
5949.0,5153.0,588.0,113.0,48.0,47.0,ZCTA5 01013,01013
4643.0,3642.0,522.0,60.0,419.0,0.0,ZCTA5 01020,01020
248.0,72.0,30.0,26.0,111.0,9.0,ZCTA5 01022,01022
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 01026,01026
897.0,800.0,29.0,48.0,0.0,20.0,ZCTA5 01027,01027
377.0,175.0,170.0,18.0,14.0,0.0,ZCTA5 01028,01028
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01029,01029
835.0,761.0,74.0,0.0,0.0,0.0,ZCTA5 01030,01030
10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 01031,01031
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 01032,01032
352.0,329.0,0.0,23.0,0.0,0.0,ZCTA5 01033,01033
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 01034,01034
271.0,236.0,0.0,0.0,18.0,17.0,ZCTA5 01035,01035
167.0,153.0,0.0,0.0,14.0,0.0,ZCTA5 01036,01036
54.0,23.0,0.0,19.0,0.0,12.0,ZCTA5 01037,01037
13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 01038,01038
36.0,35.0,1.0,0.0,0.0,0.0,ZCTA5 01039,01039
20239.0,16931.0,2746.0,326.0,113.0,123.0,ZCTA5 01040,01040
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 01050,01050
72.0,46.0,13.0,0.0,13.0,0.0,ZCTA5 01053,01053
24.0,18.0,0.0,6.0,0.0,0.0,ZCTA5 01054,01054
1597.0,1152.0,393.0,34.0,4.0,14.0,ZCTA5 01056,01056
132.0,131.0,1.0,0.0,0.0,0.0,ZCTA5 01057,01057
1305.0,802.0,271.0,97.0,102.0,33.0,ZCTA5 01060,01060
1046.0,920.0,94.0,21.0,0.0,11.0,ZCTA5 01062,01062
46.0,34.0,8.0,0.0,4.0,0.0,ZCTA5 01063,01063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01066,01066
55.0,53.0,2.0,0.0,0.0,0.0,ZCTA5 01068,01068
318.0,188.0,46.0,32.0,52.0,0.0,ZCTA5 01069,01069
20.0,15.0,0.0,5.0,0.0,0.0,ZCTA5 01070,01070
19.0,17.0,0.0,0.0,2.0,0.0,ZCTA5 01071,01071
68.0,47.0,3.0,0.0,0.0,18.0,ZCTA5 01072,01072
7.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 01073,01073
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01074,01074
1000.0,720.0,173.0,35.0,72.0,0.0,ZCTA5 01075,01075
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 01077,01077
66.0,0.0,66.0,0.0,0.0,0.0,ZCTA5 01079,01079
118.0,64.0,33.0,21.0,0.0,0.0,ZCTA5 01080,01080
50.0,27.0,0.0,0.0,23.0,0.0,ZCTA5 01081,01081
626.0,574.0,0.0,52.0,0.0,0.0,ZCTA5 01082,01082
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 01083,01083
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 01084,01084
3323.0,2469.0,638.0,66.0,96.0,54.0,ZCTA5 01085,01085
30.0,7.0,7.0,16.0,0.0,0.0,ZCTA5 01086,01086
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01088,01088
2718.0,1946.0,597.0,50.0,63.0,62.0,ZCTA5 01089,01089
58.0,57.0,1.0,0.0,0.0,0.0,ZCTA5 01092,01092
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01093,01093
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01094,01094
612.0,565.0,47.0,0.0,0.0,0.0,ZCTA5 01095,01095
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 01096,01096
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01097,01097
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 01098,01098
1489.0,1262.0,132.0,49.0,32.0,14.0,ZCTA5 01103,01103
13854.0,12148.0,1588.0,30.0,51.0,37.0,ZCTA5 01104,01104
7223.0,5684.0,1074.0,74.0,213.0,178.0,ZCTA5 01105,01105
727.0,674.0,32.0,0.0,21.0,0.0,ZCTA5 01106,01106
8704.0,7309.0,956.0,21.0,118.0,300.0,ZCTA5 01107,01107
12364.0,9625.0,1869.0,199.0,544.0,127.0,ZCTA5 01108,01108
11614.0,7784.0,3478.0,48.0,123.0,181.0,ZCTA5 01109,01109
3246.0,2671.0,565.0,10.0,0.0,0.0,ZCTA5 01118,01118
3375.0,2954.0,358.0,19.0,44.0,0.0,ZCTA5 01119,01119
353.0,353.0,0.0,0.0,0.0,0.0,ZCTA5 01128,01128
1118.0,819.0,253.0,3.0,25.0,18.0,ZCTA5 01129,01129
3356.0,2713.0,505.0,0.0,113.0,25.0,ZCTA5 01151,01151
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01199,01199
2585.0,2113.0,380.0,19.0,41.0,32.0,ZCTA5 01201,01201
77.0,62.0,15.0,0.0,0.0,0.0,ZCTA5 01220,01220
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 01222,01222
