B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
317.0,150.0,167.0,"State House District 32 (2016), Alabama",01,032
205.0,102.0,103.0,"State House District 33 (2016), Alabama",01,033
1032.0,623.0,409.0,"State House District 34 (2016), Alabama",01,034
524.0,176.0,348.0,"State House District 35 (2016), Alabama",01,035
231.0,147.0,84.0,"State House District 36 (2016), Alabama",01,036
444.0,256.0,188.0,"State House District 37 (2016), Alabama",01,037
301.0,179.0,122.0,"State House District 38 (2016), Alabama",01,038
405.0,187.0,218.0,"State House District 39 (2016), Alabama",01,039
373.0,218.0,155.0,"State House District 40 (2016), Alabama",01,040
353.0,147.0,206.0,"State House District 41 (2016), Alabama",01,041
698.0,355.0,343.0,"State House District 42 (2016), Alabama",01,042
783.0,427.0,356.0,"State House District 43 (2016), Alabama",01,043
273.0,160.0,113.0,"State House District 44 (2016), Alabama",01,044
379.0,228.0,151.0,"State House District 45 (2016), Alabama",01,045
327.0,170.0,157.0,"State House District 46 (2016), Alabama",01,046
947.0,87.0,860.0,"State House District 47 (2016), Alabama",01,047
491.0,200.0,291.0,"State House District 48 (2016), Alabama",01,048
836.0,439.0,397.0,"State House District 49 (2016), Alabama",01,049
404.0,207.0,197.0,"State House District 50 (2016), Alabama",01,050
396.0,285.0,111.0,"State House District 51 (2016), Alabama",01,051
522.0,126.0,396.0,"State House District 52 (2016), Alabama",01,052
1267.0,196.0,1071.0,"State House District 53 (2016), Alabama",01,053
545.0,347.0,198.0,"State House District 54 (2016), Alabama",01,054
516.0,79.0,437.0,"State House District 55 (2016), Alabama",01,055
700.0,435.0,265.0,"State House District 56 (2016), Alabama",01,056
138.0,88.0,50.0,"State House District 57 (2016), Alabama",01,057
393.0,185.0,208.0,"State House District 58 (2016), Alabama",01,058
710.0,196.0,514.0,"State House District 59 (2016), Alabama",01,059
251.0,119.0,132.0,"State House District 60 (2016), Alabama",01,060
357.0,98.0,259.0,"State House District 61 (2016), Alabama",01,061
281.0,215.0,66.0,"State House District 62 (2016), Alabama",01,062
350.0,114.0,236.0,"State House District 63 (2016), Alabama",01,063
434.0,237.0,197.0,"State House District 64 (2016), Alabama",01,064
60.0,10.0,50.0,"State House District 65 (2016), Alabama",01,065
386.0,154.0,232.0,"State House District 66 (2016), Alabama",01,066
154.0,79.0,75.0,"State House District 67 (2016), Alabama",01,067
110.0,45.0,65.0,"State House District 68 (2016), Alabama",01,068
362.0,160.0,202.0,"State House District 69 (2016), Alabama",01,069
535.0,211.0,324.0,"State House District 70 (2016), Alabama",01,070
48.0,38.0,10.0,"State House District 71 (2016), Alabama",01,071
223.0,117.0,106.0,"State House District 82 (2016), Alabama",01,082
730.0,224.0,506.0,"State House District 83 (2016), Alabama",01,083
502.0,312.0,190.0,"State House District 84 (2016), Alabama",01,084
324.0,135.0,189.0,"State House District 85 (2016), Alabama",01,085
363.0,156.0,207.0,"State House District 86 (2016), Alabama",01,086
407.0,182.0,225.0,"State House District 87 (2016), Alabama",01,087
454.0,327.0,127.0,"State House District 88 (2016), Alabama",01,088
324.0,63.0,261.0,"State House District 89 (2016), Alabama",01,089
144.0,54.0,90.0,"State House District 90 (2016), Alabama",01,090
910.0,397.0,513.0,"State House District 91 (2016), Alabama",01,091
208.0,151.0,57.0,"State House District 92 (2016), Alabama",01,092
665.0,242.0,423.0,"State House District 93 (2016), Alabama",01,093
339.0,244.0,95.0,"State House District 94 (2016), Alabama",01,094
983.0,422.0,561.0,"State House District 95 (2016), Alabama",01,095
412.0,186.0,226.0,"State House District 96 (2016), Alabama",01,096
192.0,137.0,55.0,"State House District 97 (2016), Alabama",01,097
