B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5884.0,5543.0,341.0,"Census Tract 2, Alachua County, Florida",001,12,000200
4978.0,4589.0,389.0,"Census Tract 3, Alachua County, Florida",001,12,000300
5229.0,4915.0,314.0,"Census Tract 4, Alachua County, Florida",001,12,000400
4404.0,4155.0,249.0,"Census Tract 5, Alachua County, Florida",001,12,000500
4653.0,4557.0,96.0,"Census Tract 6, Alachua County, Florida",001,12,000600
6581.0,6298.0,283.0,"Census Tract 7, Alachua County, Florida",001,12,000700
8193.0,6575.0,1618.0,"Census Tract 8, Alachua County, Florida",001,12,000800
3142.0,2341.0,801.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
7673.0,6775.0,898.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
6279.0,5762.0,517.0,"Census Tract 10, Alachua County, Florida",001,12,001000
6500.0,5815.0,685.0,"Census Tract 11, Alachua County, Florida",001,12,001100
2892.0,2581.0,311.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
6194.0,5397.0,797.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
3582.0,3183.0,399.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
3514.0,3290.0,224.0,"Census Tract 14, Alachua County, Florida",001,12,001400
7934.0,6591.0,1343.0,"Census Tract 15.01, Alachua County, Florida",001,12,001501
6589.0,5918.0,671.0,"Census Tract 15.02, Alachua County, Florida",001,12,001502
7893.0,7054.0,839.0,"Census Tract 15.03, Alachua County, Florida",001,12,001503
512.0,360.0,152.0,"Census Tract 15.04, Alachua County, Florida",001,12,001504
901.0,704.0,197.0,"Census Tract 15.05, Alachua County, Florida",001,12,001505
7297.0,6644.0,653.0,"Census Tract 16, Alachua County, Florida",001,12,001600
5334.0,4878.0,456.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
4712.0,4302.0,410.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
6697.0,6135.0,562.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
2738.0,2230.0,508.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
6283.0,5428.0,855.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
10276.0,8972.0,1304.0,"Census Tract 18.04, Alachua County, Florida",001,12,001804
1601.0,1286.0,315.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
9703.0,8947.0,756.0,"Census Tract 18.06, Alachua County, Florida",001,12,001806
7457.0,7055.0,402.0,"Census Tract 19.01, Alachua County, Florida",001,12,001901
4967.0,4797.0,170.0,"Census Tract 19.02, Alachua County, Florida",001,12,001902
4582.0,4506.0,76.0,"Census Tract 20, Alachua County, Florida",001,12,002000
2825.0,2714.0,111.0,"Census Tract 21, Alachua County, Florida",001,12,002100
4250.0,4021.0,229.0,"Census Tract 22.01, Alachua County, Florida",001,12,002201
4816.0,4558.0,258.0,"Census Tract 22.02, Alachua County, Florida",001,12,002202
7157.0,6743.0,414.0,"Census Tract 22.03, Alachua County, Florida",001,12,002203
9492.0,8229.0,1263.0,"Census Tract 22.04, Alachua County, Florida",001,12,002204
8870.0,7837.0,1033.0,"Census Tract 22.05, Alachua County, Florida",001,12,002205
8302.0,7576.0,726.0,"Census Tract 22.06, Alachua County, Florida",001,12,002206
4050.0,3658.0,392.0,"Census Tract 22.07, Alachua County, Florida",001,12,002207
2608.0,2423.0,185.0,"Census Tract 22.08, Alachua County, Florida",001,12,002208
7048.0,6465.0,583.0,"Census Tract 22.09, Alachua County, Florida",001,12,002209
4398.0,3875.0,523.0,"Census Tract 22.10, Alachua County, Florida",001,12,002210
5875.0,5760.0,115.0,"Census Tract 401.01, Baker County, Florida",003,12,040101
8472.0,8437.0,35.0,"Census Tract 401.02, Baker County, Florida",003,12,040102
6589.0,6458.0,131.0,"Census Tract 402.01, Baker County, Florida",003,12,040201
4542.0,4532.0,10.0,"Census Tract 402.02, Baker County, Florida",003,12,040202
8767.0,8727.0,40.0,"Census Tract 2, Bay County, Florida",005,12,000200
6959.0,6818.0,141.0,"Census Tract 3, Bay County, Florida",005,12,000300
7528.0,7371.0,157.0,"Census Tract 4, Bay County, Florida",005,12,000400
4797.0,4682.0,115.0,"Census Tract 5, Bay County, Florida",005,12,000500
