B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3144.0,3132.0,12.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4622.0,4405.0,217.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
4983.0,4580.0,403.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1617.0,1617.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
4044.0,3870.0,174.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2176.0,1811.0,365.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
4666.0,4089.0,577.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1426.0,1288.0,138.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2891.0,2736.0,155.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
4227.0,3996.0,231.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
4133.0,3992.0,141.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
2172.0,2075.0,97.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
1078.0,1011.0,67.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
5202.0,5126.0,76.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
6277.0,6163.0,114.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
6399.0,6051.0,348.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
4929.0,4731.0,198.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
6409.0,6115.0,294.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
3589.0,3581.0,8.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
2837.0,2822.0,15.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
2398.0,2352.0,46.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
7768.0,7698.0,70.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
5271.0,4937.0,334.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
4799.0,4620.0,179.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
4299.0,4159.0,140.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
3967.0,3731.0,236.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
4697.0,4417.0,280.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
2032.0,1966.0,66.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
2907.0,2550.0,357.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
