B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2341.0,1184.0,53.0,46.0,61.0,60.0,32.0,11.0,10.0,63.0,60.0,57.0,50.0,64.0,76.0,103.0,80.0,21.0,68.0,31.0,76.0,56.0,52.0,26.0,28.0,1157.0,57.0,54.0,69.0,30.0,16.0,3.0,1.0,49.0,35.0,55.0,43.0,111.0,59.0,96.0,89.0,27.0,74.0,44.0,58.0,41.0,40.0,51.0,55.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1786.0,973.0,24.0,63.0,71.0,51.0,10.0,3.0,9.0,57.0,11.0,46.0,59.0,43.0,47.0,54.0,128.0,44.0,64.0,44.0,29.0,39.0,41.0,27.0,9.0,813.0,43.0,99.0,31.0,22.0,3.0,12.0,28.0,17.0,11.0,48.0,55.0,44.0,30.0,54.0,86.0,51.0,55.0,15.0,14.0,62.0,19.0,7.0,7.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2723.0,1361.0,55.0,116.0,84.0,116.0,14.0,10.0,0.0,20.0,50.0,55.0,91.0,94.0,104.0,149.0,81.0,62.0,68.0,17.0,27.0,66.0,32.0,34.0,16.0,1362.0,85.0,74.0,147.0,52.0,9.0,4.0,3.0,10.0,127.0,47.0,59.0,74.0,141.0,142.0,79.0,34.0,50.0,45.0,27.0,57.0,35.0,36.0,25.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
3028.0,1426.0,76.0,62.0,10.0,0.0,124.0,69.0,29.0,28.0,158.0,175.0,125.0,18.0,69.0,128.0,69.0,18.0,56.0,31.0,31.0,52.0,84.0,0.0,14.0,1602.0,62.0,32.0,86.0,70.0,130.0,82.0,4.0,142.0,98.0,182.0,63.0,50.0,55.0,115.0,95.0,12.0,30.0,40.0,25.0,76.0,87.0,6.0,60.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3560.0,1764.0,120.0,98.0,77.0,28.0,57.0,61.0,0.0,114.0,61.0,141.0,115.0,59.0,97.0,97.0,140.0,75.0,49.0,48.0,51.0,92.0,14.0,36.0,134.0,1796.0,91.0,62.0,132.0,59.0,15.0,28.0,8.0,6.0,45.0,87.0,113.0,78.0,80.0,114.0,108.0,90.0,95.0,51.0,79.0,67.0,37.0,153.0,198.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2519.0,1234.0,160.0,172.0,130.0,69.0,44.0,9.0,24.0,60.0,81.0,75.0,58.0,66.0,65.0,46.0,60.0,28.0,11.0,13.0,11.0,22.0,17.0,11.0,2.0,1285.0,145.0,212.0,139.0,49.0,25.0,23.0,11.0,67.0,79.0,89.0,55.0,76.0,51.0,72.0,62.0,10.0,41.0,0.0,16.0,27.0,21.0,5.0,10.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2134.0,1161.0,134.0,103.0,130.0,65.0,38.0,22.0,20.0,24.0,83.0,87.0,40.0,60.0,61.0,98.0,43.0,26.0,27.0,16.0,17.0,34.0,16.0,6.0,11.0,973.0,109.0,109.0,80.0,60.0,21.0,26.0,14.0,50.0,59.0,50.0,32.0,59.0,66.0,51.0,30.0,39.0,29.0,23.0,8.0,33.0,8.0,7.0,10.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1227.0,627.0,27.0,38.0,35.0,40.0,5.0,6.0,25.0,14.0,32.0,24.0,24.0,37.0,39.0,44.0,44.0,28.0,52.0,10.0,44.0,19.0,11.0,25.0,4.0,600.0,34.0,18.0,54.0,31.0,11.0,0.0,0.0,23.0,29.0,27.0,12.0,50.0,52.0,25.0,59.0,43.0,21.0,19.0,20.0,31.0,20.0,15.0,6.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
914.0,475.0,16.0,28.0,29.0,16.0,0.0,0.0,10.0,17.0,14.0,23.0,18.0,11.0,31.0,40.0,44.0,20.0,22.0,20.0,15.0,38.0,26.0,21.0,16.0,439.0,11.0,14.0,35.0,18.0,16.0,6.0,0.0,16.0,14.0,7.0,15.0,19.0,18.0,61.0,29.0,12.0,24.0,16.0,15.0,19.0,33.0,28.0,13.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
969.0,582.0,67.0,32.0,9.0,12.0,13.0,3.0,11.0,31.0,53.0,30.0,35.0,20.0,37.0,43.0,41.0,22.0,37.0,5.0,20.0,16.0,28.0,12.0,5.0,387.0,13.0,6.0,19.0,6.0,8.0,0.0,3.0,19.0,22.0,36.0,25.0,11.0,48.0,27.0,29.0,12.0,26.0,6.0,7.0,24.0,23.0,4.0,13.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2450.0,1178.0,69.0,28.0,44.0,90.0,69.0,45.0,38.0,92.0,69.0,80.0,42.0,83.0,53.0,85.0,71.0,12.0,50.0,25.0,32.0,25.0,20.0,27.0,29.0,1272.0,53.0,88.0,78.0,21.0,63.0,5.0,0.0,73.0,61.0,32.0,104.0,58.0,64.0,68.0,50.0,33.0,69.0,23.0,52.0,43.0,52.0,69.0,113.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
