B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1193.0,16.0,9.0,12.0,11.0,11.0,0.0,0.0,49.0,0.0,64.0,91.0,185.0,146.0,55.0,245.0,299.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
1639.0,25.0,6.0,40.0,21.0,27.0,46.0,54.0,59.0,22.0,64.0,97.0,144.0,143.0,85.0,340.0,466.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
1550.0,58.0,24.0,72.0,40.0,39.0,10.0,62.0,30.0,32.0,73.0,154.0,208.0,137.0,116.0,205.0,290.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
1528.0,10.0,45.0,62.0,34.0,17.0,18.0,20.0,23.0,43.0,52.0,64.0,219.0,252.0,154.0,183.0,332.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
911.0,0.0,0.0,32.0,32.0,10.0,0.0,9.0,0.0,16.0,37.0,47.0,104.0,115.0,171.0,97.0,241.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
1868.0,100.0,159.0,17.0,51.0,56.0,51.0,34.0,71.0,83.0,129.0,176.0,281.0,190.0,159.0,176.0,135.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
1203.0,19.0,41.0,12.0,9.0,12.0,0.0,50.0,144.0,44.0,118.0,101.0,116.0,140.0,101.0,88.0,208.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
2361.0,89.0,74.0,140.0,55.0,0.0,14.0,53.0,101.0,89.0,198.0,212.0,338.0,302.0,217.0,150.0,329.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
1700.0,23.0,16.0,21.0,40.0,17.0,43.0,70.0,28.0,55.0,179.0,100.0,255.0,143.0,140.0,157.0,413.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
1585.0,85.0,39.0,74.0,36.0,90.0,82.0,9.0,19.0,41.0,167.0,138.0,212.0,166.0,164.0,135.0,128.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
2216.0,100.0,147.0,160.0,308.0,157.0,73.0,116.0,91.0,90.0,222.0,118.0,143.0,234.0,77.0,113.0,67.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
2007.0,72.0,115.0,66.0,99.0,162.0,103.0,40.0,194.0,157.0,299.0,297.0,251.0,48.0,63.0,41.0,0.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
3380.0,101.0,87.0,110.0,207.0,68.0,189.0,99.0,247.0,72.0,174.0,528.0,460.0,324.0,218.0,235.0,261.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
3369.0,401.0,79.0,155.0,91.0,137.0,23.0,119.0,212.0,67.0,261.0,300.0,520.0,262.0,103.0,339.0,300.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
1723.0,8.0,53.0,92.0,39.0,29.0,65.0,77.0,32.0,64.0,94.0,161.0,224.0,270.0,195.0,114.0,206.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
2004.0,105.0,76.0,52.0,121.0,275.0,71.0,157.0,106.0,22.0,259.0,149.0,245.0,241.0,6.0,33.0,86.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
2095.0,130.0,72.0,64.0,66.0,27.0,55.0,17.0,51.0,48.0,265.0,280.0,309.0,132.0,259.0,129.0,191.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
1030.0,45.0,27.0,11.0,57.0,12.0,36.0,133.0,74.0,0.0,109.0,75.0,194.0,110.0,92.0,21.0,34.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
2420.0,157.0,219.0,194.0,259.0,89.0,38.0,79.0,57.0,94.0,225.0,164.0,289.0,175.0,118.0,125.0,138.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
